GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "15000","Hawaii",8,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-38,-17,-20,-3099,-3766,-10
 "15000","Hawaii",8,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-5865,-588,-2
 "15000","Hawaii",8,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-121068,-115409,-118759,-284514,-221782,-136661
 "15000","Hawaii",8,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1355,-1328,-1213,-34213,-12639,-1782
 "15000","Hawaii",8,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1355,-1328,-1213,-4849,-4707,-1752
 "15000","Hawaii",8,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-9234,-1915,-5
 "15000","Hawaii",8,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-19617,-5918,-25
 "15000","Hawaii",8,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-513,-100,0
 "15000","Hawaii",8,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-119712,-114081,-117546,-250301,-209143,-134879
 "15000","Hawaii",8,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-119712,-114081,-117546,-234901,-199548,-134833
 "15000","Hawaii",8,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-15400,-9595,-46
 "15000","Hawaii",8,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-419008,-159186,-188
 "15000","Hawaii",8,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-281087,-111637,-112
 "15000","Hawaii",8,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-55007,-22387,-22
 "15000","Hawaii",8,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-33888,-16757,-14
 "15000","Hawaii",8,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-192192,-72493,-76
 "15000","Hawaii",8,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-2828,-3964,-35
 "15000","Hawaii",8,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-135093,-43585,-42
 "15000","Hawaii",8,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-112191,-39584,-37
 "15000","Hawaii",8,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-22902,-4001,-5
 "15000","Hawaii",8,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-1435,-47,-47,-424375,-258798,-75206
 "15000","Hawaii",8,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-18006,-17895,-51
 "15000","Hawaii",8,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-1435,-47,-47,-406369,-240903,-75155
 "15000","Hawaii",8,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-304367,-181101,-30758
 "15000","Hawaii",8,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-1435,-47,-47,-52849,-30296,-11315
 "15000","Hawaii",8,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-34804,-4155,-1605
 "15000","Hawaii",8,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-14349,-25351,-31476
 "15000","Hawaii",8,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-428552,-682010,-11117
 "15000","Hawaii",8,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-37892,-64216,-10371
 "15000","Hawaii",8,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-8423,-36131,-10331
 "15000","Hawaii",8,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-29469,-28084,-40
 "15000","Hawaii",8,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-390660,-617795,-746
 "15000","Hawaii",8,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-113281,-79203,-398
 "15000","Hawaii",8,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-277380,-538592,-348
 "15000","Hawaii",8,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-94003,-40922,-300
 "15000","Hawaii",8,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-97764,-109880,-113881,-215637,-217722,-264584
 "15000","Hawaii",8,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-685,-760,-894,-1101,-1151,-1174
 "15000","Hawaii",8,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-97080,-109119,-112987,-214536,-216570,-263410
 "15000","Hawaii",8,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-10124,-12567,-13570,-88275,-41057,-19232
 "15000","Hawaii",8,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-254298,-122172,-346
 "15000","Hawaii",8,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-7865,-6854,-9635,-709705,-1215978,-15208
 "15000","Hawaii",8,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-87,-67,-69,-124957,-97391,-5274
 "15000","Hawaii",8,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-10174,-12616,-13620,-659784,-297038,-19680
 "15000","Hawaii",8,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-130405,-122328,-128461,-2633247,-2731165,-244252
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
