GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",966478,1030731,1041320,669654,857548,1073562
 "45000","South Carolina",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",209041,215451,227508,194707,233400,286576
 "45000","South Carolina",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",66824,63041,61245,-19393,30726,65430
 "45000","South Carolina",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3782,3785,3823,-10627,-12781,4016
 "45000","South Carolina",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",91242,89957,85761,77397,83110,89493
 "45000","South Carolina",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",12073,12430,11063,-7934,-7349,12798
 "45000","South Carolina",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13323,12606,12529,9558,13237,16948
 "45000","South Carolina",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",437912,476831,449669,358103,401888,451520
 "45000","South Carolina",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",132281,156631,189722,67842,115317,146780
 "45000","South Carolina",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",3234208,3853837,4654327,3939489,5173181,5734862
 "45000","South Carolina",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2796220,3321225,3400063,3206035,3863954,4871463
 "45000","South Carolina",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",218471,227807,208203,-140943,-40690,209666
 "45000","South Carolina",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",62243,63477,57787,-58873,-35042,57644
 "45000","South Carolina",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",15108,15413,16493,-12357,-14827,5150
 "45000","South Carolina",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",5509,6256,6756,6516,6037,9682
 "45000","South Carolina",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",64164,69145,63801,-37489,-8258,66022
 "45000","South Carolina",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",5800,6298,5821,-8954,-10308,6123
 "45000","South Carolina",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",6365,7186,7514,3127,7336,12229
 "45000","South Carolina",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",36860,38085,32545,-40211,3944,36921
 "45000","South Carolina",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",22423,21947,17488,7298,10428,15896
 "45000","South Carolina",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",565154,615996,574267,520381,624501,798738
 "45000","South Carolina",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",37427,36638,32218,9979,30337,49253
 "45000","South Carolina",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",26305,23076,22374,5408,5243,16611
 "45000","South Carolina",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",481953,530076,495440,522310,573764,708068
 "45000","South Carolina",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",19470,26207,24235,-17315,15158,24807
 "45000","South Carolina",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2990563,3282193,3316042,3188654,3421220,3957503
 "45000","South Carolina",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",743680,911186,758658,769741,750743,862654
 "45000","South Carolina",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",222037,238567,224512,197299,208538,239151
 "45000","South Carolina",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",79391,79194,77484,47847,75036,83613
 "45000","South Carolina",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",437537,586412,447739,521843,460524,529769
 "45000","South Carolina",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4716,7013,8924,2752,6644,10122
 "45000","South Carolina",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2246883,2371007,2557384,2418914,2670477,3094849
 "45000","South Carolina",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",1967521,2048043,2223783,2086050,2303458,2693721
 "45000","South Carolina",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",279362,322964,333601,332864,367020,401128
 "45000","South Carolina",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",555673,589137,481933,-626994,89505,610066
 "45000","South Carolina",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",310288,335266,281352,-456413,95927,399440
 "45000","South Carolina",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",150368,169674,165344,-2333,205344,262750
 "45000","South Carolina",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",23977,24750,15366,-98813,-23103,17995
 "45000","South Carolina",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",135943,140842,100643,-355267,-86314,118695
 "45000","South Carolina",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",62604,67894,64054,41127,58057,70030
 "45000","South Carolina",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",182781,185977,136526,-211707,-64479,140596
 "45000","South Carolina",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",116070,120001,80022,-239542,-112641,84449
 "45000","South Carolina",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",66711,65976,56504,27835,48162,56147
 "45000","South Carolina",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",623139,673507,614937,-501347,-8954,503607
 "45000","South Carolina",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",88281,86752,79442,36443,21149,88405
 "45000","South Carolina",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",534859,586754,535495,-537789,-30103,415202
 "45000","South Carolina",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",220257,213209,177710,-657836,-248664,108084
 "45000","South Carolina",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",170308,204183,186574,102436,183561,190617
 "45000","South Carolina",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",128656,153428,160113,65066,142614,169155
 "45000","South Carolina",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",15639,15935,11099,-47455,-107613,-52655
 "45000","South Carolina",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1448351,1668263,1687291,929458,596515,2197833
 "45000","South Carolina",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",155798,171594,173227,71557,51848,193050
 "45000","South Carolina",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",28306,27835,24779,-4177,-66408,7870
 "45000","South Carolina",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",127491,143759,148448,75734,118257,185180
 "45000","South Carolina",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1292553,1496669,1514064,857901,544667,2004783
 "45000","South Carolina",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",626472,679352,727384,568415,686430,964236
 "45000","South Carolina",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",666082,817318,786680,289486,-141763,1040546
 "45000","South Carolina",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",244140,257735,247441,-19857,-28540,304737
 "45000","South Carolina",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-147629,-156440,-175612,-276556,-286298,-345359
 "45000","South Carolina",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-53020,-53631,-58484,-69439,-90011,-107022
 "45000","South Carolina",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-94609,-102810,-117128,-207117,-196287,-238337
 "45000","South Carolina",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",18285,44726,-30304,-196601,-38628,36174
 "45000","South Carolina",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",6030428,7175062,8054390,7145523,9037135,10606325
 "45000","South Carolina",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1330888,1333750,1320123,949103,1060386,1398443
 "45000","South Carolina",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2176473,2318426,2252438,1336593,1827576,2559683
 "45000","South Carolina",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1813983,1930200,1797824,-25600,874190,1967793
 "45000","South Carolina",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",13788337,15595643,16296423,11584923,14791770,20377253
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
