GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",492006,519871,556570,535235,599686,644685
 "29000","Missouri",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1882279,2021417,2034840,2000968,2169777,2344551
 "29000","Missouri",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1841927,2005444,2026792,1896936,2062673,2328238
 "29000","Missouri",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",988942,1060400,1139308,1194733,1290618,1415749
 "29000","Missouri",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",817445,874077,871720,883768,929344,999726
 "29000","Missouri",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1919507,2010327,2141173,1909153,1767742,2023099
 "29000","Missouri",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2619564,2755648,2863706,2655351,2671997,2884864
 "29000","Missouri",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",365396,382765,412038,412307,454103,476449
 "29000","Missouri",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",588568,618615,629882,622056,682226,746109
 "29000","Missouri",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7448123,7696601,7995222,8302060,8451172,9296502
 "29000","Missouri",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2965710,3064173,3193550,3460511,3480603,3878362
 "29000","Missouri",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",108953,115108,114098,113662,122504,121157
 "29000","Missouri",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",133597,143293,152815,134493,144389,176305
 "29000","Missouri",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",483482,503623,530641,532055,547254,604961
 "29000","Missouri",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",619212,640811,637050,593361,593012,640761
 "29000","Missouri",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",164785,165280,172854,176674,184270,194370
 "29000","Missouri",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1933157,1969549,2049455,2174650,2210363,2448795
 "29000","Missouri",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1039227,1094764,1144759,1116655,1168776,1231791
 "29000","Missouri",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",9824050,10375175,10605988,10842544,11624478,12676765
 "29000","Missouri",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",10962780,11229297,11503918,11861832,13035688,13667932
 "29000","Missouri",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6231577,6528665,6956271,6863768,7525677,8284817
 "29000","Missouri",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",381970,393327,401061,316942,331899,297481
 "29000","Missouri",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",777429,843015,845758,(D),(D),(D)
 "29000","Missouri",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",35369,34925,38643,41756,42289,48407
 "29000","Missouri",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",2501755,2643262,2840528,2783206,3046005,3361531
 "29000","Missouri",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",274589,278464,310453,228125,265052,306610
 "29000","Missouri",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",42314,43181,48564,49547,49347,49807
 "29000","Missouri",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1391080,1433565,1561952,(D),(D),(D)
 "29000","Missouri",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",827071,858926,909314,1105424,1241472,1429036
 "29000","Missouri",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",4417646,4828663,4991436,4741252,5270821,5657645
 "29000","Missouri",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",733379,754952,813559,739086,949560,(D)
 "29000","Missouri",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",120121,124582,125964,94906,107862,132302
 "29000","Missouri",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2079436,2055592,2064422,2009993,2051075,(D)
 "29000","Missouri",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1484711,1893536,1987491,1897267,2162324,2522285
 "29000","Missouri",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14807488,15650475,16459876,17665686,18484618,19460329
 "29000","Missouri",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",12827675,13560258,14167611,15349564,15899727,16531344
 "29000","Missouri",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2822351,2970597,2804228,2844379,3169886,3308093
 "29000","Missouri",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",5184834,5555512,6041220,6453658,6377189,7003588
 "29000","Missouri",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1979812,2090217,2292265,2316122,2584891,2928985
 "29000","Missouri",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1423512,1509753,1652092,1705639,1917681,2163354
 "29000","Missouri",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",556300,580464,640174,610483,667210,765630
 "29000","Missouri",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",29608782,31255836,32172082,32093335,34524185,37301221
 "29000","Missouri",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14559055,15201135,15965860,16305042,17847133,19265949
 "29000","Missouri",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",2086400,2123812,2249163,2269366,2483053,2572459
 "29000","Missouri",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4211748,4534628,4797815,4994934,5483632,5666564
 "29000","Missouri",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",8260907,8542695,8918881,9040742,9880448,11026926
 "29000","Missouri",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",8047201,8691585,8620679,8204490,8327455,8688805
 "29000","Missouri",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7002526,7363116,7585543,7583803,8349597,9346467
 "29000","Missouri",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",6580858,6911360,7118571,7083565,7813863,8762557
 "29000","Missouri",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",421668,451756,466972,500238,535734,583910
 "29000","Missouri",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",26207133,27477140,28883940,29842411,31046820,33155332
 "29000","Missouri",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",3140025,3283661,3485090,3488794,3774864,3958412
 "29000","Missouri",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",23067108,24193480,25398850,26353617,27271956,29196920
 "29000","Missouri",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",8890905,9397924,9831698,10089979,10640047,11278958
 "29000","Missouri",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",9343875,9693320,10197435,10418283,10800107,11592123
 "29000","Missouri",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2609578,2738847,2853961,3158697,3028603,3240673
 "29000","Missouri",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",2222749,2363389,2515756,2686658,2803200,3085167
 "29000","Missouri",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8285580,8630529,9016169,7602661,9343275,10598481
 "29000","Missouri",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1992612,2044513,2109321,1670933,2056973,2349933
 "29000","Missouri",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1179733,1194747,1240136,909933,1139772,1343392
 "29000","Missouri",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",812879,849766,869186,761000,917201,1006541
 "29000","Missouri",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",6292968,6586016,6906848,5931728,7286302,8248548
 "29000","Missouri",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1160314,1243998,1275078,965786,1123190,1338583
 "29000","Missouri",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",5132654,5342018,5631770,4965942,6163111,6909966
 "29000","Missouri",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5414694,5674416,5938305,6201010,6397385,7026258
 "29000","Missouri",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",29897927,30674769,31293690,32002514,32755237,33265701
 "29000","Missouri",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",5784142,6015366,6150411,6499902,6761733,6893129
 "29000","Missouri",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",1900418,1972889,2127429,2234841,2224633,2193274
 "29000","Missouri",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",22213367,22686514,23015850,23267771,23768871,24179298
 "29000","Missouri",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",926114,910108,974336,1015821,1007048,1007904
 "29000","Missouri",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",20786830,21604472,22109907,22704377,24660166,26344697
 "29000","Missouri",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7803096,8138496,8697306,8694224,9315125,10059895
 "29000","Missouri",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",24240683,25734050,26663069,26173281,27399887,29946418
 "29000","Missouri",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",29618502,30872866,32443015,32594007,34171180,37302709
 "29000","Missouri",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",117331249,123260027,128269022,129544956,139042395,149603857
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
