GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",3224503,3336032,3450993,1338684,-103343,3839310
 "94000","Plains",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1652091,1681401,1793131,512588,1117900,2163599
 "94000","Plains",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-3445804,-3312457,-3467316,-4340745,-5664735,-6893959
 "94000","Plains",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-2820484,-2606015,-2798157,-2978853,-4234466,-5143719
 "94000","Plains",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "94000","Plains",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-625320,-706443,-669159,-1361892,-1430270,-1750240
 "94000","Plains",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",1307623,68274,-3010954,-10446545,-3380026,2384642
 "94000","Plains",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",28176370,28787648,29835545,24500738,31000729,33914727
 "94000","Plains",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6371479,6703751,7014133,4034918,6077289,8212537
 "94000","Plains",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8142479,8265116,8481164,3363997,6584783,9504958
 "94000","Plains",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",7066109,5980463,3170285,-13632277,-1634936,9426989
 "94000","Plains",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",70972916,74370322,76041098,51022577,66044554,84351724
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
