GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",46038,49789,52258,-25450,6877,48786
 "01000","Alabama",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",13157,12783,12880,7645,7288,11397
 "01000","Alabama",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",18158,17878,18537,15677,16342,20364
 "01000","Alabama",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",46504,47498,48975,-136644,-27763,55366
 "01000","Alabama",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3480,3504,3644,-4604,-6762,4385
 "01000","Alabama",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",23816,25013,25594,25813,26212,27579
 "01000","Alabama",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",13405,14107,15718,-44809,-10981,17077
 "01000","Alabama",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",5437,5438,5419,-13759,576,6614
 "01000","Alabama",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",689792,681324,752522,668445,791038,932450
 "01000","Alabama",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",10552,10667,12423,-27550,-1918,14937
 "01000","Alabama",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4674,4476,5859,1511,-3309,4767
 "01000","Alabama",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",670399,661231,728845,704039,794734,905360
 "01000","Alabama",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4168,4950,5395,-9556,1530,7387
 "01000","Alabama",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1717383,1953015,1895445,1740678,1882418,2258020
 "01000","Alabama",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",551421,730836,619975,675623,635290,753315
 "01000","Alabama",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",124337,124648,125340,115151,108613,130645
 "01000","Alabama",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19186,19213,20052,-2470,17005,23458
 "01000","Alabama",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",407045,585980,473221,563115,509022,598257
 "01000","Alabama",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",853,994,1363,-173,649,956
 "01000","Alabama",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1165962,1222179,1275470,1065055,1247129,1504705
 "01000","Alabama",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",840045,871534,902988,737482,854957,1058083
 "01000","Alabama",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",325917,350645,372482,327572,392171,446621
 "01000","Alabama",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",193022,194465,204094,-789489,-351142,270610
 "01000","Alabama",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",128701,130675,133125,-484996,-150155,190853
 "01000","Alabama",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",52308,54139,55176,-79806,20736,103518
 "01000","Alabama",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",15294,15222,15154,-49700,-13304,15207
 "01000","Alabama",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",61099,61314,62796,-355490,-157587,72129
 "01000","Alabama",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",28152,27401,32978,25711,24454,35349
 "01000","Alabama",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36168,36389,37990,-330204,-225440,44407
 "01000","Alabama",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",26091,26313,26963,-293167,-220831,30433
 "01000","Alabama",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",10077,10076,11027,-37037,-4609,13974
 "01000","Alabama",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",279369,283872,293951,-826699,-361669,145196
 "01000","Alabama",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",26800,25864,26453,1204,-38658,28257
 "01000","Alabama",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",252569,258009,267498,-827904,-323011,116939
 "01000","Alabama",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",56087,55084,54543,-735694,-358423,-30990
 "01000","Alabama",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",114175,121269,129655,-9915,80622,121730
 "01000","Alabama",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",77612,77178,78882,-30283,65032,79393
 "01000","Alabama",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",4695,4477,4417,-52012,-110240,-53194
 "01000","Alabama",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1050269,1106364,1190906,679154,369517,1424892
 "01000","Alabama",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22227,24217,26406,-25007,-59522,26696
 "01000","Alabama",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",5161,4986,5526,-10402,-53251,-134
 "01000","Alabama",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",17067,19231,20880,-14605,-6271,26830
 "01000","Alabama",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1028042,1082147,1164500,704161,429039,1398196
 "01000","Alabama",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",198513,206991,216579,157367,173235,271676
 "01000","Alabama",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",829529,875156,947921,546794,255804,1126520
 "01000","Alabama",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",383956,405301,424550,149904,95093,541793
 "01000","Alabama",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-160569,-164343,-165927,-272506,-281859,-340914
 "01000","Alabama",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-49591,-45907,-46114,-51944,-65878,-79458
 "01000","Alabama",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-110978,-118436,-119813,-220561,-215982,-261455
 "01000","Alabama",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",67581,162090,5786,-305864,-83583,186806
 "01000","Alabama",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",6333514,6536473,6877594,6438834,7627054,8260042
 "01000","Alabama",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1442818,1528671,1553935,1229534,1440658,1743251
 "01000","Alabama",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1426714,1419481,1504029,564623,1064358,1755707
 "01000","Alabama",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",951456,1053377,919030,-1132723,-206580,1198820
 "01000","Alabama",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",12090124,12689485,13192997,9290359,11492968,15576255
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
