GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",90.5,95.3,106.0,103.6,119.2,116.9
 "12000","Florida",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",8922.0,9269.6,9938.4,10715.0,12849.3,14949.7
 "12000","Florida",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",2242.6,2332.5,3368.2,3594.5,4880.2,5627.1
 "12000","Florida",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",40239.7,40527.1,43411.7,41308.7,47111.4,51332.8
 "12000","Florida",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",7268.3,6729.6,8011.5,8645.2,11035.1,11012.7
 "12000","Florida",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",2225.1,2085.6,1843.6,1507.6,1788.5,2090.2
 "12000","Florida",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",24479.8,25243.6,25497.8,23064.5,23817.3,24874.2
 "12000","Florida",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",6266.5,6468.3,8058.7,8091.5,10470.5,13355.8
 "12000","Florida",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",239111.4,259525.7,272727.8,291223.2,320430.0,350498.1
 "12000","Florida",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",58444.0,62668.6,65352.6,69868.1,79210.8,83954.1
 "12000","Florida",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",17660.5,18472.8,19554.5,20180.8,22703.2,23500.5
 "12000","Florida",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",9934.3,10689.8,10283.3,11659.8,15232.2,15955.7
 "12000","Florida",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",30538.3,33436.9,35375.4,37937.3,40010.6,43421.0
 "12000","Florida",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",310.9,69.1,139.3,90.3,1264.8,1076.8
 "12000","Florida",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",180667.3,196857.1,207375.2,221355.1,241219.2,266544.0
 "12000","Florida",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",166125.8,181397.7,190037.2,205047.6,223141.6,243638.6
 "12000","Florida",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",14541.5,15459.3,17338.0,16307.5,18077.6,22905.4
 "12000","Florida",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",127386.4,136870.0,144925.7,146836.6,172997.4,197868.2
 "12000","Florida",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",71220.6,77145.8,82499.0,85511.8,101019.9,115235.1
 "12000","Florida",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",16516.4,17557.2,18685.7,19935.1,23882.3,25320.6
 "12000","Florida",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",12000.2,13485.8,14506.4,15268.2,17585.3,20770.7
 "12000","Florida",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",42704.0,46102.8,49306.9,50308.6,59552.3,69143.8
 "12000","Florida",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",15711.1,16430.9,17907.2,17559.9,20374.5,22668.6
 "12000","Florida",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",40454.7,43293.3,44519.5,43764.9,51603.0,59964.5
 "12000","Florida",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",37946.5,40596.7,41645.5,40632.9,48134.7,56026.2
 "12000","Florida",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",2508.2,2696.6,2874.0,3132.1,3468.3,3938.3
 "12000","Florida",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",95522.1,99750.3,105466.3,104836.6,115273.6,125138.3
 "12000","Florida",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",10397.5,10819.7,11451.1,10705.8,11769.6,12991.0
 "12000","Florida",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",85124.6,88930.6,94015.2,94130.7,103504.0,112147.3
 "12000","Florida",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",46539.0,48734.7,51923.6,51392.5,58035.3,62069.8
 "12000","Florida",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",25202.6,26342.3,27749.1,28335.2,30672.1,33537.8
 "12000","Florida",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",8429.9,8600.8,8796.2,8962.0,8821.4,9729.2
 "12000","Florida",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",4953.2,5252.9,5546.3,5441.1,5975.2,6810.5
 "12000","Florida",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",62887.3,64711.1,69318.1,52935.8,71687.6,87090.7
 "12000","Florida",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",16308.4,17170.6,17972.6,14370.4,17340.2,21592.2
 "12000","Florida",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",6767.8,7186.1,7521.0,6187.4,6617.8,8984.7
 "12000","Florida",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",9540.6,9984.5,10451.5,8183.0,10722.3,12607.5
 "12000","Florida",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",46578.9,47540.5,51345.5,38565.5,54347.5,65498.4
 "12000","Florida",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",17134.4,16923.2,18589.9,11783.0,16684.5,21095.0
 "12000","Florida",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",29444.5,30617.4,32755.7,26782.4,37663.0,44403.4
 "12000","Florida",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",27346.7,28849.4,30028.7,28639.3,31638.6,36067.6
 "12000","Florida",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",112759.6,112215.1,113328.6,122049.1,128966.1,136115.3
 "12000","Florida",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",18782.3,19826.1,20493.6,22109.4,23569.1,24596.1
 "12000","Florida",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",11564.6,11052.9,11561.7,12200.9,13304.1,13462.4
 "12000","Florida",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",82412.7,81336.1,81273.2,87738.8,92092.9,98056.8
 "12000","Florida",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",7761.2,7621.3,7222.1,7389.4,7931.1,9092.7
 "12000","Florida",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",147462.4,155221.4,164240.3,169744.3,196035.6,213284.1
 "12000","Florida",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",51036.2,54500.9,58158.7,52058.3,66641.2,83636.1
 "12000","Florida",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",90165.6,93374.8,98508.2,97828.3,109006.3,122785.1
 "12000","Florida",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",111115.1,119914.5,126382.8,130501.0,141609.7,158033.9
 "12000","Florida",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",790992.1,839955.9,888277.2,887582.8,1021815.4,1144915.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
