GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1127715,1210926,1245776,1182945,1244297,1329235
 "54000","West Virginia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",914,1883,-1157,9116,3772,796
 "54000","West Virginia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",548749,561388,552641,632622,682217,726780
 "54000","West Virginia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7200836,7529070,7717230,7962615,8037091,8506030
 "54000","West Virginia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",6774037,7022176,7289060,7510976,7633515,8053756
 "54000","West Virginia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",426799,506894,428170,451639,403576,452274
 "54000","West Virginia",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1892907,2002408,1859895,1705221,1693323,1694235
 "54000","West Virginia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1415087,1485978,1325221,1169525,1158654,1131310
 "54000","West Virginia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",898911,909325,763464,565130,560698,538430
 "54000","West Virginia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",79929,98937,87494,107483,63177,55418
 "54000","West Virginia",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",436247,477716,474264,496912,534780,537462
 "54000","West Virginia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",65403,71843,74459,75973,75542,79840
 "54000","West Virginia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",412417,444587,460214,459723,459127,483084
 "54000","West Virginia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",334370,351697,355679,356414,366995,378950
 "54000","West Virginia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",78047,92891,104535,103309,92132,104134
 "54000","West Virginia",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1352037,1331385,1378403,1512733,1568543,1415796
 "54000","West Virginia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",80801,76310,78170,53937,59377,64629
 "54000","West Virginia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1271236,1255076,1300233,1458795,1509166,1351166
 "54000","West Virginia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",730538,691068,723097,846578,829217,668755
 "54000","West Virginia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",439646,459111,482556,510787,528940,514789
 "54000","West Virginia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",60829,64827,53238,55341,71350,89756
 "54000","West Virginia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",40224,40069,41342,46090,79658,77866
 "54000","West Virginia",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",631533,667162,741408,629915,992873,864465
 "54000","West Virginia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",106937,114595,129902,95569,160329,186836
 "54000","West Virginia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",59783,67828,75844,54656,88939,139120
 "54000","West Virginia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",47154,46768,54058,40913,71390,47716
 "54000","West Virginia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",524595,552566,611505,534346,832544,677629
 "54000","West Virginia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",215769,255012,249074,150242,275373,317695
 "54000","West Virginia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",308827,297554,362432,384104,557171,359933
 "54000","West Virginia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",378318,412929,430681,428931,469620,461505
 "54000","West Virginia",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",2826237,2915298,2997204,3215186,3542243,3986916
 "54000","West Virginia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",711922,749231,778654,839076,840674,892114
 "54000","West Virginia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",115057,94157,89083,85913,94311,87316
 "54000","West Virginia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",1999258,2071910,2129467,2290198,2607258,3007486
 "54000","West Virginia",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",4687454,4858276,5090417,4539157,8293560,13608938
 "54000","West Virginia",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",2575864,2613839,2747201,3223791,3379146,3516663
 "54000","West Virginia",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2022516,1926341,1872590,1982335,2429465,2636156
 "54000","West Virginia",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4525011,4879348,4109394,4218008,4869676,5436064
 "54000","West Virginia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",9599170,10340705,9636837,9304413,13481050,19122650
 "54000","West Virginia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",17951883,18433886,18811644,19445780,20729729,21373634
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
