GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-90117,-393251,-110394
 "47000","Tennessee",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-100979,-67527,-97
 "47000","Tennessee",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-1175351,-1779756,-1440
 "47000","Tennessee",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-177064,-253917,-321
 "47000","Tennessee",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-998287,-1525839,-1119
 "47000","Tennessee",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-575227,-491013,-1549
 "47000","Tennessee",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-255229,-257403,-266316,-445130,-544474,-654096
 "47000","Tennessee",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-72571,-61316,-64244,-66713,-90425,-103279
 "47000","Tennessee",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-182658,-196087,-202072,-378417,-454049,-550817
 "47000","Tennessee",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-131570,-126534,-308257,-650827,-333167,-96250
 "47000","Tennessee",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-1687179,-725403,-2260
 "47000","Tennessee",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-6375,-6087,-5337,-750817,-517311,-15086
 "47000","Tennessee",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-19126,-16087,-16840,-1599011,-890819,-38236
 "47000","Tennessee",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-150563,-142553,-325030,-3802700,-1933633,-120356
 "47000","Tennessee",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-375499,-356069,-371464,-11065206,-7065949,-931970
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
