GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",221830,177928,247139,209570,186857,189991
 "29000","Missouri",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",847360,769765,860074,1255570,797654,935775
 "29000","Missouri",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",846715,497923,618550,760928,738750,739662
 "29000","Missouri",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",266271,302970,411810,393027,417574,403612
 "29000","Missouri",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",692078,701000,641375,535058,431851,521197
 "29000","Missouri",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",2095221,1918544,2427934,2013117,1231525,1539453
 "29000","Missouri",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-1328132,-1936972,-1591930,196142,1425603,1915248
 "29000","Missouri",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",83602,178678,77626,91671,66584,26220
 "29000","Missouri",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",294333,307004,238515,279750,302112,273434
 "29000","Missouri",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9853266,9955823,9820701,10011069,10865347,11911628
 "29000","Missouri",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3835713,3336699,3800461,3923060,4115207,3977130
 "29000","Missouri",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",13414,21529,20432,23791,21728,17334
 "29000","Missouri",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",20941,-9974,306,8116,9680,-9619
 "29000","Missouri",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",595654,706331,749053,558929,678071,758698
 "29000","Missouri",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",663604,594923,640547,567282,572212,589371
 "29000","Missouri",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",310268,354982,321917,222801,321361,548818
 "29000","Missouri",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",3886439,4392459,3620806,4089715,4804309,5578089
 "29000","Missouri",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",527233,558876,667179,617375,342779,451806
 "29000","Missouri",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",8174246,8460937,8715347,10304980,10411106,11242111
 "29000","Missouri",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",5812900,6075129,6340105,8094720,9076796,9407356
 "29000","Missouri",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4213372,4329520,4260439,4457305,5856091,6579147
 "29000","Missouri",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",609351,580649,643451,232983,593032,312377
 "29000","Missouri",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",1044158,1092869,1066756,(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",46820,59949,68481,55547,68840,79258
 "29000","Missouri",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1760566,1868941,1797899,2242272,2788452,3372426
 "29000","Missouri",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",150598,122912,94205,81441,141114,214010
 "29000","Missouri",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",18201,17330,14317,14538,29750,30251
 "29000","Missouri",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",463114,455519,433492,(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",120563,131352,141837,75230,53092,51230
 "29000","Missouri",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",5890722,5284213,6325296,5732943,6224088,6934172
 "29000","Missouri",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",839578,806903,1033492,857698,882759,(D)
 "29000","Missouri",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",98698,82357,95728,68505,103382,123288
 "29000","Missouri",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3199890,2960903,3399722,3037857,3393013,(D)
 "29000","Missouri",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1752556,1434049,1796355,1768883,1844934,2402798
 "29000","Missouri",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",40915934,40937157,43334003,44806135,47562374,52033605
 "29000","Missouri",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",9285640,8759515,9070036,9553039,9554378,9382773
 "29000","Missouri",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1621431,706351,830096,1833716,1662903,1401242
 "29000","Missouri",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3991290,3758153,3775692,3079936,2965380,3230608
 "29000","Missouri",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31630294,32177642,34263968,35253095,38007997,42650833
 "29000","Missouri",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",28424030,30461985,31782683,32950434,34799976,36731503
 "29000","Missouri",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",3206264,1715657,2481285,2302661,3208021,5919330
 "29000","Missouri",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",10024296,10726379,10895309,11757376,12493486,12871712
 "29000","Missouri",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7032210,7467233,7581896,8246519,8997699,9365974
 "29000","Missouri",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",2362785,2462116,2658583,2882083,3414032,3627530
 "29000","Missouri",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1136355,1332480,1334431,1475767,1347465,1398182
 "29000","Missouri",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3533071,3672636,3588882,3888669,4236202,4340262
 "29000","Missouri",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",889050,929684,895457,866890,821862,864038
 "29000","Missouri",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2103035,2329462,2417957,2643967,2673924,2641700
 "29000","Missouri",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1832448,2048815,2145793,2309288,2360325,2301944
 "29000","Missouri",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",270588,280647,272164,334679,313599,339756
 "29000","Missouri",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4982944,5130579,5465351,5861377,6139322,5551481
 "29000","Missouri",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",794306,840358,851959,648915,697527,750264
 "29000","Missouri",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",4188639,4290221,4613392,5212462,5441795,4801216
 "29000","Missouri",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",2220804,2204278,2398738,2912375,2901250,2339495
 "29000","Missouri",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",1579794,1676660,1762466,1790830,1868495,1846818
 "29000","Missouri",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",153752,165904,174987,194213,198546,199813
 "29000","Missouri",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",234290,243379,277201,315044,473503,415090
 "29000","Missouri",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2725391,2983898,3437508,2769382,4715560,4311956
 "29000","Missouri",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",940285,976078,1028651,655490,1244600,1587834
 "29000","Missouri",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",697916,742661,776535,578324,943404,1244553
 "29000","Missouri",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",242369,233416,252116,77166,301195,343281
 "29000","Missouri",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1785105,2007820,2408857,2113892,3470960,2724121
 "29000","Missouri",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",593624,920384,1277588,594940,1118793,1130431
 "29000","Missouri",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",1191482,1087436,1131268,1518952,2352168,1593691
 "29000","Missouri",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1784433,1880485,1920296,1916169,2117076,1990139
 "29000","Missouri",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",7401178,7700664,7883397,8068224,8568233,9380829
 "29000","Missouri",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1947269,2081826,2190766,2418215,2518683,2676530
 "29000","Missouri",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",756957,665163,680260,709603,763485,730543
 "29000","Missouri",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",4696952,4953676,5012371,4940405,5286065,5973756
 "29000","Missouri",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3389868,3223941,3610586,4433747,5674384,6548145
 "29000","Missouri",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",13987146,14536067,15055451,18399700,19487902,20649467
 "29000","Missouri",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7126333,7154898,6904986,7205959,8730764,10579701
 "29000","Missouri",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20528252,18851138,20906903,22525417,23801045,26264815
 "29000","Missouri",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22525529,21412372,23072629,27957503,29714088,31576615
 "29000","Missouri",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",87437199,88633676,93338201,98449040,107470571,114922233
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
