GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-38490,-12552,-11
 "54000","West Virginia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-123698,-45599,-55
 "54000","West Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-1827,-640,-26
 "54000","West Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-73432,-31275,-40
 "54000","West Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-58317,-23346,-35
 "54000","West Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-15115,-7929,-5
 "54000","West Virginia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2544,-81,-82,-464827,-206614,-86557
 "54000","West Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-11779,-7549,-17
 "54000","West Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2544,-81,-82,-453048,-199066,-86540
 "54000","West Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-312857,-155794,-31252
 "54000","West Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2544,-81,-82,-83450,-4102,-22082
 "54000","West Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-37494,-8735,-2683
 "54000","West Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-19247,-30434,-30523
 "54000","West Virginia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-142777,-255752,-1975
 "54000","West Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-18956,-23924,-1742
 "54000","West Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-3819,-9300,-1718
 "54000","West Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-15137,-14624,-23
 "54000","West Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-123822,-231828,-233
 "54000","West Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-28468,-37784,-61
 "54000","West Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-95354,-194044,-171
 "54000","West Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-78343,-33394,-240
 "54000","West Virginia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-35071,-40032,-42877,-80738,-95435,-116317
 "54000","West Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-1414,-1375,-1355,-1842,-2396,-2488
 "54000","West Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-33657,-38657,-41521,-78896,-93040,-113829
 "54000","West Virginia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-15644,-11296,-16409,-143773,-99003,-21535
 "54000","West Virginia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-242102,-115326,-395
 "54000","West Virginia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2245,-2735,-2102,-100212,-41671,-6796
 "54000","West Virginia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-395,-379,-402,-184242,-83760,-662
 "54000","West Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-16012,-11664,-16797,-600865,-316674,-22284
 "54000","West Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-76389,-71126,-72285,-1528763,-925445,-173928
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
