GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2898915,3127426,3429709,3097798,3742430,3780361
 "29000","Missouri",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3123915,3218870,3192861,3396926,3945722,4142080
 "29000","Missouri",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",653813,686982,727943,477766,634342,748073
 "29000","Missouri",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",330489,352240,372258,141475,250453,347893
 "29000","Missouri",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",69168,74447,74965,67902,81830,81827
 "29000","Missouri",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",13339,13421,14740,15728,18057,18819
 "29000","Missouri",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",96525,99217,106964,105556,115350,119455
 "29000","Missouri",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",51921,53494,57063,46982,58884,64384
 "29000","Missouri",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",23064,24659,26455,26227,31707,31477
 "29000","Missouri",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",55541,56098,60876,59391,64034,69679
 "29000","Missouri",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",13768,13405,14624,14506,14028,14538
 "29000","Missouri",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",870788,874839,856101,797309,832668,886740
 "29000","Missouri",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",37170,35970,38910,31936,37309,40902
 "29000","Missouri",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",79499,70591,59278,28694,32427,36404
 "29000","Missouri",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",696238,694675,682750,674870,701042,737095
 "29000","Missouri",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",57881,73604,75163,61809,61891,72338
 "29000","Missouri",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4090689,4548859,4581850,4918670,5212062,5561369
 "29000","Missouri",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1476787,1836930,1602883,2020516,1787825,1868901
 "29000","Missouri",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",567345,593035,632282,711393,772908,771963
 "29000","Missouri",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",240399,255635,245767,262276,275667,279550
 "29000","Missouri",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",668234,988096,724624,1046608,738865,813590
 "29000","Missouri",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",809,164,210,239,385,3799
 "29000","Missouri",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2613902,2711929,2978967,2898154,3424236,3692468
 "29000","Missouri",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2405440,2495851,2742177,2664902,3152626,3411727
 "29000","Missouri",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",208463,216079,236791,233252,271610,280741
 "29000","Missouri",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",671775,694996,741537,739100,734989,744997
 "29000","Missouri",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",347032,357610,384606,388868,389957,393061
 "29000","Missouri",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",44966,45322,50421,53233,53054,53553
 "29000","Missouri",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",92664,98993,106073,110095,104856,100664
 "29000","Missouri",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",209402,213295,228112,225539,232048,238844
 "29000","Missouri",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",169445,176271,184329,174145,165694,167736
 "29000","Missouri",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",155298,161115,172602,176087,179338,184201
 "29000","Missouri",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",132240,137693,147415,150564,150816,154543
 "29000","Missouri",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",23058,23422,25187,25523,28522,29658
 "29000","Missouri",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",967800,1003533,1070314,944318,1090614,1136971
 "29000","Missouri",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",139872,141958,154879,150180,169866,175717
 "29000","Missouri",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",827928,861575,915434,794138,920748,961255
 "29000","Missouri",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",175163,174454,192225,192328,188619,191200
 "29000","Missouri",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",448506,475983,502700,411841,507864,534336
 "29000","Missouri",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",165920,171369,177836,146311,179605,192055
 "29000","Missouri",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",38339,39769,42674,43658,44661,43664
 "29000","Missouri",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1677426,1782251,1836647,1558882,2006930,2110451
 "29000","Missouri",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",613478,640249,660610,529713,759600,828722
 "29000","Missouri",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",362464,342826,317608,202335,271458,293439
 "29000","Missouri",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",251013,297422,343002,327378,488142,535283
 "29000","Missouri",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1063949,1142003,1176037,1029169,1247330,1281728
 "29000","Missouri",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",307678,336926,337268,267950,321157,334677
 "29000","Missouri",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",756270,805076,838769,761219,926173,947051
 "29000","Missouri",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",306259,312061,331295,337753,378790,391206
 "29000","Missouri",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",50213,52208,52538,56382,58366,59006
 "29000","Missouri",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "29000","Missouri",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "29000","Missouri",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",50213,52208,52538,56382,58366,59006
 "29000","Missouri",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",348159,349646,367862,385273,420031,462333
 "29000","Missouri",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",6022830,6346296,6622571,6494724,7688152,7922442
 "29000","Missouri",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1584786,1638128,1746224,1471225,1747642,1884659
 "29000","Missouri",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2357745,2343721,2408782,2288700,2478301,2564543
 "29000","Missouri",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1991425,1974342,2094340,2056946,2251205,2331610
 "29000","Missouri",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",16192352,17200963,17786539,17261981,19691846,20638835
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
