GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",7576522,8778084,10191946,9288706,11453798,12269898
 "13000","Georgia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",5492308,5877375,6108478,6403687,7894300,8834761
 "13000","Georgia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2066600,2226242,2082357,1341973,1752565,2211055
 "13000","Georgia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",1740411,1870141,1723059,965183,1345096,1777070
 "13000","Georgia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",65747,71480,72292,74266,84835,84839
 "13000","Georgia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",3305,3452,3739,4069,4702,6180
 "13000","Georgia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",97326,108534,109092,116268,125887,131283
 "13000","Georgia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",17524,18748,18111,19138,22095,23321
 "13000","Georgia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",33473,39400,40880,43845,44116,48780
 "13000","Georgia",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",76506,75161,75944,81132,88404,92648
 "13000","Georgia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",32309,39327,39241,38071,37430,46933
 "13000","Georgia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",1090703,1090589,1093685,1055972,1260741,1388758
 "13000","Georgia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",179401,178316,189441,195361,208115,242282
 "13000","Georgia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",142990,137946,153450,117771,186698,202418
 "13000","Georgia",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",696644,689110,657546,647527,759913,819704
 "13000","Georgia",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",71667,85216,93250,95313,106015,124353
 "13000","Georgia",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7840389,8926417,9167690,10069217,10061260,10896675
 "13000","Georgia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1758153,2355166,1961105,2548639,2091975,2296679
 "13000","Georgia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",430867,467317,471238,484178,480498,504308
 "13000","Georgia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",66298,80802,76136,82765,89216,93490
 "13000","Georgia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1225700,1777253,1383614,1954177,1499852,1674432
 "13000","Georgia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",35288,29794,30117,27519,22410,24449
 "13000","Georgia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6082236,6571251,7206585,7520579,7969284,8599996
 "13000","Georgia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",5301300,5712613,6316486,6626718,6909518,7526147
 "13000","Georgia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",780936,858639,890099,893861,1059767,1073850
 "13000","Georgia",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",868492,1015379,1039457,1092037,1187437,1257645
 "13000","Georgia",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",419213,486686,474879,499591,556533,592748
 "13000","Georgia",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",23066,31158,27864,29496,35373,37641
 "13000","Georgia",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",101437,121187,117597,122242,133145,143777
 "13000","Georgia",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",294710,334342,329418,347853,388014,411330
 "13000","Georgia",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",250664,290577,331913,349430,346478,367856
 "13000","Georgia",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",198615,238115,232665,243016,284426,297041
 "13000","Georgia",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",166462,203910,196338,205151,243010,254223
 "13000","Georgia",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",32153,34205,36327,37865,41416,42819
 "13000","Georgia",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",795344,883966,899239,921890,1006250,1036515
 "13000","Georgia",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",211811,227575,239111,247220,265319,275780
 "13000","Georgia",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",583533,656391,660128,674670,740931,760735
 "13000","Georgia",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",217690,245538,249051,259607,294674,302422
 "13000","Georgia",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",259194,293850,290609,293166,313371,320066
 "13000","Georgia",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",70721,75978,79480,80949,84353,88058
 "13000","Georgia",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",35929,41025,40988,40948,48533,50189
 "13000","Georgia",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2266094,2471530,2435314,2396406,2887149,3058833
 "13000","Georgia",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",252802,280598,286468,290653,343964,350025
 "13000","Georgia",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",90849,97135,99681,100358,115137,112607
 "13000","Georgia",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",161954,183464,186787,190296,228827,237417
 "13000","Georgia",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",2013291,2190931,2148846,2105752,2543185,2708808
 "13000","Georgia",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",480257,515108,502734,495935,528564,561096
 "13000","Georgia",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1533034,1675824,1646112,1609817,2014621,2147712
 "13000","Georgia",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",288334,303533,318467,338385,357741,364746
 "13000","Georgia",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",8193,8770,9010,9561,10743,11775
 "13000","Georgia",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",8193,8770,9010,9561,10743,11775
 "13000","Georgia",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",315137,338445,354654,344070,381023,428143
 "13000","Georgia",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",13068831,14655459,16300424,15692393,19348098,21104659
 "13000","Georgia",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4164549,4416430,4427149,3779885,4354575,4992998
 "13000","Georgia",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2757390,2852643,2895412,2882247,3158636,3353930
 "13000","Georgia",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2168235,2323103,2378235,2405675,2544766,2666305
 "13000","Georgia",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",30382736,33763302,35681425,35346186,40463250,44100829
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
