GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",5786008,6064595,6474819,7024036,7016241,7614192
 "21000","Kentucky",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",3568614,3633852,3791881,4908861,5468511,5623496
 "21000","Kentucky",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2866807,2966790,2880469,3468647,4339465,5110789
 "21000","Kentucky",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",173856,166856,197149,90717,172093,254750
 "21000","Kentucky",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",309504,(D),316347,(D),361216,440892
 "21000","Kentucky",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",219368,197652,153013,269895,520277,716058
 "21000","Kentucky",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1045050,1130039,1098775,1227176,1454621,1740614
 "21000","Kentucky",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",55853,47772,35640,35110,52235,71000
 "21000","Kentucky",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",41033,42696,27739,26360,53399,58511
 "21000","Kentucky",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",894994,(D),893189,(D),1651518,1754098
 "21000","Kentucky",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",127151,138393,158618,97344,74106,74867
 "21000","Kentucky",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",2513381,2287693,2681312,2733590,2992541,3114962
 "21000","Kentucky",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",248261,238057,306293,344413,335924,(D)
 "21000","Kentucky",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",60162,68722,34023,42607,73496,95934
 "21000","Kentucky",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1881177,1714515,1973409,1916932,2103827,(D)
 "21000","Kentucky",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",323781,266398,367587,429637,479295,589671
 "21000","Kentucky",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",23392069,24680075,25783866,26789510,28504010,29583255
 "21000","Kentucky",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",4222730,4328334,4399452,4580961,4684467,4803359
 "21000","Kentucky",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),2238709,1835640,1919466,1851586
 "21000","Kentucky",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",6971,62018,-3571,20933,4422,15689
 "21000","Kentucky",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2241015,2080225,2173148,2730582,2688157,2869171
 "21000","Kentucky",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),-8834,-6195,72423,66912
 "21000","Kentucky",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19169339,20351741,21384414,22208549,23819543,24779896
 "21000","Kentucky",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",18440781,19618120,20557367,21097654,22259503,22843029
 "21000","Kentucky",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",728557,733621,827047,1110895,1560040,1936868
 "21000","Kentucky",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",4365196,4690772,4751643,5137475,5101430,5115034
 "21000","Kentucky",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2607759,2812649,2814956,3046582,2962166,2928289
 "21000","Kentucky",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",876280,915187,935312,1005415,1033934,1015012
 "21000","Kentucky",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",268621,328514,275702,331309,209723,201439
 "21000","Kentucky",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1462859,1568948,1603942,1709859,1718510,1711838
 "21000","Kentucky",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",269757,261264,269186,267908,270110,290077
 "21000","Kentucky",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1487680,1616859,1667501,1822985,1869154,1896668
 "21000","Kentucky",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1307082,1422464,1459473,1571946,1605289,1591525
 "21000","Kentucky",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",180598,194395,208028,251039,263865,305143
 "21000","Kentucky",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3110602,3362782,3583954,4001824,4133750,3715651
 "21000","Kentucky",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",254832,270783,286510,196413,213924,227130
 "21000","Kentucky",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",2855769,3091999,3297444,3805411,3919826,3488521
 "21000","Kentucky",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1629164,1635402,1758716,2098002,2209191,1846768
 "21000","Kentucky",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",1023356,1224193,1279699,1442381,1391373,1359538
 "21000","Kentucky",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",90897,116798,131743,122192,112185,98334
 "21000","Kentucky",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",112353,115606,127286,142836,207077,183881
 "21000","Kentucky",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2182952,1848164,2142924,2149011,3388685,2973443
 "21000","Kentucky",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",286812,315927,311637,235986,407632,465349
 "21000","Kentucky",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",229839,250060,244487,181802,309277,364428
 "21000","Kentucky",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",56973,65867,67150,54184,98356,100920
 "21000","Kentucky",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1896141,1532237,1831287,1913026,2981053,2508095
 "21000","Kentucky",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",602720,291581,476777,414403,564384,639790
 "21000","Kentucky",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",1293420,1240657,1354510,1498622,2416669,1868305
 "21000","Kentucky",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1166701,1250633,1332315,1245197,1409677,1352084
 "21000","Kentucky",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",5399771,5593677,5843242,6002036,5668861,6417804
 "21000","Kentucky",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1407262,1439814,1360772,1265126,1362526,1611851
 "21000","Kentucky",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",619680,518544,511996,528024,601374,567622
 "21000","Kentucky",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3372830,3635319,3970473,4208885,3704961,4238331
 "21000","Kentucky",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3058053,2881697,2982546,3095459,4359365,5569092
 "21000","Kentucky",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",9354622,9698447,10266699,11932896,12484751,13237687
 "21000","Kentucky",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5100764,5087583,5033916,5622517,7171209,8495495
 "21000","Kentucky",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",17184901,17340886,19278904,17959248,18177753,20873434
 "21000","Kentucky",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",20406385,20705477,22614968,22001016,23068789,26386685
 "21000","Kentucky",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",51186287,52906151,55576629,59612020,65186053,67587611
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
