GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3330941,3593791,3674950,3973634,4224326,4616716
 "31000","Nebraska",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2202686,2372357,2460362,2754795,2918348,3173868
 "31000","Nebraska",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",26487,29003,21317,21629,19550,21596
 "31000","Nebraska",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",29031,31338,30991,(D),32245,38755
 "31000","Nebraska",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",104365,101596,104155,86950,104701,110188
 "31000","Nebraska",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",168693,178120,172212,164091,165254,183534
 "31000","Nebraska",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1294,2732,2461,(D),1871,2131
 "31000","Nebraska",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",472444,533782,558566,600639,650937,708273
 "31000","Nebraska",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",325941,344863,324887,311960,331419,378371
 "31000","Nebraska",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",3082941,3177663,3250695,3353198,3494517,3880848
 "31000","Nebraska",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",3741523,3842831,3968867,4057003,4379844,4570478
 "31000","Nebraska",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3779418,3997137,4170156,3944587,4188725,4364517
 "31000","Nebraska",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",33162,35973,39433,35775,33764,36512
 "31000","Nebraska",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",1415009,1458347,1451226,1239733,1229893,(D)
 "31000","Nebraska",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1555055,1656964,1745838,1748754,1905625,1952662
 "31000","Nebraska",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",66424,68477,74886,50151,64998,69776
 "31000","Nebraska",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",17751,19614,20740,19822,20513,18661
 "31000","Nebraska",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",415487,447673,521834,527114,583695,(D)
 "31000","Nebraska",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",276531,310089,316200,323238,350237,380391
 "31000","Nebraska",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1432126,1467356,1489702,1529179,1807803,1772349
 "31000","Nebraska",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",373224,394300,436425,502400,861149,(D)
 "31000","Nebraska",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",23651,24774,24018,15547,22314,27939
 "31000","Nebraska",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",455239,449963,433406,419322,432747,(D)
 "31000","Nebraska",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",580012,598319,595852,591910,491594,474094
 "31000","Nebraska",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5585136,5961906,6241438,6560229,6626180,6770645
 "31000","Nebraska",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",5078485,5415603,5656040,5958187,5965428,6059220
 "31000","Nebraska",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",685618,786285,789649,822055,910051,946287
 "31000","Nebraska",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2476602,2627094,2755274,2868673,2782678,2915684
 "31000","Nebraska",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",506651,546303,585398,602042,660752,711425
 "31000","Nebraska",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",390792,421890,455668,475408,525983,549145
 "31000","Nebraska",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",115859,124412,129730,126634,134769,162280
 "31000","Nebraska",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",8571280,8778680,9143428,9409812,9957901,11196602
 "31000","Nebraska",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3672101,3876443,4070507,4257427,4521614,4982109
 "31000","Nebraska",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",468449,496287,507524,541146,557049,595440
 "31000","Nebraska",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1180490,1243746,1312415,1402386,1439854,1556570
 "31000","Nebraska",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2023162,2136410,2250569,2313895,2524711,2830098
 "31000","Nebraska",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2517843,2383592,2402465,2516325,2561209,2840856
 "31000","Nebraska",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2381336,2518645,2670456,2636060,2875078,3373637
 "31000","Nebraska",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2223087,2349228,2494131,2445284,2674118,3143128
 "31000","Nebraska",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",158249,169417,176325,190776,200960,230509
 "31000","Nebraska",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8031667,8588403,8978836,9264911,9710294,10417189
 "31000","Nebraska",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",762965,802144,826543,820101,856705,864098
 "31000","Nebraska",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",7268702,7786259,8152293,8444810,8853589,9553091
 "31000","Nebraska",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",3105690,3549316,3729426,3798444,4056273,4407165
 "31000","Nebraska",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2398260,2389506,2508975,2631290,2778996,2992997
 "31000","Nebraska",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1102988,1161908,1208209,1303308,1276122,1338764
 "31000","Nebraska",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",661763,685529,705682,711768,742198,814166
 "31000","Nebraska",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2086274,2182973,2267631,2015057,2420437,2716904
 "31000","Nebraska",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",391463,413465,425750,379218,444604,496941
 "31000","Nebraska",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",149520,156798,162823,129601,151593,181211
 "31000","Nebraska",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",241943,256667,262926,249617,293011,315731
 "31000","Nebraska",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1694812,1769509,1841881,1635839,1975834,2219963
 "31000","Nebraska",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",231975,246014,250257,190075,217670,264678
 "31000","Nebraska",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1462837,1523495,1591624,1445764,1758164,1955285
 "31000","Nebraska",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1697065,1808354,1887059,1985954,2083760,2249308
 "31000","Nebraska",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",11785912,12103044,12473012,12806626,13296323,13796885
 "31000","Nebraska",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1647369,1710900,1742719,1820709,1885407,1940440
 "31000","Nebraska",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",864054,884353,928982,966378,1014789,1065131
 "31000","Nebraska",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",9274489,9507791,9801311,10019539,10396127,10791314
 "31000","Nebraska",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1011418,1006474,990211,952319,987917,1004524
 "31000","Nebraska",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",6824464,7020494,7219562,7410201,7874361,8451326
 "31000","Nebraska",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3930128,4168224,4373565,4136118,4571486,4689221
 "31000","Nebraska",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7834529,8312156,8446562,8732161,9537360,10156839
 "31000","Nebraska",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",10606662,11255438,11610228,12099764,12861289,13988590
 "31000","Nebraska",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",38158139,39976392,41601221,42311461,45052225,48263545
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
