GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",24056,25748,25621,17499,19198,22443
 "31000","Nebraska",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4409,4799,4733,-4931,1507,5440
 "31000","Nebraska",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",29354,30156,30580,23116,29121,33150
 "31000","Nebraska",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",7282,7976,8369,7841,8515,10606
 "31000","Nebraska",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2600,2717,2733,-577,-524,2888
 "31000","Nebraska",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",16721,17688,17697,5491,1048,19972
 "31000","Nebraska",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",280131,303223,302397,228193,255458,353735
 "31000","Nebraska",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",144226,149789,153315,136740,154110,180841
 "31000","Nebraska",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1509,1613,1328,-4881,28,1464
 "31000","Nebraska",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1510,1686,1753,261,286,2184
 "31000","Nebraska",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",8166,7929,8176,7103,8189,8917
 "31000","Nebraska",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",7336,7817,7890,-986,-1006,9137
 "31000","Nebraska",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",423,773,661,210,552,626
 "31000","Nebraska",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",100762,116334,112521,84106,84007,132265
 "31000","Nebraska",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",16200,17282,16752,5640,9292,18300
 "31000","Nebraska",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1164382,1228339,1317618,1072514,1364173,1550889
 "31000","Nebraska",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1287986,1277807,1305618,1250309,1319473,1121098
 "31000","Nebraska",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",406975,407305,410837,182135,296384,450236
 "31000","Nebraska",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",57136,59536,57017,-52293,-25661,53672
 "31000","Nebraska",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",245665,237205,241341,252764,256515,280424
 "31000","Nebraska",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",10,10,8,-512,-31,5
 "31000","Nebraska",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",66224,69884,70816,-17879,36930,74661
 "31000","Nebraska",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3704,3731,3611,1440,-1507,4175
 "31000","Nebraska",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",11610,13531,12951,13002,13923,13070
 "31000","Nebraska",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",16038,16487,18190,-8953,12316,18602
 "31000","Nebraska",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",6590,6921,6903,-5435,3900,5626
 "31000","Nebraska",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",164223,162945,156557,131519,142501,158177
 "31000","Nebraska",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",33892,34242,36234,28548,52823,56968
 "31000","Nebraska",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5042,4846,4329,384,1211,4424
 "31000","Nebraska",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",79285,75501,71581,66980,64008,69049
 "31000","Nebraska",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",46004,48356,44413,35607,24459,27735
 "31000","Nebraska",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1973259,2172566,2074463,2120223,2064041,2246952
 "31000","Nebraska",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",299590,453878,330223,401406,293033,341064
 "31000","Nebraska",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",135862,142395,145379,139576,124957,140106
 "31000","Nebraska",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",21332,24391,25824,2033,20992,27601
 "31000","Nebraska",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",141860,286544,158507,259622,146772,173028
 "31000","Nebraska",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",536,549,513,175,312,329
 "31000","Nebraska",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1673669,1718688,1744240,1718817,1771007,1905889
 "31000","Nebraska",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",1629725,1672586,1697566,1675682,1726587,1848424
 "31000","Nebraska",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",43944,46102,46674,43136,44421,57465
 "31000","Nebraska",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",326580,330538,343605,-6138,212847,430680
 "31000","Nebraska",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",135779,140853,146694,-85878,65760,176579
 "31000","Nebraska",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",27191,29283,30388,-22437,19461,39573
 "31000","Nebraska",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",37647,38472,40205,10181,18149,47712
 "31000","Nebraska",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",70942,73098,76100,-73622,28150,89294
 "31000","Nebraska",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",75995,72304,71545,74651,67350,78528
 "31000","Nebraska",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",114807,117381,125366,5089,79737,175572
 "31000","Nebraska",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",96699,98997,106069,-905,66648,148924
 "31000","Nebraska",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",18108,18384,19296,5993,13089,26649
 "31000","Nebraska",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",298048,307865,321076,-281435,-45630,223442
 "31000","Nebraska",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",56750,57608,59062,47814,43770,60332
 "31000","Nebraska",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",241298,250257,262014,-329250,-89400,163110
 "31000","Nebraska",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",87498,93774,99537,-260547,-69123,55738
 "31000","Nebraska",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",86051,87831,92220,-18890,58312,83102
 "31000","Nebraska",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",55252,56227,57911,-21424,-21538,57146
 "31000","Nebraska",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",12497,12425,12347,-28389,-57052,-32876
 "31000","Nebraska",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",552811,564304,588414,356021,172502,779652
 "31000","Nebraska",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",98346,102642,108267,80253,62754,131549
 "31000","Nebraska",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",23380,23108,23689,13512,-14491,17714
 "31000","Nebraska",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",74967,79534,84578,66742,77245,113835
 "31000","Nebraska",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",454464,461662,480147,275768,109748,648104
 "31000","Nebraska",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",116074,119457,121032,76727,61713,136719
 "31000","Nebraska",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",338390,342205,359115,199041,48035,511384
 "31000","Nebraska",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",192777,195352,204210,105284,155463,281976
 "31000","Nebraska",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-356136,-342310,-366352,-432541,-600965,-711709
 "31000","Nebraska",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-317858,-298703,-319478,-342335,-505151,-597031
 "31000","Nebraska",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-38278,-43607,-46875,-90205,-95814,-114678
 "31000","Nebraska",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-18548,59032,-340957,-1670591,-492446,400318
 "31000","Nebraska",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",2452368,2506146,2623236,2322824,2683646,2671987
 "31000","Nebraska",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",655949,686094,740230,506254,964192,1195001
 "31000","Nebraska",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",618396,648065,643656,436181,507447,717122
 "31000","Nebraska",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",527082,638290,246005,-1636027,-246911,1081081
 "31000","Nebraska",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",6616015,6925810,7051789,5254553,6349561,7987867
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
