GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-15223,-8373,-10
 "19000","Iowa",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-3944,-4583,-5126,-14537,-10637,-5155
 "19000","Iowa",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-72396,-3640,-7
 "19000","Iowa",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-5540,-5253,0
 "19000","Iowa",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-20339,-9939,-20
 "19000","Iowa",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-26222,-22782,-13
 "19000","Iowa",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-347,-301,-196,-201464,-99539,-524
 "19000","Iowa",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-71006,-21980,-28
 "19000","Iowa",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-83,-75,-65,-1672,-1171,-46
 "19000","Iowa",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-8259,-7751,-6
 "19000","Iowa",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-1501,-152,0
 "19000","Iowa",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-30173,-11017,-17
 "19000","Iowa",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-5237,-4638,0
 "19000","Iowa",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-265,-226,-132,-51302,-47453,-414
 "19000","Iowa",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-32314,-5377,-14
 "19000","Iowa",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-408411,-71923,-141
 "19000","Iowa",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-325933,-212990,-804
 "19000","Iowa",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2927,-3095,-2367,-273398,-115251,-7283
 "19000","Iowa",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-319,-233,-313,-65159,-30019,-942
 "19000","Iowa",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2578,-2843,-2041,-10324,-10691,-5718
 "19000","Iowa",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-30,-18,-13,-214,-387,-8
 "19000","Iowa",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-135642,-54745,-475
 "19000","Iowa",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-4965,-8195,-53
 "19000","Iowa",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-27,-9,0
 "19000","Iowa",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-15460,-6852,-75
 "19000","Iowa",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-41607,-4352,-12
 "19000","Iowa",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-54,-25,-30,-43409,-25655,-414
 "19000","Iowa",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-17339,-10838,-17
 "19000","Iowa",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-2964,-2388,-376
 "19000","Iowa",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-54,-25,-30,-19227,-9363,-14
 "19000","Iowa",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-3880,-3065,-7
 "19000","Iowa",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-155413,-144379,-145599,-385281,-283599,-160454
 "19000","Iowa",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-6756,-5701,-4635,-110644,-47552,-7754
 "19000","Iowa",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-6756,-5701,-4635,-12331,-19123,-7221
 "19000","Iowa",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-22114,-6370,-5
 "19000","Iowa",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-75502,-21937,-528
 "19000","Iowa",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-698,-122,0
 "19000","Iowa",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-148657,-138678,-140964,-274636,-236047,-152701
 "19000","Iowa",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-148657,-138678,-140964,-256677,-226891,-152662
 "19000","Iowa",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-17959,-9157,-39
 "19000","Iowa",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-505031,-200188,-456
 "19000","Iowa",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-331026,-134586,-262
 "19000","Iowa",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-59011,-31773,-44
 "19000","Iowa",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-54251,-20142,-47
 "19000","Iowa",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-217764,-82670,-172
 "19000","Iowa",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-7280,-1489,-101
 "19000","Iowa",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-166724,-64113,-93
 "19000","Iowa",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-144851,-57694,-86
 "19000","Iowa",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-21873,-6419,-7
 "19000","Iowa",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2901,-97,-95,-637574,-386205,-164975
 "19000","Iowa",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-22590,-24115,-101
 "19000","Iowa",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2901,-97,-95,-614984,-362090,-164874
 "19000","Iowa",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-415479,-225858,-58127
 "19000","Iowa",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2901,-97,-95,-75557,-9188,-25369
 "19000","Iowa",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-79068,-17508,-8948
 "19000","Iowa",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-44880,-109536,-72430
 "19000","Iowa",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-280388,-547578,-10488
 "19000","Iowa",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-59547,-61949,-9998
 "19000","Iowa",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-10802,-41741,-9947
 "19000","Iowa",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-48745,-20208,-51
 "19000","Iowa",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-220841,-485628,-490
 "19000","Iowa",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-42757,-64011,-118
 "19000","Iowa",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-178084,-421617,-372
 "19000","Iowa",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-154273,-125292,-705
 "19000","Iowa",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-435348,-402137,-414521,-499783,-808593,-965203
 "19000","Iowa",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-371435,-330929,-346233,-371041,-638359,-758236
 "19000","Iowa",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "19000","Iowa",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-63913,-71208,-68288,-128742,-170234,-206967
 "19000","Iowa",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-606451,-1077700,-1942524,-3577967,-2001733,-869875
 "19000","Iowa",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-734344,-284913,-945
 "19000","Iowa",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2927,-3095,-2367,-288088,-117836,-7283
 "19000","Iowa",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-4345,-4909,-5352,-650836,-298309,-6316
 "19000","Iowa",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-610743,-1082584,-1947845,-4818807,-2702337,-876486
 "19000","Iowa",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-161295,-147596,-148092,-3028389,-1971266,-345722
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
