GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",25016.8,22802.9,25274.5,17410.3,17042.2,13356.4
 "95000","Southeast",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",68260.3,74954.4,68948.2,71188.1,71645.3,75936.8
 "95000","Southeast",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",21485.4,22087.1,22603.0,21417.6,20514.3,18618.4
 "95000","Southeast",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",263377.7,265699.5,269653.2,275471.1,278433.2,267531.1
 "95000","Southeast",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",280832.4,290903.6,298501.7,299275.8,304575.0,295139.0
 "95000","Southeast",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",144835.8,149177.9,148063.0,138221.8,158212.1,162785.2
 "95000","Southeast",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",30856.5,32407.3,30723.2,15637.1,28681.1,38472.3
 "95000","Southeast",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",8498.5,8499.3,7897.1,6999.0,7562.5,7847.7
 "95000","Southeast",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",6094.4,6699.3,6213.9,6402.5,7317.8,7000.7
 "95000","Southeast",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",40946.7,41867.9,41888.2,42146.3,45584.7,42263.7
 "95000","Southeast",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",4641.0,4162.0,4050.5,3254.4,4132.5,5962.8
 "95000","Southeast",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",3061.8,3387.3,2418.4,2032.9,2580.0,2258.1
 "95000","Southeast",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",35381.8,36033.0,36831.4,40936.2,41211.3,41549.6
 "95000","Southeast",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",15355.2,16123.5,18068.2,19510.0,22718.2,22548.1
 "95000","Southeast",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",163836.7,165760.7,183082.5,178572.4,208436.7,221132.0
 "95000","Southeast",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",28891.2,28715.0,33577.2,35422.2,44086.5,47323.4
 "95000","Southeast",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",11032.4,10352.4,10277.8,7649.4,11003.6,12666.1
 "95000","Southeast",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",99684.4,100958.2,107999.9,100935.3,109263.0,107787.5
 "95000","Southeast",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",24228.7,25761.5,31371.7,34833.0,44516.8,54001.3
 "95000","Southeast",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",825013.0,851384.3,873512.5,890754.0,945188.8,963041.6
 "95000","Southeast",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",259824.3,257034.9,265526.2,276060.0,294313.7,283986.7
 "95000","Southeast",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",130125.9,123818.1,130912.3,136594.7,142908.9,122831.9
 "95000","Southeast",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",28212.0,28591.1,26783.5,28164.3,28890.6,34077.5
 "95000","Southeast",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",100470.0,104832.6,107806.7,111197.8,119161.8,126537.9
 "95000","Southeast",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",1016.3,131.3,189.9,212.3,4144.8,2581.0
 "95000","Southeast",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",565188.8,594629.1,608200.3,614772.4,650926.7,679837.1
 "95000","Southeast",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",516724.9,538879.5,545480.9,553749.6,590302.8,618271.3
 "95000","Southeast",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",48463.9,55776.5,62893.2,61067.8,60489.5,61415.8
 "95000","Southeast",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",505946.3,540407.3,566349.4,564216.0,634476.2,694061.0
 "95000","Southeast",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",285635.9,307406.7,321608.4,324218.9,366761.4,401226.4
 "95000","Southeast",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",49021.1,50171.6,50983.2,49104.0,53587.6,53308.7
 "95000","Southeast",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",67197.2,77630.8,82458.2,87138.0,98164.1,112426.1
 "95000","Southeast",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",169417.6,179768.2,188478.1,188876.9,216246.3,238693.9
 "95000","Southeast",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",74991.6,79993.4,88723.8,90915.4,98942.8,110536.9
 "95000","Southeast",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",145318.7,153015.5,156253.1,149677.5,169153.5,183082.8
 "95000","Southeast",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",134184.2,141497.5,144659.0,138243.3,157145.6,170609.2
 "95000","Southeast",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",11134.6,11522.7,11608.0,11420.0,12086.2,12613.7
 "95000","Southeast",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",363043.6,371615.5,383841.4,371966.5,396277.6,415395.1
 "95000","Southeast",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",41562.3,42465.0,43855.8,40014.1,42169.7,44845.1
 "95000","Southeast",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",321481.2,329151.0,339986.0,332007.8,354178.5,370609.1
 "95000","Southeast",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",168189.6,174229.3,183785.1,177191.1,193424.6,202156.7
 "95000","Southeast",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",101239.1,102573.5,103543.6,104055.3,110101.8,113670.3
 "95000","Southeast",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",30424.0,30446.6,30110.8,29524.4,28656.5,30321.8
 "95000","Southeast",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",21628.5,21922.1,22682.0,21318.4,22402.7,24798.1
 "95000","Southeast",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",188903.2,190469.3,195183.9,151091.1,190877.8,211073.0
 "95000","Southeast",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",41602.8,43088.5,43878.1,32875.0,41750.8,52219.4
 "95000","Southeast",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",22181.0,23367.5,24207.5,18106.6,22060.4,30429.4
 "95000","Southeast",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",19421.8,19725.4,19689.2,14780.5,19624.7,22027.8
 "95000","Southeast",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",147300.3,147387.7,151308.4,118211.8,149124.9,159237.5
 "95000","Southeast",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",42769.1,41869.5,42202.6,30964.7,39525.7,42932.2
 "95000","Southeast",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",104531.2,105523.4,109117.6,87094.2,109477.0,116249.3
 "95000","Southeast",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",99679.6,102900.8,103325.6,95972.5,99423.2,104147.2
 "95000","Southeast",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",558728.1,554436.0,555780.9,554308.8,560206.8,572541.0
 "95000","Southeast",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",116080.4,117468.2,117871.7,121846.4,123337.8,123473.8
 "95000","Southeast",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",70835.1,65984.6,66460.2,68405.7,71016.6,68166.5
 "95000","Southeast",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",371812.7,370984.9,371450.0,364179.0,366042.8,381043.0
 "95000","Southeast",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",61849.8,61543.0,60650.8,56145.3,60690.4,59210.7
 "95000","Southeast",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",544210.0,556553.0,568031.7,574711.9,582992.5,562689.2
 "95000","Southeast",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",219534.7,222118.6,222833.5,217963.5,233555.0,241330.2
 "95000","Southeast",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",649403.2,661012.5,678315.5,656502.0,696939.2,725400.0
 "95000","Southeast",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",741194.0,760216.1,764251.1,740876.6,767810.2,768267.6
 "95000","Southeast",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",2910167.1,3001068.5,3094822.5,3043456.9,3283919.8,3395630.3
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
