GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",41137000,43574000,46134000,-44529000,-8728000,33953000
 "00000","United States *", ,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",9236000,9680000,10280000,6151000,5794000,11743000
 "00000","United States *", ,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",31900000,33894000,35854000,-50680000,-14522000,22209000
 "00000","United States *", ,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",9567000,9980000,10545000,-50798000,-22323000,5265000
 "00000","United States *", ,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",13830000,15094000,15986000,5088000,11823000,15059000
 "00000","United States *", ,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",6401000,6590000,6921000,-2128000,3448000,7357000
 "00000","United States *", ,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",2102000,2231000,2401000,-2842000,-7470000,-5472000
 "00000","United States *", ,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",109282000,116857000,120555000,56808000,31081000,136072000
 "00000","United States *", ,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22150000,24000000,25150000,16150000,11280000,27683000
 "00000","United States *", ,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",8620000,8716000,8639000,4653000,-5226000,5578000
 "00000","United States *", ,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",13530000,15284000,16511000,11497000,16506000,22105000
 "00000","United States *", ,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",87132000,92858000,95405000,40658000,19801000,108389000
 "00000","United States *", ,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",30540000,32724000,33299000,21196000,22504000,35686000
 "00000","United States *", ,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",56592000,60134000,62106000,19462000,-2703000,72704000
 "00000","United States *", ,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23688000,24824000,26316000,5489000,9229000,31210000
 "00000","United States *", ,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-25273000,-26839000,-27645000,-46083000,-48799000,-59804000
 "00000","United States *", ,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-6339000,-6321000,-6455000,-7104000,-9716000,-11939000
 "00000","United States *", ,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "00000","United States *", ,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-18934000,-20518000,-21189000,-38979000,-39083000,-47865000
 "00000","United States *", ,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",39989000,42936000,34937000,2080000,34377000,65067000
 "00000","United States *", ,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",455788000,489561000,536478000,447804000,575200000,658293000
 "00000","United States *", ,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",101080000,105914000,111081000,58179000,73372000,123020000
 "00000","United States *", ,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",146816000,152229000,155169000,91109000,122742000,169387000
 "00000","United States *", ,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",138352000,143624000,138271000,-14042000,77843000,178424000
 "00000","United States *", ,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",1191019000,1276988000,1349533000,923782000,1160136000,1564153000
 "01000","Alabama",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",12881011,13578519,13946100,7885130,11004529,16434161
 "01000","Alabama",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",13041580,13742862,14112027,8157636,11286388,16775075
 "01000","Alabama",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-115264,-29397,-150219,-408683,-227077,-28919
 "01000","Alabama",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-134191,-50434,-170344,-364601,-222311,-54238
 "01000","Alabama",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18927,21037,20126,-44083,-4766,25320
 "01000","Alabama",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",182846,191487,156004,102820,143494,215725
 "01000","Alabama",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",91283,94112,73184,49003,90614,131835
 "01000","Alabama",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",86829,93362,79145,54425,54010,79279
 "01000","Alabama",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",4733,4013,3676,-608,-1129,4610
 "01000","Alabama",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1272825,1352660,1370910,1405665,1428869,1551684
 "01000","Alabama",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",146952,153130,161737,-723038,-396317,188757
 "01000","Alabama",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",736922,738157,751507,-103821,273321,823257
 "01000","Alabama",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",356219,360696,371373,-273452,39914,430340
 "01000","Alabama",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",15237,16206,16779,-24676,-9645,20381
 "01000","Alabama",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14543,14790,15275,-2819,13387,18603
 "01000","Alabama",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",74193,73584,77537,48684,69568,92342
 "01000","Alabama",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39668,37981,42681,-139008,-43956,40894
 "01000","Alabama",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",17299,16861,17528,-77430,-64551,19447
 "01000","Alabama",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",28777,32076,25970,4134,13301,24267
 "01000","Alabama",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4237,4281,4201,-3960,-2102,4651
 "01000","Alabama",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",91142,90850,95510,24016,69793,114417
 "01000","Alabama",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",51551,54154,54753,9616,40381,70781
 "01000","Alabama",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9346,9429,9477,-28982,-2129,11926
 "01000","Alabama",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",10226,10485,11662,-83026,-44133,12631
 "01000","Alabama",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",380703,377461,380134,169630,233407,392917
 "01000","Alabama",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",54137,53521,56136,-4416,22717,62105
 "01000","Alabama",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",10259,10168,11207,3302,8882,12945
 "01000","Alabama",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2215,2132,2209,-3162,-14327,2324
 "01000","Alabama",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",35049,35666,35536,35181,34127,40857
 "01000","Alabama",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2664,2620,2729,-22191,-27873,2987
 "01000","Alabama",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",48197,44487,43497,40907,46134,52786
 "01000","Alabama",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",184804,178865,169152,141489,153972,182736
 "01000","Alabama",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",43377,50002,59667,-21480,9776,36176
 "01000","Alabama",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2625762,2695491,2795205,2410161,3236436,3386864
 "01000","Alabama",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",3707752,3840982,4082390,4028673,4390619,4873177
 "01000","Alabama",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",169993,176011,183025,-176131,11789,191567
 "01000","Alabama",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",46038,49789,52258,-25450,6877,48786
 "01000","Alabama",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",13157,12783,12880,7645,7288,11397
 "01000","Alabama",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",18158,17878,18537,15677,16342,20364
 "01000","Alabama",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",46504,47498,48975,-136644,-27763,55366
 "01000","Alabama",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3480,3504,3644,-4604,-6762,4385
 "01000","Alabama",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",23816,25013,25594,25813,26212,27579
 "01000","Alabama",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",13405,14107,15718,-44809,-10981,17077
 "01000","Alabama",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",5437,5438,5419,-13759,576,6614
 "01000","Alabama",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",689792,681324,752522,668445,791038,932450
 "01000","Alabama",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",10552,10667,12423,-27550,-1918,14937
 "01000","Alabama",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4674,4476,5859,1511,-3309,4767
 "01000","Alabama",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",670399,661231,728845,704039,794734,905360
 "01000","Alabama",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4168,4950,5395,-9556,1530,7387
 "01000","Alabama",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1717383,1953015,1895445,1740678,1882418,2258020
 "01000","Alabama",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",551421,730836,619975,675623,635290,753315
 "01000","Alabama",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",124337,124648,125340,115151,108613,130645
 "01000","Alabama",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19186,19213,20052,-2470,17005,23458
 "01000","Alabama",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",407045,585980,473221,563115,509022,598257
 "01000","Alabama",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",853,994,1363,-173,649,956
 "01000","Alabama",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1165962,1222179,1275470,1065055,1247129,1504705
 "01000","Alabama",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",840045,871534,902988,737482,854957,1058083
 "01000","Alabama",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",325917,350645,372482,327572,392171,446621
 "01000","Alabama",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",193022,194465,204094,-789489,-351142,270610
 "01000","Alabama",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",128701,130675,133125,-484996,-150155,190853
 "01000","Alabama",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",52308,54139,55176,-79806,20736,103518
 "01000","Alabama",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",15294,15222,15154,-49700,-13304,15207
 "01000","Alabama",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",61099,61314,62796,-355490,-157587,72129
 "01000","Alabama",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",28152,27401,32978,25711,24454,35349
 "01000","Alabama",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36168,36389,37990,-330204,-225440,44407
 "01000","Alabama",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",26091,26313,26963,-293167,-220831,30433
 "01000","Alabama",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",10077,10076,11027,-37037,-4609,13974
 "01000","Alabama",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",279369,283872,293951,-826699,-361669,145196
 "01000","Alabama",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",26800,25864,26453,1204,-38658,28257
 "01000","Alabama",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",252569,258009,267498,-827904,-323011,116939
 "01000","Alabama",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",56087,55084,54543,-735694,-358423,-30990
 "01000","Alabama",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",114175,121269,129655,-9915,80622,121730
 "01000","Alabama",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",77612,77178,78882,-30283,65032,79393
 "01000","Alabama",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",4695,4477,4417,-52012,-110240,-53194
 "01000","Alabama",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1050269,1106364,1190906,679154,369517,1424892
 "01000","Alabama",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22227,24217,26406,-25007,-59522,26696
 "01000","Alabama",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",5161,4986,5526,-10402,-53251,-134
 "01000","Alabama",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",17067,19231,20880,-14605,-6271,26830
 "01000","Alabama",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1028042,1082147,1164500,704161,429039,1398196
 "01000","Alabama",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",198513,206991,216579,157367,173235,271676
 "01000","Alabama",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",829529,875156,947921,546794,255804,1126520
 "01000","Alabama",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",383956,405301,424550,149904,95093,541793
 "01000","Alabama",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-160569,-164343,-165927,-272506,-281859,-340914
 "01000","Alabama",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-49591,-45907,-46114,-51944,-65878,-79458
 "01000","Alabama",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-110978,-118436,-119813,-220561,-215982,-261455
 "01000","Alabama",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",67581,162090,5786,-305864,-83583,186806
 "01000","Alabama",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",6333514,6536473,6877594,6438834,7627054,8260042
 "01000","Alabama",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1442818,1528671,1553935,1229534,1440658,1743251
 "01000","Alabama",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1426714,1419481,1504029,564623,1064358,1755707
 "01000","Alabama",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",951456,1053377,919030,-1132723,-206580,1198820
 "01000","Alabama",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",12090124,12689485,13192997,9290359,11492968,15576255
 "02000","Alaska",8,SAGDP3N,1,"...","All industry total ","Thousands of dollars",3649124,4242451,4157607,2141207,3022606,4618287
 "02000","Alaska",8,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",3702736,4297253,4211022,2237672,3135633,4755194
 "02000","Alaska",8,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",110561,115852,112616,45367,814,131277
 "02000","Alaska",8,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-4083,-9339,-9649,-10157,-15562,-10931
 "02000","Alaska",8,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",114644,125191,122266,55524,16376,142208
 "02000","Alaska",8,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1394767,1836641,1553822,1241151,1457657,1909901
 "02000","Alaska",8,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",1305774,1753533,1464891,1160530,1368223,1801000
 "02000","Alaska",8,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",45981,48930,50859,51326,53665,68287
 "02000","Alaska",8,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",43012,34178,38072,29295,35769,40615
 "02000","Alaska",8,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",85493,96230,101955,101020,105681,120004
 "02000","Alaska",8,SAGDP3N,11,"23","  Construction ","Thousands of dollars",12183,12732,13552,-234402,-119903,14043
 "02000","Alaska",8,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",48435,47638,51113,3805,14632,52029
 "02000","Alaska",8,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4089,4174,4491,-18862,-10946,5116
 "02000","Alaska",8,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",472,360,326,-1128,-1391,242
 "02000","Alaska",8,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",718,699,646,611,-8,720
