GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",24325,26669,30228,30233,31555,34260
 "20000","Kansas",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",13793,14121,15583,15844,15950,16623
 "20000","Kansas",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",442573,421100,413728,413512,450582,478933
 "20000","Kansas",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",26374,24143,24119,22676,21807,24727
 "20000","Kansas",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",19372,18670,17267,11272,11292,14475
 "20000","Kansas",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",384775,363289,358458,366421,404160,425036
 "20000","Kansas",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12052,14998,13884,13144,13323,14695
 "20000","Kansas",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2218945,2528963,2510093,2728914,2610452,2774317
 "20000","Kansas",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",563503,796503,673333,839579,715167,780684
 "20000","Kansas",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",155868,153780,161438,166925,161215,167264
 "20000","Kansas",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",21871,22878,21750,22309,23606,24342
 "20000","Kansas",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",384978,618607,488889,649295,529261,588277
 "20000","Kansas",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",786,1237,1256,1049,1084,802
 "20000","Kansas",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1655442,1732460,1836760,1889335,1895286,1993633
 "20000","Kansas",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1417588,1488059,1596619,1662120,1657124,1747627
 "20000","Kansas",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",237853,244402,240141,227215,238161,246006
 "20000","Kansas",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",322593,325070,331606,339274,333077,351181
 "20000","Kansas",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",157505,153097,143521,147686,146482,153766
 "20000","Kansas",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",35104,28762,14322,13222,12419,12811
 "20000","Kansas",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",35894,35726,33865,37964,34993,35925
 "20000","Kansas",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",86507,88608,95334,96500,99071,105029
 "20000","Kansas",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",82836,85330,100933,101174,88231,94277
 "20000","Kansas",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",82252,86643,87152,90414,98365,103138
 "20000","Kansas",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",66901,71171,71322,74066,81406,85327
 "20000","Kansas",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",15352,15472,15830,16348,16958,17811
 "20000","Kansas",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",285707,293799,317726,328644,336934,348349
 "20000","Kansas",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",50946,51912,55590,55524,58563,56805
 "20000","Kansas",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",234760,241887,262135,273120,278371,291544
 "20000","Kansas",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",54359,55915,61652,68355,70166,72752
 "20000","Kansas",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",111667,115488,125119,128387,131988,138553
 "20000","Kansas",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",57470,58957,63389,63646,63551,67147
 "20000","Kansas",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",11264,11526,11975,12732,12666,13091
 "20000","Kansas",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",809680,824405,832975,763557,881304,926749
 "20000","Kansas",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136742,143594,143336,128065,147405,156460
 "20000","Kansas",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",13877,17623,18251,15313,18370,18982
 "20000","Kansas",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122866,125971,125085,112751,129035,137478
 "20000","Kansas",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",672937,680811,689639,635492,733899,770289
 "20000","Kansas",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",163423,164826,166250,139395,154548,158803
 "20000","Kansas",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",509514,515986,523389,496097,579352,611486
 "20000","Kansas",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",272920,276085,294934,302503,325309,349426
 "20000","Kansas",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",1530,1543,1541,1642,1711,1829
 "20000","Kansas",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1530,1543,1541,1642,1711,1829
 "20000","Kansas",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",737578,743692,732442,715423,830013,965571
 "20000","Kansas",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",4644568,4654070,4660516,4729346,5375007,5737967
 "20000","Kansas",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1028684,1075588,1037041,1047038,1035814,1081328
 "20000","Kansas",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1237997,1267119,1279060,1299269,1436098,1514766
 "20000","Kansas",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1619950,1678652,1695001,1704259,1925961,2114552
 "20000","Kansas",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10025669,10399081,10398620,10652788,11348480,12048250
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
