GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7991774,8395826,8910129,9015840,9670667,10876439
 "51000","Virginia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1472478,1511170,1628535,1420754,1401695,1667562
 "51000","Virginia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",194627,194001,252237,278313,287517,306446
 "51000","Virginia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1964415,2069333,2239687,2253350,2363789,2529337
 "51000","Virginia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",437187,446148,492386,423839,454123,492184
 "51000","Virginia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",58197,60496,59601,64958,53923,45145
 "51000","Virginia",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1431616,1515325,1483298,1757634,2025371,2460099
 "51000","Virginia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",8055039,8189915,8801814,9062790,10348263,10675423
 "51000","Virginia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1604473,1729912,1876889,1938941,2319032,(D)
 "51000","Virginia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",248737,280615,287142,223227,284157,314883
 "51000","Virginia",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",4071967,4029754,3865559,3886808,3887223,(D)
 "51000","Virginia",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2129862,2149634,2772224,3013814,3857850,4105122
 "51000","Virginia",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20032733,21183824,22041888,23800267,25192636,26675272
 "51000","Virginia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",16436129,17382787,17979361,19670002,20576019,21591750
 "51000","Virginia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2773869,2987146,2926434,3144927,3575052,3733744
 "51000","Virginia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",5420333,5831980,6106648,6435232,6587509,7228568
 "51000","Virginia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3596604,3801037,4062527,4130265,4616617,5083522
 "51000","Virginia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",2940354,3109689,3331438,3480583,3895974,4259194
 "51000","Virginia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",656250,691349,731089,649682,720643,824328
 "51000","Virginia",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",73132637,77371247,81396753,84926857,91163785,98458034
 "51000","Virginia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",50346257,52980521,55617494,58322392,62354133,66527350
 "51000","Virginia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",2717018,2826863,2883454,2926971,3107248,3260402
 "51000","Virginia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",22003059,23186412,24253476,25286056,27035094,28463574
 "51000","Virginia",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",25626180,26967247,28480564,30109365,32211792,34803374
 "51000","Virginia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",10782182,11450720,12141792,12509072,13259215,14647058
 "51000","Virginia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12004199,12940006,13637467,14095392,15550436,17283626
 "51000","Virginia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",11431715,12331451,13002545,13434911,14864482,16531263
 "51000","Virginia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",572484,608555,634922,660482,685954,752363
 "51000","Virginia",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",30851148,32164874,33588666,34493510,36773950,39677601
 "51000","Virginia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",3805294,3988825,4171440,4329400,4683985,4745947
 "51000","Virginia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",27045854,28176049,29417226,30164110,32089965,34931654
 "51000","Virginia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",13904105,14676263,15279296,15621694,17039067,18208311
 "51000","Virginia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",7611566,7788733,8094426,8338148,8757557,9674356
 "51000","Virginia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3020821,3139076,3263679,3503705,3391106,3751664
 "51000","Virginia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",2509362,2571976,2779825,2700563,2902235,3297322
 "51000","Virginia",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10967777,11386761,11895615,9874888,12129170,14165148
 "51000","Virginia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1984466,2049975,2137016,1937651,2279536,2676943
 "51000","Virginia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",843194,868411,919017,872161,945004,1127644
 "51000","Virginia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1141272,1181564,1217999,1065490,1334532,1549299
 "51000","Virginia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",8983310,9336785,9758599,7937237,9849635,11488205
 "51000","Virginia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1686023,1703820,1775113,1258118,1396270,1737068
 "51000","Virginia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",7297288,7632965,7983486,6679119,8453365,9751138
 "51000","Virginia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10139141,10588964,11027571,11078781,11523530,12734221
 "51000","Virginia",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",75615099,76110150,78369549,80881313,84216240,87412874
 "51000","Virginia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",26374951,27414989,28212262,29275722,30286276,31559317
 "51000","Virginia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",13224418,11686798,12045840,12636653,14090539,14119296
 "51000","Virginia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",36015730,37008363,38111447,38968938,39839425,41734261
 "51000","Virginia",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1183309,1205961,1121802,1076405,1089386,1266451
 "51000","Virginia",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",25476141,26138550,26920525,27610493,30290479,32320021
 "51000","Virginia",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9572678,10128802,10673851,10875331,11512968,12789594
 "51000","Virginia",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",25662983,26817507,27968707,28241868,30139643,32048156
 "51000","Virginia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",32228410,33975622,35449044,36041953,37661108,40715303
 "51000","Virginia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",188227295,197152937,206346683,211722917,228934780,247495315
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
