GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",840421,1059593,945534,814441,722634,737690
 "27000","Minnesota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",2104896,3422596,2244383,1026146,2136490,3477504
 "27000","Minnesota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1294347,1431539,1422936,1564807,1779572,2042017
 "27000","Minnesota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",418986,495857,522381,675831,280338,397511
 "27000","Minnesota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",9525872,10711685,11275207,11428733,12249979,12978306
 "27000","Minnesota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",5915917,6109819,6147093,7347870,8220363,8705321
 "27000","Minnesota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4825599,4882108,4944563,4080534,5228077,6626539
 "27000","Minnesota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",961963,905409,1081765,115710,545445,1329077
 "27000","Minnesota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",681382,711381,697693,676686,809870,973880
 "27000","Minnesota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",296122,251276,195297,36320,63725,93164
 "27000","Minnesota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1912719,2027513,2027833,2168862,2566354,2898794
 "27000","Minnesota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",305041,297088,299742,271753,318664,347864
 "27000","Minnesota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",201586,176513,123959,108503,159563,181520
 "27000","Minnesota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",400466,438057,430360,651292,730826,768228
 "27000","Minnesota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",66319,74871,87914,51408,33630,34011
 "27000","Minnesota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",6118829,5957740,7485701,8160594,8499771,8547292
 "27000","Minnesota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2357202,2181803,2698049,2698254,2407131,(D)
 "27000","Minnesota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",138604,134026,144173,215393,162895,165000
 "27000","Minnesota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2703930,2789246,3642250,4024767,4550752,(D)
 "27000","Minnesota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",919094,852664,1001229,1222178,1378992,1693946
 "27000","Minnesota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44192729,47837941,49238970,50545807,55807234,59565302
 "27000","Minnesota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",10295318,11680894,12152306,12238497,14632198,14251471
 "27000","Minnesota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",5531335,6282178,6458325,(D),6435355,5401271
 "27000","Minnesota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",20433,120809,-40783,329199,889887,1150607
 "27000","Minnesota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",4659169,5289365,5742771,5254793,6614591,7083516
 "27000","Minnesota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",84382,-11458,-8008,(D),692365,616077
 "27000","Minnesota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33897411,36157047,37086664,38307310,41175035,45313831
 "27000","Minnesota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",32945265,35037216,36566330,37427994,39731441,42126938
 "27000","Minnesota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",952145,1119831,520334,879315,1443594,3186892
 "27000","Minnesota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",10499343,11178959,11369788,12345520,12101762,12217710
 "27000","Minnesota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7007475,7611815,7645682,8424151,8063591,8136478
 "27000","Minnesota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",1606518,1698872,1802265,2032318,2186211,2156350
 "27000","Minnesota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1149130,1324870,1192113,1500554,1115337,1133496
 "27000","Minnesota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4251826,4588074,4651305,4891279,4762042,4846632
 "27000","Minnesota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1303566,1303421,1418226,1413628,1430804,1465149
 "27000","Minnesota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2188302,2263723,2305879,2507740,2607368,2616083
 "27000","Minnesota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1851726,1897563,1929006,2061390,2134008,2097309
 "27000","Minnesota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",336576,366160,376873,446350,473360,518774
 "27000","Minnesota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5230423,5427220,5702465,6143518,6540735,5833479
 "27000","Minnesota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",632162,661653,666266,438800,479407,534147
 "27000","Minnesota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",4598262,4765567,5036199,5704718,6061328,5299332
 "27000","Minnesota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",2542774,2574577,2765972,3371296,3390192,2745842
 "27000","Minnesota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",1478535,1594703,1643699,1639308,1776126,1727472
 "27000","Minnesota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",231319,245918,263512,297275,287318,261286
 "27000","Minnesota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",345634,350369,363016,396839,607692,564733
 "27000","Minnesota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2728112,2567650,2304525,2231533,4016277,3999461
 "27000","Minnesota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1094547,973279,683953,526128,990628,1494171
 "27000","Minnesota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",885599,772853,494196,444776,786052,1292540
 "27000","Minnesota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",208948,200426,189757,81352,204577,201632
 "27000","Minnesota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1633565,1594370,1620573,1705405,3025648,2505289
 "27000","Minnesota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",583446,642967,617520,478156,933579,986926
 "27000","Minnesota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",1050119,951404,1003053,1227249,2092069,1518363
 "27000","Minnesota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1792746,1941716,2005939,2015303,2198454,2111258
 "27000","Minnesota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",6002862,6349104,7543287,7479969,7868755,8773177
 "27000","Minnesota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1217195,1284366,1327566,1475092,1505638,1635107
 "27000","Minnesota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",815052,775625,751416,756838,811703,844042
 "27000","Minnesota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3970614,4289113,5464305,5248040,5551415,6294028
 "27000","Minnesota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",5246083,5432339,4732325,7354864,9208162,11474765
 "27000","Minnesota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",15441789,16821503,17422300,18776603,20470342,21683627
 "27000","Minnesota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7376261,7273314,7397036,6717475,7727834,10235226
 "27000","Minnesota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",24675351,26331610,26754441,26152772,26836337,29635605
 "27000","Minnesota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",30319822,32514199,31208375,33591061,35565540,40290729
 "27000","Minnesota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",93380232,99006042,102926723,106936351,117362409,124193354
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
