GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",755.3,807.7,767.3,682.7,760.8,878.1
 "05000","Arkansas",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",2.2,3.9,6.1,5.1,6.5,6.5
 "05000","Arkansas",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",3107.6,3360.2,3476.8,3550.1,4166.9,4824.5
 "05000","Arkansas",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",78.2,75.8,80.7,68.0,69.7,87.8
 "05000","Arkansas",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",83.7,92.3,83.9,83.9,130.3,126.2
 "05000","Arkansas",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",778.7,823.5,879.0,979.8,1132.9,1233.4
 "05000","Arkansas",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",454.3,468.7,497.0,492.6,654.4,795.0
 "05000","Arkansas",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2619.5,2025.0,2332.3,2706.1,2954.2,3232.9
 "05000","Arkansas",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",441.1,359.2,371.6,320.6,279.8,288.0
 "05000","Arkansas",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",101.6,91.5,89.1,49.0,62.3,79.7
 "05000","Arkansas",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1714.9,1202.7,1389.8,1369.4,1414.8,1409.0
 "05000","Arkansas",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",361.8,371.5,481.6,967.0,1197.4,1456.1
 "05000","Arkansas",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",18943.4,20517.1,21568.2,22554.9,23872.7,25386.7
 "05000","Arkansas",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",5940.6,6380.4,6923.8,7757.8,8043.2,7779.0
 "05000","Arkansas",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",3098.2,3254.1,3580.6,4083.0,4313.2,4011.8
 "05000","Arkansas",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",537.8,592.4,463.1,445.0,440.7,400.3
 "05000","Arkansas",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2294.5,2532.6,2877.5,3228.5,3267.7,3342.2
 "05000","Arkansas",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",10.1,1.3,2.7,1.3,21.6,24.8
 "05000","Arkansas",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",13002.8,14136.7,14644.4,14797.0,15829.6,17607.6
 "05000","Arkansas",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",12039.5,13236.1,13627.5,13673.5,14414.7,15979.4
 "05000","Arkansas",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",963.3,900.6,1016.9,1123.5,1414.8,1628.3
 "05000","Arkansas",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",13278.5,13922.4,14376.1,14464.6,16187.1,17917.5
 "05000","Arkansas",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",4544.0,4896.9,5013.6,4854.4,5382.3,6054.8
 "05000","Arkansas",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",783.6,822.7,828.7,819.4,897.9,961.4
 "05000","Arkansas",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1092.6,1214.6,1225.0,1080.5,1083.6,1179.6
 "05000","Arkansas",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2667.9,2859.6,2959.9,2954.5,3400.8,3913.8
 "05000","Arkansas",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",5374.7,5353.2,5607.8,5785.7,6354.0,6893.9
 "05000","Arkansas",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3359.7,3672.3,3754.8,3824.6,4450.7,4968.8
 "05000","Arkansas",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",3013.1,3270.0,3320.3,3351.2,3926.8,4332.3
 "05000","Arkansas",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",346.7,402.3,434.5,473.4,524.0,636.6
 "05000","Arkansas",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",11804.6,12305.1,12819.1,12831.2,13792.2,14632.3
 "05000","Arkansas",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",797.2,850.8,894.0,825.6,877.8,945.4
 "05000","Arkansas",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",11007.4,11454.3,11925.1,12005.6,12914.3,13686.9
 "05000","Arkansas",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",5353.7,5562.3,5897.2,5785.3,6428.6,6596.7
 "05000","Arkansas",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3268.4,3450.3,3544.5,3637.8,3862.0,4304.2
 "05000","Arkansas",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1187.5,1214.8,1250.4,1332.2,1286.2,1349.5
 "05000","Arkansas",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",1197.8,1227.0,1233.1,1250.3,1337.6,1436.5
 "05000","Arkansas",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",4140.2,4419.7,4729.1,4229.3,5339.9,5948.9
 "05000","Arkansas",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",571.3,611.6,640.3,567.1,718.3,877.5
 "05000","Arkansas",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",255.2,278.2,301.8,243.0,278.3,337.0
 "05000","Arkansas",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",316.1,333.5,338.5,324.0,439.9,540.5
 "05000","Arkansas",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",3569.0,3808.1,4088.8,3662.2,4621.7,5071.4
 "05000","Arkansas",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",589.3,714.6,796.8,560.7,789.7,926.1
 "05000","Arkansas",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2979.7,3093.4,3292.0,3101.6,3832.0,4145.4
 "05000","Arkansas",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",3006.1,3168.3,3268.3,3270.7,3499.8,3852.3
 "05000","Arkansas",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",16177.6,16627.1,17394.4,18166.5,18569.7,19417.5
 "05000","Arkansas",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",2504.4,2630.9,2643.8,2888.5,2884.2,2928.4
 "05000","Arkansas",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",901.9,881.9,892.4,932.6,992.8,1008.6
 "05000","Arkansas",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",12771.3,13114.2,13858.1,14345.4,14692.8,15480.6
 "05000","Arkansas",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3874.0,3726.5,2604.1,2379.5,4684.0,5932.7
 "05000","Arkansas",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",19085.0,19628.9,20130.6,21741.7,24371.1,26441.7
 "05000","Arkansas",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",8706.9,9102.3,9431.9,9555.0,10983.4,12674.2
 "05000","Arkansas",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",20046.6,20894.6,21067.2,21206.4,24675.1,27317.6
 "05000","Arkansas",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",26120.7,27498.0,26587.1,26364.5,32361.8,36485.3
 "05000","Arkansas",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",81584.3,85088.7,88655.7,91353.5,101000.4,110086.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
