GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",62653908,68265962,69925830,67849338,72137372,82376611
 "95000","Southeast",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",13452888,17232649,14903774,15813291,15347040,18109616
 "95000","Southeast",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3978491,4114248,4249652,3808748,4209501,5027352
 "95000","Southeast",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",679469,720135,762434,212909,729198,939949
 "95000","Southeast",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",8631131,12256372,9715445,11743225,10284039,11998374
 "95000","Southeast",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",163796,141893,176243,48408,124303,143941
 "95000","Southeast",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49201020,51033313,55022056,52036047,56790333,64266995
 "95000","Southeast",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",43953050,45591231,49303692,47085211,51007332,57569066
 "95000","Southeast",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",5247969,5442081,5718364,4950837,5783001,6697929
 "95000","Southeast",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",12548564,13399821,13935429,-7856708,7394843,19770290
 "95000","Southeast",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7963179,8621321,8917246,-5761639,5954253,13788258
 "95000","Southeast",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",4148122,4477423,4628516,2566460,7338558,8532059
 "95000","Southeast",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1042065,1192717,1227844,-1536408,220705,1475253
 "95000","Southeast",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2772992,2951181,3060885,-6791691,-1605010,3780945
 "95000","Southeast",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2345014,2409137,2566769,2217835,2464109,2937106
 "95000","Southeast",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2240371,2369364,2451415,-4312904,-1023520,3044927
 "95000","Southeast",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",1777239,1885621,1940722,-4238581,-1392026,2462257
 "95000","Southeast",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",463132,483743,510692,-74323,368506,582670
 "95000","Southeast",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8370955,8522397,8783261,-13581483,-5231332,6342455
 "95000","Southeast",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",1516119,1547839,1627557,655437,314917,1833827
 "95000","Southeast",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",6854836,6974558,7155704,-14236920,-5546249,4508628
 "95000","Southeast",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",2402204,2390250,2447482,-12893773,-6177352,1077227
 "95000","Southeast",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",2710526,2833307,2905395,-236190,1826354,2881521
 "95000","Southeast",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1280416,1277363,1309263,-426120,493756,1388737
 "95000","Southeast",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",461691,473638,493564,-680837,-1689007,-838857
 "95000","Southeast",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24631393,26249594,27364225,12155255,5990419,31641966
 "95000","Southeast",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4011918,4295076,4484034,2540452,1335083,4719830
 "95000","Southeast",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1956170,1975961,1979407,1027672,-983277,1333267
 "95000","Southeast",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",2055748,2319115,2504627,1512779,2318361,3386563
 "95000","Southeast",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",20619475,21954518,22880191,9614803,4655335,26922136
 "95000","Southeast",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",8013535,8503183,8798268,5307470,5831914,9284713
 "95000","Southeast",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",12605940,13451335,14081923,4307334,-1176578,17637423
 "95000","Southeast",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5221614,5392045,5679575,150007,-126092,7000537
 "95000","Southeast",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-3219923,-3338980,-3527899,-6001050,-6586217,-7967794
 "95000","Southeast",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-871548,-843859,-892705,-1065412,-1365322,-1618266
 "95000","Southeast",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "95000","Southeast",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-2348375,-2495121,-2635195,-4935638,-5220895,-6349529
 "95000","Southeast",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",3143971,3522116,1249383,-3516082,1020952,5244887
 "95000","Southeast",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",108817762,116379723,127043391,108076013,142750776,163266707
 "95000","Southeast",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",23945415,25292875,26094065,13025526,16790334,29100456
 "95000","Southeast",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",36900361,36764439,36401949,21777672,28661500,38235357
 "95000","Southeast",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",32282588,32463439,29987335,-2676460,13590037,35001501
 "95000","Southeast",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",256090022,273557673,288805789,187542482,248939407,350782020
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
