GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",209041,215451,227508,229137,259780,286583
 "45000","South Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",68911,65213,63619,62583,65484,67070
 "45000","South Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3782,3785,3823,4080,3859,4036
 "45000","South Carolina",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",91242,89957,85761,86379,89326,89493
 "45000","South Carolina",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",12073,12430,11063,11833,12359,12810
 "45000","South Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13323,12606,12529,13902,15149,16948
 "45000","South Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",438104,477032,449795,418780,428015,451835
 "45000","South Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",132281,156631,189722,116542,123476,146822
 "45000","South Carolina",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3234208,3853837,4654327,4235755,5313822,5735021
 "45000","South Carolina",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2796220,3321225,3400063,3830265,4190820,4872707
 "45000","South Carolina",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",227450,237142,215928,186591,208722,234709
 "45000","South Carolina",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",62775,63927,58357,25698,41928,61357
 "45000","South Carolina",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",23423,24223,23591,24111,25542,25870
 "45000","South Carolina",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",5641,6331,6812,7204,8296,9730
 "45000","South Carolina",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",64164,69145,63801,64976,65639,66377
 "45000","South Carolina",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",5800,6298,5821,6576,6078,6183
 "45000","South Carolina",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",6365,7186,7514,8369,11275,12229
 "45000","South Carolina",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",36860,38085,32545,33438,33922,37054
 "45000","South Carolina",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",22423,21947,17488,16220,16042,15910
 "45000","South Carolina",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",565259,616043,574321,596358,666951,800339
 "45000","South Carolina",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",37427,36638,32218,33384,45496,49274
 "45000","South Carolina",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",26305,23076,22374,11097,16484,18157
 "45000","South Carolina",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",482058,530123,495493,529904,582706,708095
 "45000","South Carolina",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",19470,26207,24235,21973,22265,24814
 "45000","South Carolina",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3252951,3541519,3582674,3908057,3970680,4301036
 "45000","South Carolina",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",748138,915260,761970,929125,796467,868251
 "45000","South Carolina",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",226495,242641,227823,240911,225916,244655
 "45000","South Carolina",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",79391,79194,77484,76891,81078,83634
 "45000","South Carolina",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",437537,586412,447739,604970,481901,529840
 "45000","South Carolina",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4716,7013,8924,6352,7571,10122
 "45000","South Carolina",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2504813,2626259,2820704,2978932,3174213,3432785
 "45000","South Carolina",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2225451,2303295,2487103,2628488,2794712,3031555
 "45000","South Carolina",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",279362,322964,333601,350443,379501,401230
 "45000","South Carolina",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",555673,589137,481933,505404,600355,610814
 "45000","South Carolina",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",310288,335266,281352,293401,384625,399920
 "45000","South Carolina",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",150368,169674,165344,174261,262111,262844
 "45000","South Carolina",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",23977,24750,15366,15908,15314,18050
 "45000","South Carolina",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",135943,140842,100643,103233,107201,119026
 "45000","South Carolina",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",62604,67894,64054,70302,69045,70128
 "45000","South Carolina",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",182781,185977,136526,141701,146685,140766
 "45000","South Carolina",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",116070,120001,80022,81084,85122,84597
 "45000","South Carolina",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",66711,65976,56504,60617,61563,56169
 "45000","South Carolina",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",625709,673585,615008,582942,652534,686440
 "45000","South Carolina",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",88281,86752,79442,80258,85236,88492
 "45000","South Carolina",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",537429,586833,535567,502684,567298,597949
 "45000","South Carolina",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",220257,213209,177710,174652,191299,200191
 "45000","South Carolina",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",172878,204262,186645,172239,202658,209984
 "45000","South Carolina",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",128656,153428,160113,144529,161196,175249
 "45000","South Carolina",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",15639,15935,11099,11263,12144,12525
 "45000","South Carolina",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1448351,1668263,1687291,1706591,2018552,2217325
 "45000","South Carolina",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",155798,171594,173227,157822,185786,211507
 "45000","South Carolina",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",28306,27835,24779,19132,22509,26245
 "45000","South Carolina",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",127491,143759,148448,138690,163277,185261
 "45000","South Carolina",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1292553,1496669,1514064,1548769,1832766,2005819
 "45000","South Carolina",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",626472,679352,727384,706915,874117,964483
 "45000","South Carolina",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",666082,817318,786680,841854,958650,1041336
 "45000","South Carolina",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",244140,257735,247441,268418,285875,305648
 "45000","South Carolina",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",24,29,30,33,34,38
 "45000","South Carolina",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",24,29,30,33,34,38
 "45000","South Carolina",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",92853,96191,102266,106021,112643,124094
 "45000","South Carolina",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",6030428,7175062,8054390,8066020,9504642,10607728
 "45000","South Carolina",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1339866,1343086,1327847,1304750,1319581,1423486
 "45000","South Carolina",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2188424,2330638,2266678,2201782,2342624,2577763
 "45000","South Carolina",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1900398,1993830,1944581,1867340,1954468,2073273
 "45000","South Carolina",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",14062378,15864430,16570905,16938539,19019171,20952817
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
