GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",11286.9,11727.0,12272.8,11786.1,12422.4,12766.0
 "29000","Missouri",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",11363.1,11646.8,11967.2,11608.2,12062.2,12212.1
 "29000","Missouri",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",2929.2,2968.5,2971.6,2924.9,2894.3,3039.8
 "29000","Missouri",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",2495.4,2576.3,2688.1,2640.5,2732.6,2844.0
 "29000","Missouri",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",12688.4,12985.5,13418.9,10111.8,12784.4,13911.3
 "29000","Missouri",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3546.4,3584.1,3629.8,2528.5,3478.4,4185.9
 "29000","Missouri",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",2240.1,2251.0,2271.3,1563.3,2044.4,2652.3
 "29000","Missouri",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1306.3,1332.9,1358.1,963.8,1422.7,1541.8
 "29000","Missouri",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",9142.0,9401.1,9787.4,7579.7,9308.2,9757.1
 "29000","Missouri",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",2061.6,2395.0,2685.1,1764.6,2324.4,2340.1
 "29000","Missouri",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",7080.4,7004.5,7099.1,5787.3,6973.6,7396.4
 "29000","Missouri",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",7505.4,7684.9,7697.6,7251.0,7399.9,7502.2
 "29000","Missouri",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",36899.1,36848.3,36787.8,35816.1,35885.3,35929.5
 "29000","Missouri",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",7480.4,7609.0,7658.4,8068.9,8017.1,7796.1
 "29000","Missouri",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",2657.4,2557.1,2662.6,2751.5,2690.2,2497.5
 "29000","Missouri",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",26761.4,26682.1,26466.4,25009.9,25188.1,25642.7
 "29000","Missouri",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",4292.9,4065.4,4077.5,4597.4,4874.0,4723.1
 "29000","Missouri",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",40796.8,41776.2,41542.8,42691.9,42293.5,40385.8
 "29000","Missouri",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",16480.1,16245.8,16073.0,15548.5,16314.8,16399.8
 "29000","Missouri",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",47118.9,46934.2,49551.2,48893.4,51960.9,54926.2
 "29000","Missouri",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",53756.6,53160.9,54831.8,55870.7,58517.1,58564.3
 "29000","Missouri",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",220618.0,224169.6,229271.2,223633.7,235808.4,242242.9
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
