GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",762203,912461,954975,1034233,929605,1114163
 "47000","Tennessee",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",537720,780140,1065704,695793,846077,1082678
 "47000","Tennessee",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1268887,1356835,1371562,1407756,211834,1051880
 "47000","Tennessee",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",1209315,935796,1217599,1558561,1441066,1846364
 "47000","Tennessee",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",174118,129494,262680,255601,272556,260059
 "47000","Tennessee",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2164379,1785320,1572199,1462528,1355752,1712671
 "47000","Tennessee",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",6721024,5758351,4624337,5052440,3472333,4497763
 "47000","Tennessee",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",175191,140272,115360,235958,302233,419888
 "47000","Tennessee",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",114381,56541,84623,217310,102708,84500
 "47000","Tennessee",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",973366,807488,1409109,1649259,1502527,1552556
 "47000","Tennessee",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",13201182,13408455,13098234,14217933,16276396,17973376
 "47000","Tennessee",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",7200037,7018768,7290632,8165672,7893362,7926914
 "47000","Tennessee",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",154026,82018,85384,98709,62195,47019
 "47000","Tennessee",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-41041,-28303,23033,38254,264,-10292
 "47000","Tennessee",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",899015,1119947,1253707,1179982,1931899,2124816
 "47000","Tennessee",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",420995,413029,457310,539176,530685,513292
 "47000","Tennessee",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",821948,904368,845520,179497,860788,1322261
 "47000","Tennessee",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2846383,3151996,2308582,3211489,4283326,5068829
 "47000","Tennessee",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",899819,746633,834065,805154,713876,980536
 "47000","Tennessee",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",8867354,8849311,9572687,10705744,11296152,12445514
 "47000","Tennessee",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",8611151,9194432,9566855,11718737,13579920,14046986
 "47000","Tennessee",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5288676,5365109,4964431,5879045,7920786,8860019
 "47000","Tennessee",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",382476,403856,453748,176793,545001,534996
 "47000","Tennessee",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",355049,371580,363100,351878,420648,507729
 "47000","Tennessee",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",110374,167847,132957,107424,183094,233578
 "47000","Tennessee",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",2117893,2075056,1987664,2513875,3230779,3956668
 "47000","Tennessee",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",175901,130788,73153,65842,154488,252446
 "47000","Tennessee",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",423531,470086,243831,152714,266202,146238
 "47000","Tennessee",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1539739,1571150,1500536,2377816,3008611,3122603
 "47000","Tennessee",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",183714,174746,209442,132701,111964,105760
 "47000","Tennessee",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",5976288,6485333,6872836,7349560,8330773,8983499
 "47000","Tennessee",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",868805,813591,1122021,1257086,1493653,(D)
 "47000","Tennessee",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1198950,1092976,1184213,872923,1170731,1220398
 "47000","Tennessee",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3083582,3963713,3781729,4134575,4329418,(D)
 "47000","Tennessee",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",824950,615053,784872,1084975,1336971,1972830
 "47000","Tennessee",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44505982,46263044,48432348,50799200,55848960,60518367
 "47000","Tennessee",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",8424274,8556673,8243916,9158941,10473794,10867384
 "47000","Tennessee",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),4715231,5258948,5517433
 "47000","Tennessee",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",7657,119564,-5143,62958,79313,108372
 "47000","Tennessee",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",4049786,3722560,3500338,4429132,4875001,4890217
 "47000","Tennessee",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),-48380,260532,351362
 "47000","Tennessee",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36081709,37706371,40188431,41640259,45375166,49650983
 "47000","Tennessee",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",34075593,35730682,37985996,39122385,42391043,46238423
 "47000","Tennessee",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2006116,1975689,2202435,2517874,2984123,3412560
 "47000","Tennessee",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",10581732,11888069,12733929,13700240,14331039,14876382
 "47000","Tennessee",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6187496,7130267,7774491,8426810,8722671,8913897
 "47000","Tennessee",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",1443331,1657463,1899413,2020401,2079248,1989840
 "47000","Tennessee",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",521690,657621,652136,684411,461503,427702
 "47000","Tennessee",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4222475,4815183,5222942,5721998,6181920,6496355
 "47000","Tennessee",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",593169,629372,668224,650048,703009,735653
 "47000","Tennessee",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3801066,4128430,4291214,4623382,4905360,5226832
 "47000","Tennessee",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",3462138,3775441,3892550,4123647,4452895,4784451
 "47000","Tennessee",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",338929,352989,398663,499735,452465,442381
 "47000","Tennessee",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12304808,11355427,11720631,13792896,14151905,13410834
 "47000","Tennessee",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",741336,785508,849546,665203,765527,851083
 "47000","Tennessee",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",11563471,10569919,10871085,13127693,13386377,12559751
 "47000","Tennessee",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",5355242,5335532,5666891,6210336,6460794,5581576
 "47000","Tennessee",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",5791217,4773180,4747051,6418550,6376239,6464638
 "47000","Tennessee",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",232107,269812,252337,263593,195738,171623
 "47000","Tennessee",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",184905,191395,204807,235214,353606,341913
 "47000","Tennessee",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7883878,8580906,9713305,7341943,11827913,14058261
 "47000","Tennessee",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3697873,4243279,4662138,3363411,5445321,7623500
 "47000","Tennessee",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",3421248,3983440,4397413,3205725,5021295,7138356
 "47000","Tennessee",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",276625,259839,264726,157687,424026,485144
 "47000","Tennessee",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",4186005,4337627,5051167,3978532,6382592,6434761
 "47000","Tennessee",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",1885795,1916863,1893849,766165,1150381,2401911
 "47000","Tennessee",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",2300210,2420763,3157318,3212367,5232211,4032850
 "47000","Tennessee",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2535792,2785630,2980773,3066561,3652050,3696230
 "47000","Tennessee",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",10235514,10069547,9301584,10860343,11339672,13626029
 "47000","Tennessee",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",4428886,4458937,4082458,3455200,4079613,5486178
 "47000","Tennessee",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",471728,448834,495453,564401,662809,730980
 "47000","Tennessee",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",5334900,5161777,4723673,6840741,6597250,7408871
 "47000","Tennessee",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",1419660,1376179,1639951,1801052,2650509,2497868
 "47000","Tennessee",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",17478505,18043743,19139542,22424481,24876072,26492499
 "47000","Tennessee",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6424406,6561059,6399646,7458378,10314201,12498820
 "47000","Tennessee",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",33641392,32810532,32986907,35645993,35935729,41439537
 "47000","Tennessee",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",32759704,31878049,32581180,36537762,36370406,40710982
 "47000","Tennessee",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",107691389,111963210,117993010,125933258,143332914,154534891
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
