GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",67490570,73024761,74814241,81515292,82426478,88445930
 "95000","Southeast",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",13596556,17353244,15011323,18985390,16625346,18287324
 "95000","Southeast",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",4122159,4234844,4357201,4572167,4798783,5203315
 "95000","Southeast",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",679469,720135,762434,819857,888179,940494
 "95000","Southeast",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",8631131,12256372,9715445,13460567,10794353,11999575
 "95000","Southeast",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",163796,141893,176243,132798,144032,143941
 "95000","Southeast",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53894014,55671517,59802918,62529902,65801132,70158606
 "95000","Southeast",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",48646044,50229435,54084554,56896316,59520267,63458673
 "95000","Southeast",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",5247969,5442081,5718364,5633586,6280865,6699933
 "95000","Southeast",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",12548564,13399821,13935429,15160304,19087423,19787529
 "95000","Southeast",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7963179,8621321,8917246,9859753,13473634,13799292
 "95000","Southeast",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",4148122,4477423,4628516,5328887,8511045,8534020
 "95000","Southeast",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1042065,1192717,1227844,1300301,1398558,1476924
 "95000","Southeast",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2772992,2951181,3060885,3230564,3564031,3788347
 "95000","Southeast",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2345014,2409137,2566769,2713618,2747278,2940048
 "95000","Southeast",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2240371,2369364,2451415,2586933,2866512,3048189
 "95000","Southeast",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",1777239,1885621,1940722,2049829,2308603,2465289
 "95000","Southeast",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",463132,483743,510692,537104,557909,582900
 "95000","Southeast",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8446940,8524833,8785688,9148922,9933253,10324227
 "95000","Southeast",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",1516119,1547839,1627557,1679260,1778486,1836107
 "95000","Southeast",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",6930821,6976994,7158131,7469662,8154767,8488120
 "95000","Southeast",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",2402204,2390250,2447482,2535274,2761066,2822900
 "95000","Southeast",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",2786510,2835742,2907822,3093965,3400526,3567803
 "95000","Southeast",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1280416,1277363,1309263,1326153,1406927,1499095
 "95000","Southeast",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",461691,473638,493564,514270,586248,598321
 "95000","Southeast",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24631393,26249594,27364225,24761365,29734291,32295737
 "95000","Southeast",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4011918,4295076,4484034,4123599,4965821,5356944
 "95000","Southeast",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1956170,1975961,1979407,1641466,1879551,1968442
 "95000","Southeast",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",2055748,2319115,2504627,2482133,3086270,3388502
 "95000","Southeast",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",20619475,21954518,22880191,20637766,24768469,26938793
 "95000","Southeast",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",8013535,8503183,8798268,7373242,8453409,9288220
 "95000","Southeast",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",12605940,13451335,14081923,13264524,16315061,17650573
 "95000","Southeast",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5221614,5392045,5679575,5878949,6569399,7018414
 "95000","Southeast",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",117182,121064,125787,131277,135211,146999
 "95000","Southeast",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "95000","Southeast",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "95000","Southeast",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",117182,121064,125787,131277,135211,146999
 "95000","Southeast",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",5423155,5704400,5503207,5043965,6050991,7393464
 "95000","Southeast",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",108817762,116379723,127043391,125712461,151544716,163291931
 "95000","Southeast",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",24202083,25559827,26340712,23811459,26307855,29732728
 "95000","Southeast",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",37007850,36866717,36515177,35819878,37697920,38491188
 "95000","Southeast",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",34666616,34746825,34353020,33593230,35822071,37308705
 "95000","Southeast",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",261261983,278587036,293944644,295710452,336242428,362295291
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
