GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2354998,3244607,2995856,3172654,3790126,3631110
 "20000","Kansas",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-18817,(D),(D),(D),-7184,-7707
 "20000","Kansas",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",249,(D),(D),(D),22538,12479
 "20000","Kansas",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",72635,89542,102815,136008,110998,98713
 "20000","Kansas",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",471320,461760,470570,396826,397613,408797
 "20000","Kansas",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1552708,2409180,2138334,1017154,1986687,3353199
 "20000","Kansas",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1109749,1127010,938697,1238988,1718711,2072034
 "20000","Kansas",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",330081,440958,209211,87103,219151,300512
 "20000","Kansas",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",4569891,4734200,5451839,5620215,5525390,5836245
 "20000","Kansas",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2559765,2690348,2824078,3507437,3751146,3796305
 "20000","Kansas",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3028017,2757655,2618136,2808487,3378968,3931752
 "20000","Kansas",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",62918,68614,60329,21620,34286,59998
 "20000","Kansas",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",790155,824773,807425,775993,923497,1125923
 "20000","Kansas",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",1842,1272,1102,626,1578,1648
 "20000","Kansas",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",954749,997151,977738,1130753,1253739,1406287
 "20000","Kansas",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",35008,20229,15798,21823,38894,53359
 "20000","Kansas",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",870389,496114,377018,348245,496925,574565
 "20000","Kansas",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",253778,280460,300269,461703,593125,670831
 "20000","Kansas",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",59177,69041,78459,47724,36923,39141
 "20000","Kansas",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",5533400,5415323,3032809,4820444,4499090,8247069
 "20000","Kansas",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",509840,399528,478222,505077,401759,(D)
 "20000","Kansas",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",31761,33076,48319,52176,14700,16167
 "20000","Kansas",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",4756242,4749786,2218987,3928502,3675703,(D)
 "20000","Kansas",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",235556,232933,287282,334690,406928,493097
 "20000","Kansas",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22009610,22237328,25066227,25416062,26310937,27357420
 "20000","Kansas",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",3129901,2135253,2194643,2747851,2831523,2866008
 "20000","Kansas",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),644149,822287,838451
 "20000","Kansas",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",193845,174073,112863,298423,179080,140183
 "20000","Kansas",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2452777,1370892,1425634,1809068,1745483,1813408
 "20000","Kansas",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),-3788,84673,73965
 "20000","Kansas",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18879710,20102075,22871584,22668211,23479414,24491412
 "20000","Kansas",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",13484376,14328644,14966461,15264529,15815623,15946816
 "20000","Kansas",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",5395334,5773431,7905122,7403681,7663790,8544597
 "20000","Kansas",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",4322051,4645086,4738558,5159728,4767642,4917196
 "20000","Kansas",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2865061,3041823,3098289,3411263,3052615,3148214
 "20000","Kansas",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",502143,512026,530315,567693,584437,572248
 "20000","Kansas",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",521017,626542,547156,678713,305382,323161
 "20000","Kansas",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1841901,1903255,2020818,2164857,2162796,2252805
 "20000","Kansas",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",341854,346562,389369,381969,320572,360049
 "20000","Kansas",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1115136,1256700,1250900,1366496,1394455,1408932
 "20000","Kansas",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",996563,1129008,1127302,1227561,1259194,1259988
 "20000","Kansas",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",118573,127693,123597,138935,135261,148945
 "20000","Kansas",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2577270,2660602,2798049,3151493,3222870,2923588
 "20000","Kansas",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",236473,234290,243342,171106,197765,204059
 "20000","Kansas",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",2340796,2426312,2554707,2980387,3025106,2719529
 "20000","Kansas",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1399196,1411290,1498444,1790469,1822863,1536890
 "20000","Kansas",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",729251,792308,818204,923688,872979,872918
 "20000","Kansas",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",87533,93579,103926,116634,109045,98932
 "20000","Kansas",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",124816,129134,134133,149596,220219,210790
 "20000","Kansas",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1217112,1271076,1238554,1301360,1924222,1977173
 "20000","Kansas",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",260441,267124,259289,128004,247826,323212
 "20000","Kansas",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",41936,52001,63543,53550,133297,202503
 "20000","Kansas",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",218505,215123,195746,74454,114529,120709
 "20000","Kansas",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",956671,1003953,979265,1173356,1676396,1653961
 "20000","Kansas",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",151543,296697,462720,191067,355805,255524
 "20000","Kansas",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",805128,707256,516545,982290,1320591,1398437
 "20000","Kansas",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1006620,1079212,1172163,1093213,1259007,1206420
 "20000","Kansas",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",4566999,4711067,5092935,5220776,5593751,6244724
 "20000","Kansas",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",811305,892267,970957,1002575,997762,1148694
 "20000","Kansas",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",400806,325894,319229,326062,369565,345797
 "20000","Kansas",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3354887,3492906,3802749,3892139,4226423,4750233
 "20000","Kansas",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3780797,4355401,4093370,5779057,7355997,5431533
 "20000","Kansas",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",7129656,7424548,8275917,9127651,9276535,9632550
 "20000","Kansas",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4586755,4253072,4079372,4365904,5332191,6198211
 "20000","Kansas",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",16935181,18674792,15595606,15752649,17563792,23861502
 "20000","Kansas",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",17550831,20129486,19291475,20007619,23508151,23811288
 "20000","Kansas",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",48382473,48986246,50401649,54435855,56592494,62459626
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
