GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",153402,178035,187497,191109,225874,241678
 "46000","South Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",646333,666115,690131,694151,702504,752307
 "46000","South Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",647,1648,4294,5250,6827,7267
 "46000","South Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",164797,176042,196458,206887,236898,262381
 "46000","South Dakota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",123093,129953,146634,158219,185807,208418
 "46000","South Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",41703,46089,49824,48667,51090,53963
 "46000","South Dakota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2073502,2195448,2347154,2474200,2814583,3241613
 "46000","South Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",952274,1032906,1114122,1198981,1383271,1624473
 "46000","South Dakota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",121292,126357,125969,128649,136282,146131
 "46000","South Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",213869,243438,275352,293188,341917,429868
 "46000","South Dakota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",617113,663111,712800,777143,905072,1048475
 "46000","South Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",593516,622881,657909,668765,714918,799023
 "46000","South Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",527712,539660,575123,606454,716394,818117
 "46000","South Dakota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",481587,490452,523566,552105,660002,755741
 "46000","South Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",46125,49209,51557,54350,56392,62376
 "46000","South Dakota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4151015,4353014,4601763,4993376,5176158,5455425
 "46000","South Dakota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",269219,294252,301184,303714,330512,336663
 "46000","South Dakota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3881796,4058762,4300579,4689662,4845646,5118762
 "46000","South Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1515241,1569443,1660495,1728538,1834484,1887174
 "46000","South Dakota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1703276,1782538,1909411,2173505,2225388,2386021
 "46000","South Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",433100,462980,475743,520536,500401,530943
 "46000","South Dakota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",230180,243800,254930,267083,285373,314624
 "46000","South Dakota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1048358,1088163,1122364,1037325,1283748,1405165
 "46000","South Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",171581,180351,182934,181628,211198,226539
 "46000","South Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",53620,58950,60185,54781,62201,68999
 "46000","South Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",117961,121401,122749,126848,148997,157539
 "46000","South Dakota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",876777,907812,939430,855696,1072549,1178626
 "46000","South Dakota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",230955,237471,240294,216859,269213,281216
 "46000","South Dakota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",645822,670341,699136,638837,803336,897410
 "46000","South Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",691613,736388,777531,844103,875231,970740
 "46000","South Dakota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",4769422,4937285,5141630,5263565,5506031,5699591
 "46000","South Dakota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1053266,1086452,1107056,1177574,1215514,1259778
 "46000","South Dakota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",444268,473936,494089,510015,526849,542003
 "46000","South Dakota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",3271888,3376897,3540485,3575976,3763668,3897810
 "46000","South Dakota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",416763,398051,461789,493356,482741,564361
 "46000","South Dakota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",3233379,3325730,3433932,3584193,3911840,4188775
 "46000","South Dakota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",878450,919564,966433,982292,1035198,1093663
 "46000","South Dakota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2969307,3145956,3253474,3274718,3471735,3738204
 "46000","South Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",4348927,4574540,4853482,5030886,5293436,5794039
 "46000","South Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",14556264,15212925,15959746,16731509,18050827,19437018
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
