GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-3556181,-2516775,-2618
 "13000","Georgia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-2528654,-1570884,-1629
 "13000","Georgia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-489630,-153159,-299
 "13000","Georgia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-507628,-253317,-254
 "13000","Georgia",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-1531396,-1164408,-1075
 "13000","Georgia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-70411,-34642,-477
 "13000","Georgia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-957116,-911250,-512
 "13000","Georgia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-832315,-881994,-490
 "13000","Georgia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-124801,-29256,-22
 "13000","Georgia",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-10269,-340,-327,-2673305,-2255736,-490681
 "13000","Georgia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-140685,-350038,-379
 "13000","Georgia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-10269,-340,-327,-2532620,-1905698,-490303
 "13000","Georgia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-1900530,-1266862,-220617
 "13000","Georgia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-10269,-340,-327,-311253,-113131,-88676
 "13000","Georgia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-170520,-89591,-9379
 "13000","Georgia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-150317,-436114,-171630
 "13000","Georgia",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-1557284,-3353474,-67721
 "13000","Georgia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-193804,-574518,-65724
 "13000","Georgia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-94168,-482076,-65560
 "13000","Georgia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-99636,-92442,-165
 "13000","Georgia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-1363479,-2778956,-1996
 "13000","Georgia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-235264,-315009,-302
 "13000","Georgia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-1128215,-2463948,-1694
 "13000","Georgia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-789122,-1828394,-2327
 "13000","Georgia",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-413111,-433712,-427981,-692050,-713592,-884149
 "13000","Georgia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-106714,-109639,-108592,-126584,-159899,-209996
 "13000","Georgia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-306397,-324074,-319390,-565466,-553693,-674153
 "13000","Georgia",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-343587,-296398,-658424,-1060479,-640972,-308411
 "13000","Georgia",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-2191312,-1382244,-3465
 "13000","Georgia",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-23749,-23715,-26879,-1040356,-1866476,-73235
 "13000","Georgia",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-20307,-18696,-20576,-2022448,-1724836,-77225
 "13000","Georgia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-363079,-314739,-678584,-4649424,-3454990,-334269
 "13000","Georgia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-625353,-610847,-629617,-13921395,-14985845,-1438443
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
