GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,10.505,17.608,17.772,401.135,359.849
 "47000","Tennessee",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,101.496,105.149,104.602,112.964,119.226
 "47000","Tennessee",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,101.718,104.846,103.785,111.822,118.101
 "47000","Tennessee",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,98.600,109.239,115.727,128.493,134.568
 "47000","Tennessee",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,108.221,115.414,114.046,129.558,139.868
 "47000","Tennessee",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,110.631,119.366,119.026,136.590,148.505
 "47000","Tennessee",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,106.154,111.881,105.300,115.737,114.516
 "47000","Tennessee",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,117.269,129.720,132.870,155.670,185.955
 "47000","Tennessee",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,110.360,119.098,119.632,138.024,150.311
 "47000","Tennessee",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,111.353,122.623,120.993,140.191,148.197
 "47000","Tennessee",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,103.490,106.816,104.169,115.429,124.443
 "47000","Tennessee",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,103.759,106.773,103.584,116.353,125.755
 "47000","Tennessee",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,100.229,107.218,110.735,105.205,109.926
 "47000","Tennessee",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,98.558,100.136,98.667,105.836,109.574
 "47000","Tennessee",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,102.512,109.030,100.478,105.468,112.878
 "47000","Tennessee",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,98.134,99.179,98.480,105.888,109.226
 "47000","Tennessee",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,102.418,106.429,101.017,109.646,112.681
 "47000","Tennessee",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,92.198,90.299,94.802,102.523,105.168
 "47000","Tennessee",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,101.682,97.704,95.744,96.587,101.539
 "47000","Tennessee",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,100.734,106.552,109.437,113.339,122.975
 "47000","Tennessee",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,105.424,110.354,81.914,107.910,130.406
 "47000","Tennessee",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,110.715,114.967,80.751,114.122,160.067
 "47000","Tennessee",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,112.169,117.562,81.694,114.752,167.847
 "47000","Tennessee",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,104.196,103.449,76.402,110.892,127.793
 "47000","Tennessee",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,102.845,108.098,82.439,104.958,117.000
 "47000","Tennessee",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,102.263,99.898,65.168,78.136,109.564
 "47000","Tennessee",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,103.080,111.410,89.024,114.984,120.098
 "47000","Tennessee",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,104.853,106.417,99.874,106.917,110.666
 "47000","Tennessee",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,100.152,98.135,99.272,100.102,104.866
 "47000","Tennessee",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,99.480,94.936,90.919,95.775,106.018
 "47000","Tennessee",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,97.679,104.367,109.572,115.613,114.506
 "47000","Tennessee",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,100.509,98.981,101.733,100.936,104.038
 "47000","Tennessee",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,100.805,104.475,98.697,123.205,107.283
 "47000","Tennessee",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.996,105.757,107.355,110.700,107.077
 "47000","Tennessee",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,100.748,101.725,106.437,118.265,117.433
 "47000","Tennessee",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,99.948,100.625,101.448,107.659,115.793
 "47000","Tennessee",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,99.207,100.134,100.113,104.878,109.413
 "47000","Tennessee",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,103.011,106.200,104.593,115.272,119.537
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
