GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",3888.6,3715.6,2347.6,2234.8,2852.1,3095.3
 "94000","Plains",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",6349.5,6798.7,7359.2,8164.9,9560.0,10547.4
 "94000","Plains",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",3624.5,3856.7,4069.3,4192.2,4787.8,5640.1
 "94000","Plains",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",40914.9,40538.2,41943.9,42698.4,45978.9,52052.9
 "94000","Plains",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",9744.9,9409.3,10740.1,10389.8,11131.0,11555.0
 "94000","Plains",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",939.0,892.7,908.0,740.1,762.4,921.5
 "94000","Plains",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",22135.4,21919.8,20981.3,22127.1,23423.2,27063.7
 "94000","Plains",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",8095.6,8316.4,9314.5,9441.4,10662.3,12512.6
 "94000","Plains",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",255232.2,263257.2,276724.4,285441.3,301517.9,321813.8
 "94000","Plains",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",115868.3,118423.7,124687.8,131577.8,137609.6,142689.6
 "94000","Plains",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",44165.0,47312.6,49817.5,51031.0,52815.2,50816.1
 "94000","Plains",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",11370.9,11329.6,10829.1,12765.9,14310.7,14785.2
 "94000","Plains",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",59931.0,59718.5,63966.5,67733.0,69343.2,75790.8
 "94000","Plains",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",401.4,62.9,74.6,48.0,1140.6,1297.5
 "94000","Plains",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",139364.0,144833.6,152036.6,153863.5,163908.3,179124.1
 "94000","Plains",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",124564.1,130747.8,136058.4,138384.5,146068.6,154502.5
 "94000","Plains",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",14799.9,14085.8,15978.2,15479.0,17839.7,24621.6
 "94000","Plains",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",134162.1,140925.4,146008.4,144563.9,156643.0,170352.7
 "94000","Plains",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",70351.7,74275.0,76259.1,76219.5,82827.8,90409.1
 "94000","Plains",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",12114.3,12509.0,13085.8,13287.4,15045.3,15676.2
 "94000","Plains",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",16846.1,18089.8,18399.5,18986.9,19647.5,21139.2
 "94000","Plains",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",41391.4,43676.2,44773.8,43945.3,48135.0,53593.7
 "94000","Plains",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",32111.3,33323.6,35384.1,34899.4,36315.2,38368.2
 "94000","Plains",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",31699.0,33326.7,34365.2,33444.9,37500.0,41575.3
 "94000","Plains",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",29010.0,30477.8,31432.6,30320.8,34177.8,37870.6
 "94000","Plains",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",2689.0,2848.9,2932.6,3124.2,3322.2,3704.6
 "94000","Plains",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",117059.8,122744.2,128367.5,127998.4,136556.3,143210.0
 "94000","Plains",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",12177.8,12678.7,13194.0,12228.5,13079.9,13806.6
 "94000","Plains",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",104882.0,110065.5,115173.5,115769.9,123476.4,129403.5
 "94000","Plains",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",45680.2,48176.6,50296.1,49665.5,54280.6,55744.1
 "94000","Plains",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",36515.8,38112.7,40004.2,40287.4,42615.5,44908.0
 "94000","Plains",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",13451.1,14071.7,14615.9,15332.4,15241.8,16325.9
 "94000","Plains",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",9235.0,9704.5,10257.4,10484.6,11338.5,12425.4
 "94000","Plains",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",42207.8,44158.2,46032.7,36520.9,46982.9,56017.0
 "94000","Plains",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",10172.5,10655.3,10871.3,8314.3,11225.4,14041.3
 "94000","Plains",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",5370.8,5590.0,5479.1,4164.0,5253.0,7338.3
 "94000","Plains",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",4801.7,5065.2,5392.1,4150.2,5972.3,6703.0
 "94000","Plains",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",32035.3,33502.9,35161.5,28206.7,35757.5,41975.7
 "94000","Plains",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",7728.4,8744.4,9406.3,5930.4,8149.3,10022.1
 "94000","Plains",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",24306.8,24758.5,25755.2,22276.2,27608.2,31953.6
 "94000","Plains",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",27596.9,28965.2,30298.5,29470.0,31727.8,34657.0
 "94000","Plains",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",141214.6,146526.1,151589.7,154798.4,158111.3,164303.2
 "94000","Plains",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",19961.2,21364.1,22026.4,23161.2,22627.9,23410.0
 "94000","Plains",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",10458.4,10497.8,10830.2,11336.2,11914.3,12082.9
 "94000","Plains",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",110795.0,114664.2,118733.1,120301.0,123569.1,128810.3
 "94000","Plains",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",45860.2,49840.4,44015.1,41972.5,68169.1,85035.2
 "94000","Plains",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",160324.3,166025.7,171247.9,176110.3,193376.0,206659.1
 "94000","Plains",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",73009.5,74375.5,74591.8,71230.0,81936.3,95716.3
 "94000","Plains",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",199124.7,207568.8,209620.8,208321.9,224668.4,250753.3
 "94000","Plains",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",259037.1,273584.2,272788.9,269848.4,313204.0,354175.7
 "94000","Plains",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",850507.6,880989.6,915215.2,914033.2,994719.1,1080478.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
