GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,-0.02,-0.15,0.06,0.04
 "38000","North Dakota",4,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.15,0.12,-0.26,-0.23,-0.01
 "38000","North Dakota",4,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.20,0.09,-0.11,-0.31,-0.12
 "38000","North Dakota",4,SAGDP11N,85,"...","  Military ","Percentage points",-0.02,0.04,0.07,0.04,-0.06
 "38000","North Dakota",4,SAGDP11N,86,"...","  State and local ","Percentage points",-0.03,0.00,-0.21,0.04,0.18
 "38000","North Dakota",4,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",3.75,0.12,-1.48,-1.48,-1.29
 "38000","North Dakota",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",-0.06,0.01,-0.28,-0.63,-1.16
 "38000","North Dakota",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.06,-0.15,-0.70,-0.05,-0.09
 "38000","North Dakota",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",-0.36,0.80,-0.03,0.42,0.64
 "38000","North Dakota",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",2.96,1.00,-2.08,-1.37,-1.20
 "38000","North Dakota",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",0.40,-0.05,-3.48,1.06,0.12
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
