GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",655832,690068,731952,667885,780020,860212
 "45000","South Carolina",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",5435840,5675845,6062679,5300161,6609813,7506085
 "45000","South Carolina",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1047657,1091968,1168957,948514,1168962,1382546
 "45000","South Carolina",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",4388183,4583877,4893722,4351648,5440851,6123539
 "45000","South Carolina",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3906581,4171873,4384801,4569614,4750813,5337794
 "45000","South Carolina",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",27038043,27963469,28941769,30026031,30469818,31400704
 "45000","South Carolina",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",3313870,3478432,3629278,3876270,4021630,4199421
 "45000","South Carolina",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",3367595,3244420,3333846,3512018,3702684,3674247
 "45000","South Carolina",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",20356578,21240617,21978645,22637743,22745504,23527036
 "45000","South Carolina",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",646928,675907,672442,691735,731294,791476
 "45000","South Carolina",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",14397988,14945196,15701179,16380925,17859211,19359146
 "45000","South Carolina",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5326073,5537021,5931234,6046974,6501332,7153852
 "45000","South Carolina",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",20537047,21643649,22735996,21683403,23451145,25505011
 "45000","South Carolina",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",25759103,26937494,28560349,27579543,29128737,32046462
 "45000","South Carolina",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",70456702,74223074,78182576,79536106,87542541,96871501
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
