GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",68279,71181,72228,62934,62982,66006
 "05000","Arkansas",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",757754,792531,828498,787297,733204,818314
 "05000","Arkansas",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",200823,203730,201670,173454,172054,179521
 "05000","Arkansas",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",133551,145811,142915,133773,135503,146597
 "05000","Arkansas",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",465508,491585,509155,517671,523266,554624
 "05000","Arkansas",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",660740,679731,713173,706561,744366,798670
 "05000","Arkansas",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",3794784,3912547,4005227,4125044,4523079,5037206
 "05000","Arkansas",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",4657588,4742978,4836557,5114292,5714836,5948519
 "05000","Arkansas",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3377567,3641969,3865929,3827855,4367207,4896098
 "05000","Arkansas",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",39600,43079,47627,46930,46486,50491
 "05000","Arkansas",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",322364,354182,324913,264225,261884,270909
 "05000","Arkansas",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",2022,2606,3564,3375,(D),(D)
 "05000","Arkansas",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1973433,2139504,2303570,2292989,2577581,2888412
 "05000","Arkansas",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",56691,57985,65907,55864,56792,65401
 "05000","Arkansas",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",48236,51758,50881,51454,68602,64499
 "05000","Arkansas",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",528818,575310,635495,654946,(D),(D)
 "05000","Arkansas",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",406403,417545,433973,458072,613415,747875
 "05000","Arkansas",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",924076,758207,813371,982685,1109215,1199620
 "05000","Arkansas",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",174117,166232,167406,139921,136682,(D)
 "05000","Arkansas",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",33729,36982,42377,26471,33910,45312
 "05000","Arkansas",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",575586,392153,397098,399006,405716,(D)
 "05000","Arkansas",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",140644,162841,206489,417286,532907,614308
 "05000","Arkansas",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3656827,3896319,4094354,4379380,4619759,4962615
 "05000","Arkansas",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",3033485,3236755,3394319,3657051,3806492,4064396
 "05000","Arkansas",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",494629,532766,519990,527449,585097,609910
 "05000","Arkansas",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1243311,1325544,1416104,1502187,1548164,1686508
 "05000","Arkansas",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",623342,659564,700035,722329,813268,898219
 "05000","Arkansas",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",425905,452748,479428,515189,582013,646815
 "05000","Arkansas",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",197437,206816,220608,207140,231255,251404
 "05000","Arkansas",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",10345974,10747321,11138937,11321441,12683409,14054856
 "05000","Arkansas",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3176514,3383526,3486920,3430885,3789746,4301820
 "05000","Arkansas",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",421221,431784,445181,450178,471689,510728
 "05000","Arkansas",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",906935,966665,986919,890242,960045,1047649
 "05000","Arkansas",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1848358,1985077,2054820,2090465,2358011,2743443
 "05000","Arkansas",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",4766978,4764010,4996616,5148669,5693991,6177217
 "05000","Arkansas",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2402482,2599786,2655401,2741887,3199672,3575820
 "05000","Arkansas",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2215987,2384494,2422247,2494928,2929843,3262713
 "05000","Arkansas",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",186495,215292,233154,246960,269829,313107
 "05000","Arkansas",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9696648,10116632,10493843,10914875,11443070,12273224
 "05000","Arkansas",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",618373,659626,695535,699610,747973,782782
 "05000","Arkansas",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",9078275,9457006,9798307,10215265,10695097,11490442
 "05000","Arkansas",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4239082,4439092,4661757,4761555,5114563,5356435
 "05000","Arkansas",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2669757,2792320,2869074,2991789,3167538,3560477
 "05000","Arkansas",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1072767,1100539,1138807,1281512,1176956,1223908
 "05000","Arkansas",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",1096668,1125055,1128669,1180409,1236040,1349622
 "05000","Arkansas",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2583657,2678293,2834739,2649586,3280369,3620467
 "05000","Arkansas",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",332038,347225,359083,356818,443940,522313
 "05000","Arkansas",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",126659,136343,147431,134279,156985,177064
 "05000","Arkansas",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",205379,210882,211653,222539,286955,345249
 "05000","Arkansas",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2251619,2331069,2475655,2292768,2836429,3098154
 "05000","Arkansas",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",292937,295326,308211,268271,321087,363008
 "05000","Arkansas",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1958682,2035743,2167444,2024497,2515342,2735146
 "05000","Arkansas",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2003054,2116955,2203387,2311040,2422154,2640877
 "05000","Arkansas",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",13053305,13334055,13991105,14473717,14779784,15314659
 "05000","Arkansas",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1967327,2052343,2091887,2213764,2273176,2366448
 "05000","Arkansas",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",739256,755403,765298,799409,833752,860000
 "05000","Arkansas",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",10346722,10526309,11133920,11460544,11672856,12088211
 "05000","Arkansas",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",993425,1017733,1076618,1026192,1008654,1050505
 "05000","Arkansas",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",8452372,8655525,8841784,9239337,10237915,10985725
 "05000","Arkansas",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4312649,4631389,4896186,4955126,5461507,6008821
 "05000","Arkansas",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",10483020,10752178,11101235,11214417,11961197,13054491
 "05000","Arkansas",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",13561677,14038760,14612604,14717756,15626649,17119101
 "05000","Arkansas",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",41975256,43600643,45316601,46753470,51257397,55746204
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
