GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",19202,19091,20182,18481,33102,25627
 "12000","Florida",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2973136,2770928,2497240,3700581,4599566,5256941
 "12000","Florida",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",191182,201917,310046,192279,167901,171655
 "12000","Florida",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",23694062,23471753,25726471,24457813,26524502,28895272
 "12000","Florida",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3716440,3057919,3961208,4687312,5347435,(D)
 "12000","Florida",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1172043,1000911,746922,668946,804776,876574
 "12000","Florida",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",15643194,16260499,16727016,14591389,14707737,(D)
 "12000","Florida",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",3162385,3152424,4291324,4510166,5664554,7449692
 "12000","Florida",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",163968468,178769239,188234788,202414880,219951344,239570828
 "12000","Florida",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",14645468,14966272,16478040,16424286,18053184,17310142
 "12000","Florida",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1473774,1559970,1935541,881383,1180915,364597
 "12000","Florida",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",959030,1204350,550430,1373332,925209,905938
 "12000","Florida",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",12126279,12368916,14143169,14391406,15174829,15516543
 "12000","Florida",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",86385,-166964,-151099,-221835,772232,523064
 "12000","Florida",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",149323001,163802966,171756747,185990594,201898159,222260686
 "12000","Florida",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",139380765,153140735,159479417,174215560,188711013,205397456
 "12000","Florida",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",9942235,10662231,12277331,11775035,13187146,16863229
 "12000","Florida",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",29196516,31331455,32284056,36270260,39188871,41320802
 "12000","Florida",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18060053,19457002,20292536,23388093,25026449,26015163
 "12000","Florida",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",3572401,3766185,4065203,4903788,5120847,4956649
 "12000","Florida",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1994935,2402568,2158912,2613364,1947623,1974013
 "12000","Florida",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",12492718,13288249,14068421,15870941,17957979,19084501
 "12000","Florida",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1549751,1572352,1681890,1694105,1847495,2049347
 "12000","Florida",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9586712,10302101,10309630,11188062,12314927,13256293
 "12000","Florida",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",8692275,9392458,9346277,10012656,11115195,11856953
 "12000","Florida",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",894437,909643,963353,1175406,1199732,1399340
 "12000","Florida",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15172664,15080966,16235247,18332647,19963703,17889321
 "12000","Florida",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",1826814,1836936,1864215,1461551,1708695,1828549
 "12000","Florida",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",13345850,13244030,14371032,16871096,18255008,16060772
 "12000","Florida",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",8852246,8711749,9664782,11896188,12541266,10502997
 "12000","Florida",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",3435369,3538440,3719551,3867855,4257619,4222677
 "12000","Florida",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",549372,483798,465601,527288,527186,455109
 "12000","Florida",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",508863,510043,521097,579765,928937,879989
 "12000","Florida",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13650877,12544073,14301056,11478089,22155804,20908478
 "12000","Florida",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3097093,3216201,3466066,2200194,4043909,4829834
 "12000","Florida",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1560893,1675100,1879340,1481706,2195768,2871670
 "12000","Florida",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1536200,1541102,1586727,718488,1848141,1958163
 "12000","Florida",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",10553784,9327872,10834990,9277895,18111895,16078645
 "12000","Florida",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",5839285,5020644,5893260,3402486,6792256,7922885
 "12000","Florida",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",4714499,4307227,4941730,5875409,11319639,8155759
 "12000","Florida",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6396882,6701139,6907322,7013882,8283399,8228564
 "12000","Florida",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",25682684,22668138,20433780,26114124,29102619,32713051
 "12000","Florida",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",3568440,4129599,4341217,5079194,5660566,5825299
 "12000","Florida",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",3588630,3397185,3356925,3410946,3678807,3781771
 "12000","Florida",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",18525614,15141354,12735638,17623984,19763247,23105980
 "12000","Florida",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",4177736,3860083,3391468,3757630,3419132,4623516
 "12000","Florida",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",45128196,47166116,50960421,61020004,66208660,70320320
 "12000","Florida",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",22223620,23483766,24329320,23330709,33194714,40975129
 "12000","Florida",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",43348821,44188844,46804684,48726718,53052057,59078308
 "12000","Florida",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",45749082,48921300,50565029,59113944,61143294,64728518
 "12000","Florida",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",319431286,338548506,358978680,384318284,435470996,468108715
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
