GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",121661,126084,132539,92486,113622,136802
 "27000","Minnesota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1472718,1450926,1418694,1346397,1334062,(D)
 "27000","Minnesota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1039352,1167308,1085781,1160634,1412147,1581450
 "27000","Minnesota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19709146,21026640,21967418,23038190,23906580,24592528
 "27000","Minnesota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",17562576,18797285,19627835,20676158,21279717,21815659
 "27000","Minnesota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",6427764,6753246,7233312,(D),7977916,7782605
 "27000","Minnesota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3656544,4025029,3927855,4197137,4469037,4646442
 "27000","Minnesota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",7466311,8006316,8454302,8639806,8801564,9341543
 "27000","Minnesota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",11956,12695,12366,(D),31200,45069
 "27000","Minnesota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2146570,2229354,2339583,2362032,2626863,2776870
 "27000","Minnesota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1641074,1701027,1815133,1897955,2133429,2220454
 "27000","Minnesota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",505496,528327,524450,464077,493434,556416
 "27000","Minnesota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",35354560,36686336,38631872,38357011,41851319,45006709
 "27000","Minnesota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17039371,17979829,18253401,18332933,19861759,21952706
 "27000","Minnesota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",2121924,2164330,2214657,2227362,2424047,2457547
 "27000","Minnesota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4384731,4541668,4778828,4789154,5388356,5887340
 "27000","Minnesota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",10532716,11273831,11259916,11316417,12049357,13607818
 "27000","Minnesota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",11680911,12069330,13442316,13267535,14414041,14670502
 "27000","Minnesota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6634278,6637177,6936154,6756542,7575518,8383501
 "27000","Minnesota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",6203738,6169504,6440693,6212727,7022918,7778898
 "27000","Minnesota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",430540,467673,495461,543816,552600,604603
 "27000","Minnesota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",31193121,33112579,34156372,34929465,36951563,39111040
 "27000","Minnesota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",3014233,3121444,3258076,3215983,3417238,3559825
 "27000","Minnesota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",28178889,29991135,30898296,31713483,33534325,35551215
 "27000","Minnesota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",13024310,13963075,14244995,14158749,15131908,15898534
 "27000","Minnesota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",8515787,9026200,9301611,9482520,10016804,10591136
 "27000","Minnesota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3815203,4014158,4162340,4708256,4668230,4957918
 "27000","Minnesota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",2823588,2987702,3189350,3363958,3717382,4103627
 "27000","Minnesota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7648346,8085132,8398847,6445369,7932844,9483655
 "27000","Minnesota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1953524,2162868,2232949,1806572,2085596,2535306
 "27000","Minnesota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1139443,1298924,1331835,1081225,1205076,1525115
 "27000","Minnesota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",814080,863944,901114,725347,880520,1010191
 "27000","Minnesota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",5694822,5922264,6165899,4638796,5847248,6948349
 "27000","Minnesota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",932676,971719,1008785,701894,786583,975676
 "27000","Minnesota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",4762146,4950545,5157114,3936902,5060665,5972673
 "27000","Minnesota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5628350,5882917,6102196,6046893,6358675,7055302
 "27000","Minnesota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",28936478,30206205,31084318,32135625,32670288,33563182
 "27000","Minnesota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",3307766,3464383,3531478,3682988,3802243,4013682
 "27000","Minnesota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",651636,700653,761187,772770,782025,785415
 "27000","Minnesota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",24977076,26041169,26791653,27679867,28086020,28764085
 "27000","Minnesota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1589031,1607652,1750392,1684823,1897522,1979172
 "27000","Minnesota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",23429654,23948989,23975711,24401417,26466121,28299647
 "27000","Minnesota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8035970,8468066,8945358,8752569,9135650,10167921
 "27000","Minnesota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",30804219,31779124,32256539,32016517,34235059,36428099
 "27000","Minnesota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",37463089,38735755,40210227,40065941,43349121,46124685
 "27000","Minnesota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",135613528,141934995,146965715,146728461,157871091,169114401
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
