GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",381743,378572,381090,366573,365867,393828
 "01000","Alabama",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",54137,53521,56136,57481,58168,62116
 "01000","Alabama",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11146,11143,12076,12782,13657,13601
 "01000","Alabama",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2215,2132,2209,2556,2288,2334
 "01000","Alabama",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",35049,35666,35536,37389,36752,40857
 "01000","Alabama",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2664,2620,2729,2933,2884,2993
 "01000","Alabama",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",48197,44487,43497,45237,47761,52786
 "01000","Alabama",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",184957,179001,169239,172602,172765,182946
 "01000","Alabama",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",43377,50002,59667,35592,31591,36194
 "01000","Alabama",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2625762,2695491,2795205,2752761,3391365,3387033
 "01000","Alabama",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3707752,3840982,4082390,4634344,4678021,4874270
 "01000","Alabama",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",172879,178942,185353,159027,177793,197918
 "01000","Alabama",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",46255,49981,52489,20494,33626,49581
 "01000","Alabama",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",15562,15422,14909,15995,16430,16329
 "01000","Alabama",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",18422,17979,18605,19678,19311,20415
 "01000","Alabama",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",46504,47498,48975,51008,54321,55779
 "01000","Alabama",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3480,3504,3644,3952,4376,4425
 "01000","Alabama",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",23816,25013,25594,26010,26615,27579
 "01000","Alabama",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",13405,14107,15718,16542,16194,17184
 "01000","Alabama",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",5437,5438,5419,5348,6920,6627
 "01000","Alabama",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",689863,681356,752559,761709,832409,933164
 "01000","Alabama",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",10552,10667,12423,14903,14555,14952
 "01000","Alabama",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4674,4476,5859,4064,4482,5444
 "01000","Alabama",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",670469,661263,728882,736462,805921,905377
 "01000","Alabama",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4168,4950,5395,6280,7450,7391
 "01000","Alabama",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1943804,2169902,2121062,2365924,2338370,2525318
 "01000","Alabama",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",557402,735893,624564,813373,687802,760000
 "01000","Alabama",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",130318,129706,129929,133546,129906,137257
 "01000","Alabama",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19186,19213,20052,22252,22653,23472
 "01000","Alabama",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",407045,585980,473221,656693,534361,598315
 "01000","Alabama",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",853,994,1363,882,882,956
 "01000","Alabama",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1386403,1434009,1496498,1552552,1650569,1765318
 "01000","Alabama",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1060486,1083364,1124016,1196641,1236396,1318617
 "01000","Alabama",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",325917,350645,372482,355911,414173,446702
 "01000","Alabama",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",193022,194465,204094,237181,263697,271333
 "01000","Alabama",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",128701,130675,133125,158720,186422,191381
 "01000","Alabama",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",52308,54139,55176,70112,103224,103609
 "01000","Alabama",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",15294,15222,15154,16798,14532,15279
 "01000","Alabama",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",61099,61314,62796,71809,68666,72493
 "01000","Alabama",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",28152,27401,32978,36695,34136,35419
 "01000","Alabama",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36168,36389,37990,41766,43140,44533
 "01000","Alabama",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",26091,26313,26963,29246,29993,30546
 "01000","Alabama",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",10077,10076,11027,12520,13146,13987
 "01000","Alabama",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",282291,283967,294047,281754,307744,326589
 "01000","Alabama",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",26800,25864,26453,27090,27362,28320
 "01000","Alabama",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",255491,258103,267594,254665,280382,298270
 "01000","Alabama",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",56087,55084,54543,57772,57349,59413
 "01000","Alabama",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",117097,121364,129751,120965,138840,148225
 "01000","Alabama",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",77612,77178,78882,71106,79302,85352
 "01000","Alabama",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",4695,4477,4417,4823,4890,5280
 "01000","Alabama",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1050269,1106364,1190906,1153630,1332554,1435056
 "01000","Alabama",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22227,24217,26406,29487,35113,36145
 "01000","Alabama",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",5161,4986,5526,6116,9029,9264
 "01000","Alabama",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",17067,19231,20880,23371,26084,26880
 "01000","Alabama",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1028042,1082147,1164500,1124143,1297441,1398911
 "01000","Alabama",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",198513,206991,216579,211055,252676,271777
 "01000","Alabama",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",829529,875156,947921,913088,1044766,1127134
 "01000","Alabama",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",383956,405301,424550,447887,482855,542927
 "01000","Alabama",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",247296,257657,223057,201448,241061,298546
 "01000","Alabama",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",6333514,6536473,6877594,7387106,8069387,8261304
 "01000","Alabama",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1445704,1531602,1556263,1585930,1611157,1749602
 "01000","Alabama",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1430999,1423791,1508552,1524758,1600886,1762917
 "01000","Alabama",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1135383,1153223,1140787,1126520,1187846,1317954
 "01000","Alabama",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",12322424,12909429,13421074,14221121,15238173,16045293
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
