GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-247593,-123996,-203
 "05000","Arkansas",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-54146,-23522,-33
 "05000","Arkansas",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-21991,-15355,-33
 "05000","Arkansas",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-171457,-85120,-136
 "05000","Arkansas",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-8254,-3600,-206
 "05000","Arkansas",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-107910,-72224,-93
 "05000","Arkansas",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-95351,-67608,-84
 "05000","Arkansas",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-12559,-4616,-9
 "05000","Arkansas",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2759,-95,-94,-764348,-434053,-166316
 "05000","Arkansas",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-17804,-28565,-48
 "05000","Arkansas",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2759,-95,-94,-746543,-405488,-166268
 "05000","Arkansas",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-502725,-261375,-60373
 "05000","Arkansas",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2759,-95,-94,-113780,-51035,-27583
 "05000","Arkansas",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-82721,-16901,-4885
 "05000","Arkansas",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-47317,-76177,-73427
 "05000","Arkansas",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-284875,-574069,-13938
 "05000","Arkansas",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-22873,-75717,-13473
 "05000","Arkansas",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-6126,-57345,-13434
 "05000","Arkansas",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-16747,-18372,-39
 "05000","Arkansas",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-262001,-498352,-464
 "05000","Arkansas",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-40386,-52632,-58
 "05000","Arkansas",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-221615,-445721,-407
 "05000","Arkansas",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-123078,-163150,-613
 "05000","Arkansas",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-132207,-132897,-152508,-203686,-237454,-296527
 "05000","Arkansas",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-93657,-91906,-106113,-123042,-147453,-187514
 "05000","Arkansas",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-38550,-40991,-46395,-80644,-90001,-109013
 "05000","Arkansas",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-570313,-572603,-931033,-1052406,-721139,-391691
 "05000","Arkansas",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-506508,-257383,-853
 "05000","Arkansas",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-1837,-1822,-1377,-175993,-97113,-6112
 "05000","Arkansas",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-2616,-2661,-3117,-368216,-238490,-5123
 "05000","Arkansas",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-572881,-575249,-934132,-1783115,-1230331,-396276
 "05000","Arkansas",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-120052,-119307,-121010,-2570163,-1975832,-330425
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
