GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",45576,44772,45394,45625,51141,57019
 "47000","Tennessee",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",72224,66471,69365,70907,79788,81180
 "47000","Tennessee",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",83718,79130,90374,88707,102055,115923
 "47000","Tennessee",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",75071,70392,74916,77352,90530,89303
 "47000","Tennessee",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",35412,39770,38787,40523,41199,44578
 "47000","Tennessee",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",52646,46737,46058,47385,57141,60474
 "47000","Tennessee",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",261026,239797,255876,248620,267039,280872
 "47000","Tennessee",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",23277,27318,27897,32063,33514,38045
 "47000","Tennessee",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7611,7034,7767,8102,9050,8940
 "47000","Tennessee",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",59682,55544,60401,60877,63778,67425
 "47000","Tennessee",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1229941,1163222,1178541,1159020,1286979,1330773
 "47000","Tennessee",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",532078,494372,515097,533719,576685,598161
 "47000","Tennessee",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",13248,12584,13683,13684,15089,13877
 "47000","Tennessee",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6795,6519,8195,8876,9131,8179
 "47000","Tennessee",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",77242,70402,76841,77786,85330,89699
 "47000","Tennessee",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",13246,12449,12894,12933,14408,14659
 "47000","Tennessee",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",46343,40097,38135,38414,49342,49282
 "47000","Tennessee",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",467322,448127,413801,408676,463954,473032
 "47000","Tennessee",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",73667,78673,99896,64933,73040,83885
 "47000","Tennessee",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",4542544,5246046,6172891,5706577,6972574,7371901
 "47000","Tennessee",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",4910880,5304731,6012924,6427343,7660723,8477305
 "47000","Tennessee",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",631935,648463,695467,515492,643036,745671
 "47000","Tennessee",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",244280,262041,280398,104132,189585,281290
 "47000","Tennessee",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",37530,35916,36287,34611,40377,40306
 "47000","Tennessee",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",38298,39707,46036,39793,40189,41149
 "47000","Tennessee",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",132424,132748,140117,140967,154051,159685
 "47000","Tennessee",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18431,18898,20649,20145,23943,26322
 "47000","Tennessee",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",21853,20354,21126,19550,19732,19785
 "47000","Tennessee",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",109947,111397,119092,120561,135814,139563
 "47000","Tennessee",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",29173,27401,31761,35733,39348,37570
 "47000","Tennessee",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",1024648,1098694,1103310,1067774,1230125,1080437
 "47000","Tennessee",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",39574,37589,38532,43638,52980,52690
 "47000","Tennessee",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",91809,87089,101462,98721,109608,118409
 "47000","Tennessee",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",760082,821728,790686,774868,877082,668510
 "47000","Tennessee",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",133182,152288,172630,150548,190455,240828
 "47000","Tennessee",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4589380,4699037,4713663,5111386,5237333,5616774
 "47000","Tennessee",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1572857,1906101,1725065,2068376,1963324,2131487
 "47000","Tennessee",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",369234,369935,382500,387707,456239,471953
 "47000","Tennessee",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",66298,67426,85000,92036,114639,120891
 "47000","Tennessee",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1122443,1455852,1236737,1575434,1375360,1519794
 "47000","Tennessee",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",14882,12889,20828,13199,17086,18849
 "47000","Tennessee",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3016523,2792935,2988598,3043011,3274009,3485287
 "47000","Tennessee",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2823577,2608676,2788788,2833432,3050398,3266132
 "47000","Tennessee",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",192945,184260,199810,209579,223611,219155
 "47000","Tennessee",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1265094,1392436,1546745,1640391,1957328,2028156
 "47000","Tennessee",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",708766,789172,878212,960465,1217831,1254226
 "47000","Tennessee",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",239275,263632,274635,326244,479815,481339
 "47000","Tennessee",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",118438,136138,160292,167913,191437,208134
 "47000","Tennessee",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",351053,389402,443285,466308,546580,564753
 "47000","Tennessee",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",217915,250044,267444,265823,273927,283510
 "47000","Tennessee",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",338413,353220,401089,414103,465570,490420
 "47000","Tennessee",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",294152,309608,350734,359166,412656,432814
 "47000","Tennessee",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",44261,43612,50356,54936,52914,57605
 "47000","Tennessee",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1277118,1172164,1178181,1424565,1568802,1649999
 "47000","Tennessee",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",124893,118274,130999,131721,143566,149993
 "47000","Tennessee",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",1152225,1053890,1047182,1292844,1425236,1500006
 "47000","Tennessee",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",242884,236651,255147,257524,295390,299179
 "47000","Tennessee",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",624032,556441,534253,716809,778491,826997
 "47000","Tennessee",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",235983,209547,199636,255031,281139,304195
 "47000","Tennessee",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",49327,51251,58146,63479,70215,69635
 "47000","Tennessee",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2127370,2360706,2448868,2446448,2943905,3179526
 "47000","Tennessee",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",371053,425536,429949,378110,459688,536920
 "47000","Tennessee",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",86666,86052,85977,69163,95209,114295
 "47000","Tennessee",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",284388,339484,343972,308947,364479,422625
 "47000","Tennessee",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1756316,1935171,2018919,2068339,2484217,2642606
 "47000","Tennessee",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",548466,609523,598296,585451,707397,748880
 "47000","Tennessee",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1207850,1325648,1420622,1482888,1776821,1893726
 "47000","Tennessee",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",574100,602427,674236,707333,834886,882969
 "47000","Tennessee",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",18013,19309,21357,21552,21508,23010
 "47000","Tennessee",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",18013,19309,21357,21552,21508,23010
 "47000","Tennessee",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",226850,230841,239635,244869,273555,311994
 "47000","Tennessee",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",9453424,10550777,12185815,12133920,14633298,15849207
 "47000","Tennessee",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1087176,1114880,1225003,1070167,1303200,1486135
 "47000","Tennessee",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2991276,2958833,3019555,2969652,3336741,3282184
 "47000","Tennessee",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2354211,2249900,2338176,2338581,2607408,2755500
 "47000","Tennessee",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",21398310,22991120,25075822,25601985,29708878,31773201
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
