GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,99.731,91.647,95.867,91.134,94.182
 "37000","North Carolina",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,96.744,90.282,89.077,88.736,94.267
 "37000","North Carolina",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,94.007,89.802,84.435,89.267,84.024
 "37000","North Carolina",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,92.682,97.622,102.260,93.431,93.801
 "37000","North Carolina",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,104.665,120.593,124.274,105.689,98.234
 "37000","North Carolina",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,102.278,106.171,99.977,110.675,96.909
 "37000","North Carolina",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,63.899,45.893,83.009,50.286,35.758
 "37000","North Carolina",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,102.725,87.164,100.681,91.189,96.739
 "37000","North Carolina",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,107.387,107.182,109.425,97.730,90.793
 "37000","North Carolina",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,99.211,100.585,105.317,105.901,102.174
 "37000","North Carolina",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,104.102,109.220,111.106,114.193,110.002
 "37000","North Carolina",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,102.755,104.137,100.537,116.206,115.212
 "37000","North Carolina",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,104.462,104.657,59.281,108.711,128.863
 "37000","North Carolina",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,97.503,92.437,83.963,88.405,87.841
 "37000","North Carolina",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,270.158,189.673,230.248,300.745,632.050
 "37000","North Carolina",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,101.189,102.009,103.903,111.273,100.565
 "37000","North Carolina",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,92.926,81.414,76.264,90.207,122.173
 "37000","North Carolina",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,107.479,96.091,89.394,102.816,97.105
 "37000","North Carolina",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,102.694,104.437,115.672,115.559,118.303
 "37000","North Carolina",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,106.739,118.249,149.073,175.566,158.468
 "37000","North Carolina",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,103.898,111.063,114.265,134.189,144.194
 "37000","North Carolina",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,105.364,121.210,133.072,162.984,176.453
 "37000","North Carolina",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,100.318,110.995,90.456,131.176,146.286
 "37000","North Carolina",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,102.531,114.052,113.829,123.828,128.229
 "37000","North Carolina",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,104.992,89.191,89.068,113.265,129.676
 "37000","North Carolina",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,99.236,104.036,106.535,112.093,112.204
 "37000","North Carolina",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,95.503,104.074,109.549,113.655,107.145
 "37000","North Carolina",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,90.809,104.841,113.229,117.590,101.278
 "37000","North Carolina",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,100.706,92.255,99.659,90.250,104.346
 "37000","North Carolina",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,107.989,107.414,103.002,111.495,126.746
 "37000","North Carolina",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,8.471,17.121,10.146,304.962,298.472
 "37000","North Carolina",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,102.043,103.942,104.194,110.840,116.125
 "37000","North Carolina",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,101.333,102.773,101.941,108.832,115.961
 "37000","North Carolina",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,112.168,120.742,137.209,140.198,119.226
 "37000","North Carolina",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,107.864,113.286,114.327,129.287,143.014
 "37000","North Carolina",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,111.686,117.027,120.244,139.698,152.205
 "37000","North Carolina",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,101.398,104.036,101.390,110.003,110.750
 "37000","North Carolina",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,127.070,129.131,139.605,167.191,188.593
 "37000","North Carolina",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,108.252,115.210,117.257,136.341,148.665
 "37000","North Carolina",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,102.679,109.942,114.682,115.929,134.277
 "37000","North Carolina",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,104.340,108.626,103.188,118.881,131.831
 "37000","North Carolina",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,103.859,108.415,103.755,120.293,134.177
 "37000","North Carolina",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,110.949,111.650,96.177,101.237,102.454
 "37000","North Carolina",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,102.818,106.550,102.785,112.220,115.778
 "37000","North Carolina",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,104.197,107.641,98.142,103.476,109.082
 "37000","North Carolina",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,102.549,106.339,103.706,113.953,117.107
 "37000","North Carolina",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,102.056,106.937,103.432,115.571,117.975
 "37000","North Carolina",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,104.836,108.270,107.030,119.681,121.336
 "37000","North Carolina",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,100.495,99.490,97.913,94.841,100.643
 "37000","North Carolina",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,100.427,104.790,101.416,109.471,118.657
 "37000","North Carolina",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,100.653,103.175,80.968,98.022,102.372
 "37000","North Carolina",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,97.606,97.405,68.719,90.329,108.877
 "37000","North Carolina",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,96.186,96.505,65.611,84.746,105.201
 "37000","North Carolina",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,100.033,98.964,73.831,99.413,115.144
 "37000","North Carolina",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,101.547,104.860,84.527,100.298,100.803
 "37000","North Carolina",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,102.122,88.032,69.343,90.205,94.037
 "37000","North Carolina",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,101.390,109.478,88.655,103.367,103.064
 "37000","North Carolina",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,104.057,106.875,103.640,108.260,110.104
 "37000","North Carolina",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,101.264,101.658,99.090,100.320,103.176
 "37000","North Carolina",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,101.738,103.569,108.496,109.807,109.407
 "37000","North Carolina",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,97.877,99.186,101.442,104.077,100.033
 "37000","North Carolina",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,101.924,101.816,96.669,97.578,102.634
 "37000","North Carolina",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,85.384,83.443,71.891,96.679,85.817
 "37000","North Carolina",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,101.583,104.743,108.110,109.927,105.974
 "37000","North Carolina",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,101.854,103.756,107.812,113.688,117.232
 "37000","North Carolina",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,101.203,98.193,97.443,100.168,103.260
 "37000","North Carolina",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,100.650,97.770,96.027,97.915,97.464
 "37000","North Carolina",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,102.275,106.509,106.589,114.884,117.766
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
