GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2136327,2253115,2268244,2628433,2830687,3079898
 "20000","Kansas",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",62437,(D),(D),(D),54468,54559
 "20000","Kansas",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",39121,(D),(D),(D),15936,17226
 "20000","Kansas",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",156342,153426,152393,155045,150608,168598
 "20000","Kansas",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",416408,423227,443668,418401,408490,430168
 "20000","Kansas",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",332293,357448,388408,443348,367067,419947
 "20000","Kansas",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",800343,841361,809886,846187,879527,988116
 "20000","Kansas",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",624440,666489,682692,673489,711361,785424
 "20000","Kansas",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",4848596,5075033,5094968,5082524,5295865,5752776
 "20000","Kansas",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",4924189,5006912,5100960,5220226,5591449,5794107
 "20000","Kansas",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3461906,3765373,4074022,4120097,4457256,4879223
 "20000","Kansas",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",21607,24392,27731,24201,28847,38180
 "20000","Kansas",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",621600,680775,687028,605460,586953,604668
 "20000","Kansas",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1126142,1192515,1250611,1253350,1286203,1374024
 "20000","Kansas",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",139010,147873,158190,125347,137516,148162
 "20000","Kansas",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",117907,118333,131281,137438,130383,138970
 "20000","Kansas",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",740228,851635,991416,1026435,1186845,1319475
 "20000","Kansas",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",695411,749850,827765,947866,1100508,1255744
 "20000","Kansas",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1501372,1511835,1538916,1529257,1744176,1788729
 "20000","Kansas",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",382278,367182,372850,368157,417243,(D)
 "20000","Kansas",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",48820,49219,47380,28465,31933,42495
 "20000","Kansas",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",815165,792293,822768,807192,888174,(D)
 "20000","Kansas",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",255109,303141,295919,325442,406826,447865
 "20000","Kansas",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6583616,6705246,6934083,7404526,7844107,7990020
 "20000","Kansas",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",5809346,5874451,6061852,6517313,6895090,6990605
 "20000","Kansas",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),2499542,2515333,2458242
 "20000","Kansas",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",902622,942854,971181,1016860,1309551,1351008
 "20000","Kansas",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2717625,2759482,2851631,2995855,3064074,3175784
 "20000","Kansas",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),5056,6131,5572
 "20000","Kansas",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",774270,830795,872230,887213,949017,999415
 "20000","Kansas",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",562596,610804,652212,681633,731265,762461
 "20000","Kansas",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",211674,219991,220019,205579,217752,236955
 "20000","Kansas",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",12792850,13434441,14119143,14119648,14647529,16256912
 "20000","Kansas",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6088959,6306689,6502088,6686757,7051208,7821151
 "20000","Kansas",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",489204,500213,518416,528264,562278,599385
 "20000","Kansas",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1798971,1833667,1765353,1916067,1942808,2103766
 "20000","Kansas",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3800785,3972808,4218318,4242427,4546121,5117999
 "20000","Kansas",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3087532,3246925,3703094,3540739,3204751,3551016
 "20000","Kansas",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3616359,3880827,3913961,3892152,4391570,4884745
 "20000","Kansas",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",3420664,3673255,3704348,3672767,4158247,4630525
 "20000","Kansas",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",195695,207572,209614,219385,233323,254220
 "20000","Kansas",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10360013,10859478,11333921,12288357,12645231,13476151
 "20000","Kansas",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",800277,830557,867547,854496,907576,886148
 "20000","Kansas",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",9559735,10028921,10466374,11433861,11737655,12590003
 "20000","Kansas",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",3786036,4042201,4214569,4745588,5042756,5358625
 "20000","Kansas",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",3490592,3578718,3733941,3927501,4027197,4340948
 "20000","Kansas",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1352424,1426927,1486083,1640770,1537391,1622826
 "20000","Kansas",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",930683,981075,1031780,1120003,1130311,1267604
 "20000","Kansas",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2894117,3008282,3113595,2757604,3353853,3713524
 "20000","Kansas",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",465039,500491,500193,426746,507863,572602
 "20000","Kansas",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",89727,111036,114617,91598,112537,130853
 "20000","Kansas",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",375312,389455,385577,335148,395326,441749
 "20000","Kansas",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2429079,2507791,2613402,2330857,2845990,3140922
 "20000","Kansas",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",301450,307521,314776,247064,289879,327502
 "20000","Kansas",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",2127629,2200269,2298626,2083793,2556111,2813420
 "20000","Kansas",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2490470,2584029,2746344,2818040,2908812,3196749
 "20000","Kansas",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",17259206,17734247,18204916,18350490,18984891,19503269
 "20000","Kansas",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",2416595,2511357,2598304,2707672,2771797,2936020
 "20000","Kansas",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",2595714,2633712,2590064,2720396,2838143,2853366
 "20000","Kansas",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",12246897,12589178,13016548,12922422,13374951,13713883
 "20000","Kansas",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1218890,1234633,1317404,1211098,1292440,1305773
 "20000","Kansas",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",9772785,10081946,10195928,10302750,10887314,11546883
 "20000","Kansas",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4320025,4658381,4973074,5103122,5378694,5785796
 "20000","Kansas",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13591050,14287597,14504097,14387384,14984052,16413488
 "20000","Kansas",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",17287822,18189070,18842538,18739573,19397551,21083108
 "20000","Kansas",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",50715249,52843637,54955004,56323304,59409717,63754764
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
