GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2562745,2087907,3037085,2535688,3101779,4054466
 "13000","Georgia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",273647,306844,315095,352423,233566,225006
 "13000","Georgia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",295687,254618,235545,442617,380012,330202
 "13000","Georgia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16591951,15618578,14888036,16041705,17590496,18390921
 "13000","Georgia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",8098976,7370919,6982225,7261216,7688653,7276128
 "13000","Georgia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1667761,1377476,1349398,1505809,1360929,1411485
 "13000","Georgia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-9877,-1373,-20188,21358,33274,-44573
 "13000","Georgia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",2005774,2148665,2148928,2613591,2960492,3248528
 "13000","Georgia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",441777,477947,443228,436297,546989,494668
 "13000","Georgia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",378063,214116,454770,272222,606540,1030730
 "13000","Georgia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2611472,2854047,2270262,2751538,3287458,3522173
 "13000","Georgia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1398005,1176779,1259413,1179674,1106163,1451783
 "13000","Georgia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",16663515,16028518,16976760,18482380,19243280,20839123
 "13000","Georgia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",9935311,10621213,10882933,13183584,15364878,15741790
 "13000","Georgia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7602086,7653030,7759280,5397731,8690492,11654248
 "13000","Georgia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",3265013,3085598,3390927,147446,2039577,4264817
 "13000","Georgia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",449139,469359,459136,(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",10461,13440,9590,6158,12492,17540
 "13000","Georgia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",2069849,2196529,2153108,2611939,3258071,3861239
 "13000","Georgia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",102516,53348,54595,70644,134838,152343
 "13000","Georgia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",305770,520790,316245,154326,307553,187191
 "13000","Georgia",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1159414,1053808,1076013,(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",239923,260158,299667,176106,139991,179084
 "13000","Georgia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",33903644,31640617,36030334,33455216,35081982,31026853
 "13000","Georgia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3251308,2659535,3351193,3586525,3593491,(D)
 "13000","Georgia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2663942,2119714,1643173,1070180,1833143,2141707
 "13000","Georgia",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",25687002,24291613,27316740,24181562,24572860,(D)
 "13000","Georgia",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2301391,2569755,3719229,4616949,5082488,5266263
 "13000","Georgia",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",89978876,101372287,109094349,106894237,113012036,116856926
 "13000","Georgia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",25554168,26859730,28487192,26799968,29345191,29168103
 "13000","Georgia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",134525,399990,174517,609408,424479,316532
 "13000","Georgia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3290297,3207055,3055927,2813324,3618177,3970528
 "13000","Georgia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64424708,74512557,80607156,80094269,83666846,87688822
 "13000","Georgia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",55173496,59579946,62116242,64087397,70521454,76793408
 "13000","Georgia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",9251212,14932611,18490915,16006872,13145392,10895414
 "13000","Georgia",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",16154066,17692720,18442652,20397695,21326740,20860882
 "13000","Georgia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11002341,12041331,12307350,13682348,13942022,13379535
 "13000","Georgia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",3406746,3691523,4107942,4571191,4571274,4207145
 "13000","Georgia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1289350,1552086,1426138,1817250,1234599,1180629
 "13000","Georgia",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",6306245,6797722,6773270,7293906,8136149,7991761
 "13000","Georgia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1047220,1142546,1345125,1357284,1296952,1469260
 "13000","Georgia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4104505,4508844,4790177,5358063,6087766,6012088
 "13000","Georgia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",3809883,4176651,4409598,4849121,5622165,5535379
 "13000","Georgia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",294622,332193,380578,508942,465601,476709
 "13000","Georgia",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7217745,7425285,8039722,8853076,9651222,8610019
 "13000","Georgia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",1090064,1148339,1186957,912458,1088719,1106455
 "13000","Georgia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",6127680,6276946,6852766,7940618,8562503,7503563
 "13000","Georgia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",3809031,3815463,4340627,5372971,5743601,4804536
 "13000","Georgia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",1941055,2082188,2114988,2184565,2268446,2214437
 "13000","Georgia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",129092,139215,149584,166773,162730,152505
 "13000","Georgia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",248502,240080,247567,216309,387727,332086
 "13000","Georgia",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3841656,4421594,4801764,4385953,8356409,7516631
 "13000","Georgia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",818091,814039,828820,700122,1308812,1651403
 "13000","Georgia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",594614,577096,597077,551357,974629,1319886
 "13000","Georgia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",223477,236942,231744,148765,334183,331517
 "13000","Georgia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",3023565,3607555,3972943,3685831,7047597,5865228
 "13000","Georgia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",831575,1376562,1753655,938797,1830563,2004933
 "13000","Georgia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",2191990,2230993,2219288,2747034,5217034,3860296
 "13000","Georgia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2404837,2510762,2492459,2488054,3198323,2851918
 "13000","Georgia",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",13058217,13838318,14837570,15658853,16515348,18286711
 "13000","Georgia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",3139681,3342437,3530257,3925553,4295956,4508186
 "13000","Georgia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",1331941,1154362,1191415,1261599,1442955,1429280
 "13000","Georgia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",8586595,9341519,10115899,10471701,10776438,12349244
 "13000","Georgia",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3934563,3779424,3669818,3414209,4602919,6785607
 "13000","Georgia",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",26598826,26649730,27859693,31665965,34608158,36580913
 "13000","Georgia",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",13129393,13186393,13465428,11343988,14984008,20542269
 "13000","Georgia",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",62093828,58192770,63324671,62465034,66493779,65755186
 "13000","Georgia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",44588746,43755128,45608429,49670407,54603697,60047949
 "13000","Georgia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",193229043,204899390,220226401,219484183,240218878,244846411
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
