GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",15974155,16738710,17720256,18525544,20674106,23752146
 "13000","Georgia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",9288177,10465726,12573790,12566799,12888810,14458599
 "13000","Georgia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15613416,16449515,17440029,17426863,20058385,22688847
 "13000","Georgia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",14997926,15780590,16730326,16689663,19220538,21776158
 "13000","Georgia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",615491,668925,709704,737200,837847,912690
 "13000","Georgia",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",34921510,36977617,39273820,40470702,43857218,47636405
 "13000","Georgia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",4979955,5280853,5611574,5667325,6285595,6739058
 "13000","Georgia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",29941555,31696764,33662246,34803377,37571622,40897347
 "13000","Georgia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",14909760,15779468,17469804,18128502,20175981,21892425
 "13000","Georgia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",10704242,11366989,11324825,11532009,12210187,13199461
 "13000","Georgia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2173311,2276881,2422231,2701545,2594126,2802656
 "13000","Georgia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",2154242,2273426,2445386,2441321,2591328,3002805
 "13000","Georgia",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12894754,13574693,14352917,12289495,15152500,17603384
 "13000","Georgia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2373282,2493984,2632457,2342845,2804796,3218131
 "13000","Georgia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1235252,1282932,1376270,1207978,1400411,1613891
 "13000","Georgia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1138029,1211052,1256186,1134867,1404385,1604239
 "13000","Georgia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",10521473,11080709,11720460,9946650,12347704,14385253
 "13000","Georgia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1599477,1687773,1813924,1359824,1573178,1975467
 "13000","Georgia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",8921995,9392937,9906536,8586826,10774526,12409787
 "13000","Georgia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8201720,8682674,9170810,9495895,10042905,11025093
 "13000","Georgia",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",54259575,55733380,56898624,58485027,61267005,63270464
 "13000","Georgia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",11070096,11509295,11834267,12560474,13146080,13510334
 "13000","Georgia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",6786103,6793296,7087667,7525516,7975985,7871320
 "13000","Georgia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",36403376,37430789,37976690,38399037,40144940,41888810
 "13000","Georgia",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1638140,1585424,1599801,1721783,1835697,1866232
 "13000","Georgia",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",38629689,38934187,40358796,41031736,45388981,48953562
 "13000","Georgia",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",18404668,19465627,18787114,19146943,20652906,23896949
 "13000","Georgia",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",42917268,44392507,45854677,45139806,51087506,55404510
 "13000","Georgia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",44206253,47204839,49339920,49042150,52454760,57386625
 "13000","Georgia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",203043885,212636457,223695561,227091410,252682086,279417357
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
