GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",64676378,64582673,71366462,64828476,67891079,63755225
 "95000","Southeast",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12456896,11885334,15967154,(D),21798974,26265874
 "95000","Southeast",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",590406552,632407330,667312437,695672421,747214208,794084109
 "95000","Southeast",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",106248767,109319850,118139760,119148578,129756141,126805657
 "95000","Southeast",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",67845923,71192272,80167726,76108907,82343920,77036699
 "95000","Southeast",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2307813,2801382,835440,3376983,2239841,1965296
 "95000","Southeast",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",35767073,35835159,37588318,40244476,42904864,45682473
 "95000","Southeast",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",327958,-508962,-451724,-581788,2267516,2121190
 "95000","Southeast",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",484157785,523087479,549172678,576523843,617458067,667278452
 "95000","Southeast",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",449779066,481471527,500984961,528509035,567974711,614544447
 "95000","Southeast",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",34378719,41615952,48187717,48014808,49483355,52734005
 "95000","Southeast",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",121994958,131922862,135872066,146722651,151199602,153401383
 "95000","Southeast",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",78677097,85550757,87637612,96550313,97770439,97786190
 "95000","Southeast",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",18968017,20132973,21558705,23661091,24381176,23352628
 "95000","Southeast",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",10584057,12780692,11410414,13295469,9246088,8952770
 "95000","Southeast",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",49125023,52637092,54668493,59593753,64143174,65480793
 "95000","Southeast",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",7297938,7454146,7950847,8072697,8173758,9055356
 "95000","Southeast",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36019924,38917959,40283606,42099640,45255406,46559837
 "95000","Southeast",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",32171091,34761937,35976550,36966900,40183557,41066565
 "95000","Southeast",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",3848833,4156022,4307056,5132740,5071849,5493272
 "95000","Southeast",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",67101878,66787289,71078155,79486334,84432407,76532801
 "95000","Southeast",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",7546874,7758471,8061290,5917811,6774357,7156811
 "95000","Southeast",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",59555004,59028818,63016865,73568523,77658050,69375990
 "95000","Southeast",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",36546704,36167847,39480433,46918773,49163949,41361826
 "95000","Southeast",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",18801499,18610191,19267357,22021437,22563937,22420003
 "95000","Southeast",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2066192,2109950,2051381,2237086,2108599,2020167
 "95000","Southeast",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",2140609,2140830,2217695,2391227,3821566,3573994
 "95000","Southeast",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",48751202,48990133,53249424,44881401,77120113,72331859
 "95000","Southeast",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",12244920,13041786,13867711,9468289,16801387,21415622
 "95000","Southeast",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9192705,9982082,10762434,7826575,12626491,16924974
 "95000","Southeast",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",3052215,3059704,3105277,1641713,4174896,4490648
 "95000","Southeast",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",36506282,35948347,39381714,35413112,60318725,50916237
 "95000","Southeast",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",16047318,15754550,16181047,9062929,16632324,20166976
 "95000","Southeast",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",20458965,20193797,23200666,26350183,43686402,30749261
 "95000","Southeast",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23290937,24664609,25550648,25942024,30602944,29852411
 "95000","Southeast",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",119005178,119310944,119545047,130728223,139412796,155917279
 "95000","Southeast",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",28216932,30043986,30426196,31745372,34712074,38382487
 "95000","Southeast",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",18601057,17188488,17132395,17579950,19140482,19653785
 "95000","Southeast",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",72187188,72078470,71986456,81402901,85560240,97881008
 "95000","Southeast",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",38564290,38068144,35946642,32135045,51088215,66020042
 "95000","Southeast",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",170374353,175899824,187451322,222958138,240603668,254796582
 "95000","Southeast",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",90038575,91847703,93692691,93320808,122237100,149300526
 "95000","Southeast",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",331222011,339568191,346128891,339067113,363058504,403882745
 "95000","Southeast",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",347665371,363770020,361586104,371848155,406065084,455309189
 "95000","Southeast",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",1210233425,1267914459,1342877633,1414280555,1568371539,1647782036
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
