GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,103.598,117.156,109.367,103.923,88.032
 "21000","Kentucky",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,102.087,104.574,105.284,103.630,99.300
 "21000","Kentucky",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,102.039,104.997,105.527,104.226,99.689
 "21000","Kentucky",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,102.066,101.410,106.582,113.516,111.340
 "21000","Kentucky",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,105.141,110.972,57.900,139.483,162.916
 "21000","Kentucky",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,99.144,92.209,83.022,88.592,93.410
 "21000","Kentucky",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,97.977,87.677,122.272,149.274,140.169
 "21000","Kentucky",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,99.069,98.995,95.889,102.938,95.695
 "21000","Kentucky",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,97.118,88.076,72.224,86.893,119.777
 "21000","Kentucky",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,106.390,90.582,89.155,96.892,92.298
 "21000","Kentucky",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,104.690,104.379,119.902,116.107,114.946
 "21000","Kentucky",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,102.255,106.589,116.949,127.732,123.071
 "21000","Kentucky",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,96.530,108.466,108.724,124.888,134.729
 "21000","Kentucky",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,102.349,126.307,126.675,149.049,157.224
 "21000","Kentucky",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,118.477,81.899,69.026,106.614,140.243
 "21000","Kentucky",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,94.712,104.068,103.012,115.837,121.083
 "21000","Kentucky",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,97.407,123.071,132.561,157.388,187.762
 "21000","Kentucky",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,101.573,103.229,104.347,109.073,108.279
 "21000","Kentucky",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,98.442,98.716,101.944,103.890,100.281
 "21000","Kentucky",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,97.086,97.078,96.562,98.232,83.558
 "21000","Kentucky",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,101.455,98.695,94.430,91.488,108.638
 "21000","Kentucky",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,99.226,100.227,107.746,109.347,111.130
 "21000","Kentucky",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,11.713,19.902,9.496,541.069,320.750
 "21000","Kentucky",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,103.304,105.729,105.688,111.940,112.704
 "21000","Kentucky",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,103.436,105.279,104.166,108.833,108.465
 "21000","Kentucky",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,101.029,113.679,132.947,167.525,187.788
 "21000","Kentucky",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,104.809,107.888,105.775,116.869,125.235
 "21000","Kentucky",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,105.824,109.188,106.699,117.238,127.531
 "21000","Kentucky",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,101.261,99.328,92.354,96.256,94.086
 "21000","Kentucky",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,111.133,114.016,120.849,132.045,157.296
 "21000","Kentucky",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,105.738,111.059,107.568,120.363,131.575
 "21000","Kentucky",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,101.773,109.242,110.714,121.330,131.014
 "21000","Kentucky",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,104.785,105.609,102.523,114.511,119.932
 "21000","Kentucky",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,104.841,105.399,101.922,114.769,119.846
 "21000","Kentucky",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,104.187,107.750,108.552,112.190,120.966
 "21000","Kentucky",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,103.528,106.333,103.156,111.439,115.566
 "21000","Kentucky",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,102.534,106.557,93.974,98.024,100.249
 "21000","Kentucky",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,103.605,106.315,103.874,112.489,116.765
 "21000","Kentucky",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,104.448,107.875,103.347,115.120,119.598
 "21000","Kentucky",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,102.834,104.317,105.982,114.662,117.344
 "21000","Kentucky",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,102.694,103.662,97.403,94.452,99.572
 "21000","Kentucky",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,103.450,110.748,105.658,111.240,121.422
 "21000","Kentucky",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,95.837,99.551,80.549,100.946,107.550
 "21000","Kentucky",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,105.506,106.323,85.409,104.129,129.653
 "21000","Kentucky",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,107.274,108.501,89.978,105.409,139.551
 "21000","Kentucky",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,103.170,103.457,79.570,102.246,117.462
 "21000","Kentucky",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,94.284,98.458,79.763,100.416,104.197
 "21000","Kentucky",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,76.176,88.027,71.840,87.335,92.190
 "21000","Kentucky",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,98.842,101.078,81.764,103.594,107.143
 "21000","Kentucky",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,103.600,104.764,95.626,99.856,100.681
 "21000","Kentucky",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,100.352,100.493,98.150,95.994,97.825
 "21000","Kentucky",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,99.021,96.220,95.475,95.339,96.710
 "21000","Kentucky",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,95.981,93.628,98.488,103.765,101.460
 "21000","Kentucky",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,101.677,103.129,98.794,94.518,97.393
 "21000","Kentucky",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,97.359,96.158,86.063,93.335,98.490
 "21000","Kentucky",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.065,104.768,105.394,103.908,99.480
 "21000","Kentucky",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,100.416,100.107,105.084,110.658,109.267
 "21000","Kentucky",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,99.921,107.192,100.728,104.226,109.298
 "21000","Kentucky",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,99.925,105.265,98.576,100.860,103.658
 "21000","Kentucky",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,101.818,104.318,103.042,109.122,110.038
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
