GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",8095.6,8733.2,9808.4,10027.9,11586.1,13905.8
 "94000","Plains",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",255232.2,252715.4,260298.7,261862.2,272368.0,276503.3
 "94000","Plains",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",115868.3,111201.3,115960.4,119616.8,123443.5,120529.1
 "94000","Plains",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",44165.0,42921.8,43857.8,46015.1,45846.4,38222.6
 "94000","Plains",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",11370.9,10627.5,9995.2,10888.4,10625.9,12472.5
 "94000","Plains",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",59931.0,57673.0,62269.8,62776.9,66000.6,69984.7
 "94000","Plains",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",401.4,42.0,33.5,41.9,1397.2,933.2
 "94000","Plains",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",139364.0,141587.7,144369.8,142220.8,148914.2,156088.5
 "94000","Plains",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",124564.1,127670.8,128680.6,127032.6,132425.6,134891.5
 "94000","Plains",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",14799.9,13910.6,15721.3,15205.0,16533.0,21265.0
 "94000","Plains",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",134162.1,141013.7,145830.4,144124.8,156498.5,167640.2
 "94000","Plains",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",70351.7,74161.1,75896.5,75451.6,82541.9,88779.9
 "94000","Plains",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",12114.3,12141.7,12201.6,11713.8,12677.3,12550.9
 "94000","Plains",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",16846.1,18873.4,19744.9,20984.1,22743.3,25229.0
 "94000","Plains",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",41391.4,43181.3,44023.5,42995.4,47376.7,51607.4
 "94000","Plains",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",32111.3,33892.9,36782.1,37164.4,39130.1,41861.4
 "94000","Plains",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",31699.0,32962.6,33224.6,31670.1,34883.7,37080.0
 "94000","Plains",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",29010.0,30263.2,30559.6,28985.8,32094.3,34114.8
 "94000","Plains",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",2689.0,2701.6,2670.2,2677.3,2798.9,2975.3
 "94000","Plains",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",117059.8,120836.6,123899.9,120404.9,125050.5,127730.5
 "94000","Plains",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",12177.8,12373.2,12558.6,11316.2,11765.2,12172.3
 "94000","Plains",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",104882.0,108464.3,111343.9,109106.4,113303.5,115574.2
 "94000","Plains",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",45680.2,47973.3,49689.4,48226.2,51190.8,51960.4
 "94000","Plains",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",36515.8,37472.9,38415.0,37880.8,39067.4,39472.9
 "94000","Plains",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",13451.1,13579.6,13543.8,13552.0,13200.4,13702.9
 "94000","Plains",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",9235.0,9446.8,9723.8,9449.3,9928.1,10483.6
 "94000","Plains",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",42207.8,42755.2,43136.0,33311.4,41259.0,45611.8
 "94000","Plains",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",10172.5,10408.5,10337.2,7551.0,10123.9,12296.8
 "94000","Plains",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",5370.8,5518.4,5331.4,3928.1,4986.5,6874.3
 "94000","Plains",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",4801.7,4890.4,5001.0,3621.4,5111.1,5482.7
 "94000","Plains",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",32035.3,32347.3,32796.9,25756.6,31141.7,33391.5
 "94000","Plains",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",7728.4,8372.7,8739.6,6199.7,7973.3,8365.6
 "94000","Plains",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",24306.8,23971.4,24052.0,19499.3,23171.5,25010.4
 "94000","Plains",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",27596.9,28294.9,28477.1,26497.1,27377.5,27641.6
 "94000","Plains",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",141214.6,142217.5,143940.8,140214.4,139545.2,141498.3
 "94000","Plains",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",19961.2,20708.7,20888.5,21643.5,20371.8,19997.0
 "94000","Plains",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",10458.4,10175.7,10270.7,10593.4,10726.4,10321.3
 "94000","Plains",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",110795.0,111332.8,112781.5,108013.0,108450.6,111174.7
 "94000","Plains",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",45860.2,50386.7,46974.5,48834.7,55133.9,50828.7
 "94000","Plains",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",160324.3,163175.7,162292.7,162686.2,159732.1,151995.9
 "94000","Plains",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",73009.5,71519.4,69042.2,66454.0,69486.0,70323.9
 "94000","Plains",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",199124.7,206252.7,206818.9,204745.5,218013.6,228641.2
 "94000","Plains",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",259037.1,270138.6,267342.9,265396.9,282443.7,276128.4
 "94000","Plains",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",850507.6,861704.1,875887.6,858932.5,898762.2,918500.2
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
