GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",19771,23149,22531,-81950,-23351,30745
 "22000","Louisiana",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",623,570,556,-10239,-15246,744
 "22000","Louisiana",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",6113,6293,6874,-58550,-41550,9262
 "22000","Louisiana",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1093228,1093948,1055631,743619,915047,1205429
 "22000","Louisiana",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",103610,98190,92337,-23904,22621,114049
 "22000","Louisiana",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1595,1641,1860,-16651,-15549,2317
 "22000","Louisiana",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",380,393,410,-4395,-21126,451
 "22000","Louisiana",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",28833,27741,27954,22582,26725,29113
 "22000","Louisiana",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2862,2639,2695,-24668,-34143,3032
 "22000","Louisiana",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",439229,429800,417979,400871,443792,490281
 "22000","Louisiana",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",509751,526746,504780,426391,489895,555770
 "22000","Louisiana",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",6969,6798,7616,-36607,2833,10416
 "22000","Louisiana",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",3056969,3117605,3370579,2471124,3618140,4079280
 "22000","Louisiana",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",4957325,4497512,4486312,3780987,5429868,6441031
 "22000","Louisiana",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",481186,487944,505088,-387655,64705,531369
 "22000","Louisiana",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",124745,131153,138482,-117948,5895,140175
 "22000","Louisiana",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",7743,6834,10154,-15756,-18616,-560
 "22000","Louisiana",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",80305,85953,98410,-86737,22579,105763
 "22000","Louisiana",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",134743,125333,114277,-88513,3134,125551
 "22000","Louisiana",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4202,4039,4145,-18802,-26905,4113
 "22000","Louisiana",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",98314,104453,106442,101676,106790,123044
 "22000","Louisiana",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",24717,24078,26983,-146365,-25995,27402
 "22000","Louisiana",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",6417,6100,6196,-15210,-2177,5880
 "22000","Louisiana",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",807425,773711,708700,457458,482516,607807
 "22000","Louisiana",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",21479,20889,21052,-19309,7739,34386
 "22000","Louisiana",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",256685,248149,195783,10180,-13729,52686
 "22000","Louisiana",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",523325,498163,485016,475417,488685,512956
 "22000","Louisiana",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",5936,6511,6848,-8830,-179,7779
 "22000","Louisiana",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2774100,2896367,2858533,2330935,2763358,3255803
 "22000","Louisiana",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1052189,1219420,1149694,1060908,1181911,1380501
 "22000","Louisiana",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",82588,79849,82643,31728,70471,87438
 "22000","Louisiana",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",42480,41800,42166,9242,34997,46597
 "22000","Louisiana",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",922674,1092294,1016947,1019884,1071576,1240829
 "22000","Louisiana",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4447,5477,7938,55,4868,5637
 "22000","Louisiana",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1721911,1676947,1708840,1270026,1581447,1875302
 "22000","Louisiana",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",1262720,1228766,1272186,979007,1167945,1357516
 "22000","Louisiana",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",459191,448182,436654,291019,413502,517787
 "22000","Louisiana",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",263937,258405,267460,-1168761,-629742,324230
 "22000","Louisiana",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",121457,119173,123383,-823297,-450982,145856
 "22000","Louisiana",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",13335,12955,12852,-319905,-149695,16274
 "22000","Louisiana",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",20427,19911,21461,-27337,-25240,27579
 "22000","Louisiana",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",87694,86307,89070,-476055,-276047,102003
 "22000","Louisiana",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",52047,49113,52473,33223,34194,60537
 "22000","Louisiana",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",90434,90119,91604,-378688,-212954,117837
 "22000","Louisiana",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",58849,58250,58881,-347792,-226002,78326
 "22000","Louisiana",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",31585,31869,32722,-30895,13048,39510
 "22000","Louisiana",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",300047,292885,307033,-1201625,-1304917,176428
 "22000","Louisiana",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",62778,61190,66027,12165,-11120,78412
 "22000","Louisiana",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",237269,231696,241006,-1213790,-1293797,98016
 "22000","Louisiana",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",82773,79940,81587,-890110,-758228,21727
 "22000","Louisiana",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",87352,88345,94727,-183652,-379593,75798
 "22000","Louisiana",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33004,31387,33182,-87164,5245,32110
 "22000","Louisiana",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",34139,32023,31510,-52864,-161221,-31619
 "22000","Louisiana",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2065490,2022259,1934268,1069528,867984,2542431
 "22000","Louisiana",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",628911,660527,701935,564809,768878,1087668
 "22000","Louisiana",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",367129,344024,334890,224425,152903,334758
 "22000","Louisiana",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",261782,316504,367045,340384,615975,752910
 "22000","Louisiana",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1436579,1361732,1232333,504718,99106,1454763
 "22000","Louisiana",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",632636,598674,524173,390012,380363,550218
 "22000","Louisiana",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",803943,763058,708160,114706,-281256,904545
 "22000","Louisiana",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",279766,264503,261340,-118797,-280591,333725
 "22000","Louisiana",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-198055,-187419,-193324,-310053,-331138,-405092
 "22000","Louisiana",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-59596,-56173,-58102,-67862,-90924,-113613
 "22000","Louisiana",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-138460,-131246,-135223,-242191,-240214,-291480
 "22000","Louisiana",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",1140638,1193073,1048765,208948,795756,1779033
 "22000","Louisiana",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",8014294,7615116,7856891,6252111,9048008,10520311
 "22000","Louisiana",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1067594,1063319,1104634,196110,737678,1225178
 "22000","Louisiana",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2051289,2021916,1926060,475579,882498,1991587
 "22000","Louisiana",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2506907,2561132,2384123,-1404302,325069,3294049
 "22000","Louisiana",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",15572653,15186566,15298858,7816957,11684294,18985912
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
