GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33041,31560,33568,31443,33697,38821
 "22000","Louisiana",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",31310,30010,31731,29670,31453,33881
 "22000","Louisiana",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",8016,10471,10244,9804,10580,11220
 "22000","Louisiana",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",2894,2526,2879,2683,3430,3877
 "22000","Louisiana",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3146,2867,2859,2631,2451,2922
 "22000","Louisiana",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",19771,23149,22531,26502,30076,30745
 "22000","Louisiana",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",623,570,556,604,654,746
 "22000","Louisiana",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",6113,6293,6874,6651,7756,9272
 "22000","Louisiana",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1093987,1094809,1056278,1023091,1119520,1207064
 "22000","Louisiana",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",103610,98190,92337,86993,106350,114057
 "22000","Louisiana",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1728,1794,1998,2123,2219,2409
 "22000","Louisiana",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",380,393,410,408,463,453
 "22000","Louisiana",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",28833,27741,27954,26611,29329,29113
 "22000","Louisiana",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2862,2639,2695,2491,2581,3036
 "22000","Louisiana",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",439229,429800,417979,405811,447009,490281
 "22000","Louisiana",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",510377,527454,505289,490912,522389,557289
 "22000","Louisiana",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",6969,6798,7616,7742,9180,10425
 "22000","Louisiana",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3056969,3117605,3370579,3087665,3922027,4079410
 "22000","Louisiana",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",4957325,4497512,4486312,4670405,5701431,6442052
 "22000","Louisiana",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",494876,501555,515435,420513,471286,556497
 "22000","Louisiana",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",126050,132397,139944,64975,103693,143960
 "22000","Louisiana",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",16682,17308,17705,16999,18901,19355
 "22000","Louisiana",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",83751,87848,99742,86125,91638,106600
 "22000","Louisiana",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",134743,125333,114277,111595,115392,125819
 "22000","Louisiana",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4202,4039,4145,4560,3903,4200
 "22000","Louisiana",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",98314,104453,106442,106247,107707,123044
 "22000","Louisiana",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",24717,24078,26983,24338,24136,27630
 "22000","Louisiana",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",6417,6100,6196,5675,5916,5889
 "22000","Louisiana",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",807507,773747,708741,540640,584717,626478
 "22000","Louisiana",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",21479,20889,21052,20283,23353,34391
 "22000","Louisiana",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",256685,248149,195783,23649,52727,71327
 "22000","Louisiana",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",523407,498199,485058,490285,500892,512975
 "22000","Louisiana",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",5936,6511,6848,6423,7745,7784
 "22000","Louisiana",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2985521,3102889,3069530,3139181,3252341,3483136
 "22000","Louisiana",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1055671,1222596,1152386,1305604,1242627,1384204
 "22000","Louisiana",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",86070,83025,85335,87371,85467,91048
 "22000","Louisiana",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",42480,41800,42166,43723,44932,46606
 "22000","Louisiana",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",922674,1092294,1016947,1169550,1106307,1240913
 "22000","Louisiana",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4447,5477,7938,4959,5920,5637
 "22000","Louisiana",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1929851,1880293,1917144,1833577,2009714,2098932
 "22000","Louisiana",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1470659,1432112,1480490,1429057,1520869,1580992
 "22000","Louisiana",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",459191,448182,436654,404520,488844,517939
 "22000","Louisiana",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",263937,258405,267460,272931,306883,324815
 "22000","Louisiana",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",121457,119173,123383,123930,136787,146227
 "22000","Louisiana",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",13335,12955,12852,13118,15642,16392
 "22000","Louisiana",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",20427,19911,21461,23084,25310,27605
 "22000","Louisiana",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",87694,86307,89070,87728,95836,102230
 "22000","Louisiana",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",52047,49113,52473,55544,58029,60622
 "22000","Louisiana",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",90434,90119,91604,93457,112067,117966
 "22000","Louisiana",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",58849,58250,58881,60416,74252,78437
 "22000","Louisiana",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",31585,31869,32722,33041,37815,39529
 "22000","Louisiana",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",304894,293036,307186,314733,369294,384244
 "22000","Louisiana",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",62778,61190,66027,66341,75022,78546
 "22000","Louisiana",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",242116,231846,241159,248393,294272,305698
 "22000","Louisiana",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",82773,79940,81587,84447,101804,105492
 "22000","Louisiana",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",92200,88496,94880,97989,114934,120439
 "22000","Louisiana",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33004,31387,33182,32296,35273,37725
 "22000","Louisiana",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",34139,32023,31510,33660,42260,42042
 "22000","Louisiana",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2065490,2022259,1934268,1828229,2366934,2578040
 "22000","Louisiana",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",628911,660527,701935,647752,994847,1122471
 "22000","Louisiana",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",367129,344024,334890,251612,327149,369488
 "22000","Louisiana",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",261782,316504,367045,396140,667697,752983
 "22000","Louisiana",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1436579,1361732,1232333,1180477,1372087,1455569
 "22000","Louisiana",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",632636,598674,524173,502936,519310,550411
 "22000","Louisiana",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",803943,763058,708160,677541,852778,905158
 "22000","Louisiana",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",279766,264503,261340,263003,314425,334506
 "22000","Louisiana",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",2387,2206,2165,2370,2573,2726
 "22000","Louisiana",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "22000","Louisiana",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",2387,2206,2165,2370,2573,2726
 "22000","Louisiana",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",1397966,1449948,1422841,1316825,1575980,2022853
 "22000","Louisiana",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",8014294,7615116,7856891,7758069,9623458,10521462
 "22000","Louisiana",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1081284,1076930,1114980,1050449,1153980,1250305
 "22000","Louisiana",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2052824,2023419,1927413,1721556,1870052,2012705
 "22000","Louisiana",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2765687,2819474,2759511,2607451,2989361,3541455
 "22000","Louisiana",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",15802694,15406886,15520396,15167236,17972031,19502985
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
