GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11385920,12457807,12901392,13175378,14034449,15606703
 "05000","Arkansas",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",10778131,11931816,12280180,12408562,13037759,14427286
 "05000","Arkansas",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",607789,525992,621212,766816,996689,1179417
 "05000","Arkansas",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2645857,2866674,2917350,3157531,3305029,3438889
 "05000","Arkansas",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1280337,1419238,1430048,1565895,1582733,1615034
 "05000","Arkansas",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",313713,338209,329911,362364,361053,361532
 "05000","Arkansas",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",173375,234777,224591,199330,126554,119084
 "05000","Arkansas",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",793249,846252,875546,1004201,1095126,1134418
 "05000","Arkansas",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",537838,519085,536745,564305,582643,630608
 "05000","Arkansas",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",827682,928350,950556,1027330,1139653,1193247
 "05000","Arkansas",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",713804,794884,806724,851000,947302,944682
 "05000","Arkansas",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",113878,133466,143832,176330,192351,248565
 "05000","Arkansas",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1946337,2017952,2146939,2496711,2594527,2326224
 "05000","Arkansas",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",157364,168194,174139,118878,132141,134978
 "05000","Arkansas",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1788973,1849758,1972800,2377833,2462386,2191246
 "05000","Arkansas",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1059844,1068091,1178015,1467185,1514369,1238113
 "05000","Arkansas",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",548741,601506,616280,699218,681996,701393
 "05000","Arkansas",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",86489,85592,81554,102304,96167,99400
 "05000","Arkansas",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",93899,94570,96952,109125,169853,152341
 "05000","Arkansas",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",824295,970420,1096954,1097268,1740172,1399106
 "05000","Arkansas",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",120855,137590,152458,122810,212622,210923
 "05000","Arkansas",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",85464,97978,113495,85308,138833,133280
 "05000","Arkansas",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",35391,39612,38963,37502,73789,77644
 "05000","Arkansas",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",703440,832831,944496,974459,1527550,1188183
 "05000","Arkansas",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",150415,269111,331962,176688,358478,396860
 "05000","Arkansas",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",553025,563719,612534,797770,1169073,791323
 "05000","Arkansas",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",779130,810836,817706,823635,947964,900046
 "05000","Arkansas",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",3254542,3423874,3553746,3894234,4025102,4396816
 "05000","Arkansas",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",630712,670508,658044,797817,758475,749430
 "05000","Arkansas",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",162678,126480,127126,133161,159003,148566
 "05000","Arkansas",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2461152,2626886,2768576,2963257,3107623,3498820
 "05000","Arkansas",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3137066,2954026,2162824,2131465,4086846,4917280
 "05000","Arkansas",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",6206399,6366924,6664595,8145515,8670780,9387872
 "05000","Arkansas",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3364326,3369010,3423639,3607623,4393520,5348260
 "05000","Arkansas",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8570085,9213893,9015017,9445216,11987577,13263496
 "05000","Arkansas",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",12036742,12923508,11851079,12418119,16873519,18576052
 "05000","Arkansas",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",31138272,32635977,34376191,37669783,41101979,43399194
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
