GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",23238,24002,24395,10344,20157,28989
 "20000","Kansas",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",11685,12595,13584,2014,10495,15184
 "20000","Kansas",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",33409,35926,40385,-109157,-35694,41799
 "20000","Kansas",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",62378,63081,66136,-52133,33643,77164
 "20000","Kansas",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21513,22259,22924,13345,17057,43309
 "20000","Kansas",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8358,8620,8343,2685,4054,8263
 "20000","Kansas",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",31714,31640,34169,22100,11263,28244
 "20000","Kansas",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",128414,143604,145058,79399,108749,141795
 "20000","Kansas",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",3438,3393,3578,-11076,-3285,4201
 "20000","Kansas",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",12671,12814,13860,-13132,-4883,12632
 "20000","Kansas",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",452204,481174,485528,274035,502279,623949
 "20000","Kansas",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",126558,131765,136302,89821,235021,235148
 "20000","Kansas",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3433,3529,3484,-8817,2766,3488
 "20000","Kansas",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1555,1703,1613,-9032,-2959,823
 "20000","Kansas",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",11067,10808,11023,7749,4215,12539
 "20000","Kansas",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",13562,13704,15281,-31559,-9329,16408
 "20000","Kansas",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",87566,93648,99888,113447,107786,120240
 "20000","Kansas",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",172944,185332,169501,94966,146717,192247
 "20000","Kansas",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",35518,40685,48435,17460,18063,43056
 "20000","Kansas",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1590451,1619436,1710129,1245007,1768979,1848886
 "20000","Kansas",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",3054117,3034634,2950387,2772640,3364350,3888290
 "20000","Kansas",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",489537,514947,472882,195045,360902,484336
 "20000","Kansas",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",19797,21442,23007,-12493,7193,25215
 "20000","Kansas",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",292229,306193,251700,226605,218333,236562
 "20000","Kansas",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",191,336,331,294,324,328
 "20000","Kansas",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",52314,53879,55663,-92445,18908,59135
 "20000","Kansas",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",6486,6470,6298,-2371,-4261,7132
 "20000","Kansas",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",80403,85838,90071,95344,99200,105219
 "20000","Kansas",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",24325,26669,30228,3443,24366,34134
 "20000","Kansas",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",13793,14121,15583,-23333,-3159,16612
 "20000","Kansas",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",442488,421062,413682,351662,418126,478482
 "20000","Kansas",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",26374,24143,24119,3820,7782,24715
 "20000","Kansas",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",19372,18670,17267,7267,8563,14064
 "20000","Kansas",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",384690,363252,358412,342938,394650,425012
 "20000","Kansas",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12052,14998,13884,-2363,7131,14691
 "20000","Kansas",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2076489,2389578,2366365,2292682,2333062,2619493
 "20000","Kansas",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",559747,793264,670578,719668,676678,776636
 "20000","Kansas",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",152112,150541,158683,149671,148967,163262
 "20000","Kansas",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",21871,22878,21750,-4682,17385,24341
 "20000","Kansas",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",384978,618607,488889,574179,509363,588230
 "20000","Kansas",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",786,1237,1256,500,962,802
 "20000","Kansas",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1516742,1596314,1695787,1573014,1656385,1842857
 "20000","Kansas",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",1278889,1351913,1455646,1361609,1423627,1596937
 "20000","Kansas",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",237853,244402,240141,211405,232758,245920
 "20000","Kansas",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",322593,325070,331606,-342897,38589,350566
 "20000","Kansas",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",157505,153097,143521,-273897,-68720,153386
 "20000","Kansas",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",35104,28762,14322,-30420,-22380,12772
 "20000","Kansas",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",35894,35726,33865,-67858,564,35864
 "20000","Kansas",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",86507,88608,95334,-175620,-46904,104750
 "20000","Kansas",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",82836,85330,100933,96279,72855,94159
 "20000","Kansas",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",82252,86643,87152,-165279,34453,103021
 "20000","Kansas",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",66901,71171,71322,-166470,20992,85215
 "20000","Kansas",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",15352,15472,15830,1191,13461,17805
 "20000","Kansas",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",282176,293682,317608,-524609,-124277,179607
 "20000","Kansas",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",50946,51912,55590,35288,36768,56739
 "20000","Kansas",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",231230,241770,262018,-559897,-161046,122867
 "20000","Kansas",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",54359,55915,61652,-460467,-175571,14626
 "20000","Kansas",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",108136,115371,125002,-10172,49380,106396
 "20000","Kansas",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",57470,58957,63389,-53430,37879,61083
 "20000","Kansas",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",11264,11526,11975,-35828,-72734,-59238
 "20000","Kansas",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",809680,824405,832975,378924,195110,919681
 "20000","Kansas",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136742,143594,143336,67801,86583,149840
 "20000","Kansas",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",13877,17623,18251,3151,-13281,12416
 "20000","Kansas",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122866,125971,125085,64650,99864,137424
 "20000","Kansas",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",672937,680811,689639,311123,108527,769841
 "20000","Kansas",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",163423,164826,166250,90931,85288,158753
 "20000","Kansas",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",509514,515986,523389,220193,23239,611088
 "20000","Kansas",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",272920,276085,294934,121039,222843,348733
 "20000","Kansas",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-438559,-429977,-490669,-540433,-713336,-870009
 "20000","Kansas",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-384812,-371476,-439444,-446207,-621238,-758229
 "20000","Kansas",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-53747,-58501,-51225,-94227,-92098,-111780
 "20000","Kansas",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",192039,19509,-593006,-1541185,-500314,487175
 "20000","Kansas",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",4644568,4654070,4660516,4017647,5133329,5737176
 "20000","Kansas",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1026299,1073035,1035041,754069,927193,1074738
 "20000","Kansas",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1235823,1264853,1276609,557782,1072826,1509598
 "20000","Kansas",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1072323,952240,367148,-1865105,-85452,1630879
 "20000","Kansas",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",9877214,10256988,10252727,7048516,9143976,11708476
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
