GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.03,0.18,-0.14,0.12,0.12
 "00000","United States *", ,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.03,0.00,0.00,0.13,-0.07
 "00000","United States *", ,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.50,0.16,0.10,0.79,0.59
 "00000","United States *", ,SAGDP11N,57,"531","    Real estate ","Percentage points",0.43,0.09,0.09,0.71,0.52
 "00000","United States *", ,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.06,0.07,0.01,0.08,0.07
 "00000","United States *", ,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.76,0.61,-0.07,1.42,0.93
 "00000","United States *", ,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.49,0.40,0.04,0.90,0.52
 "00000","United States *", ,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.01,0.01,-0.09,0.08,-0.02
 "00000","United States *", ,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.24,0.15,0.12,0.26,0.17
 "00000","United States *", ,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.24,0.25,0.01,0.57,0.38
 "00000","United States *", ,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.12,0.12,0.04,0.19,0.18
 "00000","United States *", ,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.15,0.08,-0.16,0.33,0.23
 "00000","United States *", ,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.14,0.08,-0.15,0.31,0.21
 "00000","United States *", ,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.00,-0.01,0.01,0.01
 "00000","United States *", ,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.24,0.27,-0.26,0.42,0.32
 "00000","United States *", ,SAGDP11N,69,"61","   Educational services ","Percentage points",0.03,0.03,-0.10,0.04,0.06
 "00000","United States *", ,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.22,0.24,-0.16,0.38,0.26
 "00000","United States *", ,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.14,0.18,-0.15,0.31,0.12
 "00000","United States *", ,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.05,0.03,0.01,0.05,0.05
 "00000","United States *", ,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,-0.01,0.00,-0.02,0.03
 "00000","United States *", ,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.03,-0.02,0.04,0.05
 "00000","United States *", ,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.08,0.09,-1.14,0.82,0.42
 "00000","United States *", ,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.04,0.02,-0.35,0.20,0.20
 "00000","United States *", ,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.04,0.01,-0.20,0.09,0.16
 "00000","United States *", ,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.01,0.01,-0.15,0.11,0.04
 "00000","United States *", ,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.04,0.07,-0.79,0.62,0.21
 "00000","United States *", ,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.01,0.02,-0.22,0.17,0.04
 "00000","United States *", ,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.03,0.06,-0.56,0.45,0.17
 "00000","United States *", ,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.07,0.01,-0.21,0.07,0.07
 "00000","United States *", ,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.14,0.08,-0.17,0.10,0.19
 "00000","United States *", ,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.01,0.09,0.01,-0.02
 "00000","United States *", ,SAGDP11N,85,"...","  Military ","Percentage points",0.00,0.01,0.03,0.02,-0.01
 "00000","United States *", ,SAGDP11N,86,"...","  State and local ","Percentage points",0.11,0.06,-0.30,0.08,0.22
 "00000","United States *", ,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.09,0.13,-0.02,-0.09,-0.22
 "00000","United States *", ,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.26,0.19,-0.05,-0.01,-0.55
 "00000","United States *", ,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.09,0.02,-0.17,0.33,0.08
 "00000","United States *", ,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.81,0.57,-0.25,1.36,0.54
 "00000","United States *", ,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.73,0.27,-0.60,0.64,-0.39
 "00000","United States *", ,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.10,2.12,-1.49,5.00,2.13
 "01000","Alabama",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",1.9,1.9,-1.3,4.4,1.7
 "01000","Alabama",5,SAGDP11N,2,"..."," Private industries ","Percentage points",1.95,1.69,-1.25,4.26,1.26
 "01000","Alabama",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.07,-0.17,-0.17,0.31,-0.13
 "01000","Alabama",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.05,-0.18,-0.19,0.34,-0.12
 "01000","Alabama",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.02,0.01,0.02,-0.03,-0.02
 "01000","Alabama",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.07,-0.03,-0.06,-0.02,0.03
 "01000","Alabama",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.07,0.00,0.00,-0.03,-0.03
 "01000","Alabama",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.01,-0.02,-0.06,0.00,0.06
 "01000","Alabama",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,0.00,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.08,0.08,0.08,-0.14,0.01
 "01000","Alabama",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.17,0.29,0.05,0.22,-0.28
 "01000","Alabama",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.59,0.09,-0.57,0.06,1.02
 "01000","Alabama",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.47,0.40,-0.42,-0.10,1.02
 "01000","Alabama",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.01,0.07,0.13,-0.01,-0.03
 "01000","Alabama",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.03,0.19,-0.01,0.12,0.01
 "01000","Alabama",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.03,0.10,0.34,-0.59,0.30
 "01000","Alabama",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.03,0.02,-0.13,-0.02,0.00
 "01000","Alabama",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.03,-0.05,-0.06,0.07,0.04
 "01000","Alabama",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.02,-0.02,-0.05,0.01,0.00
 "01000","Alabama",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,-0.02,0.05,-0.02,0.00
 "01000","Alabama",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.14,0.22,-0.66,0.14,0.44
 "01000","Alabama",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.13,0.00,-0.06,0.19,0.27
 "01000","Alabama",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.07,-0.09,0.00,-0.04,-0.01
 "01000","Alabama",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.02,0.00,0.04,0.04,0.01
 "01000","Alabama",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,-0.31,-0.15,0.16,-0.01
 "01000","Alabama",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.01,-0.06,-0.04,0.21,0.13
 "01000","Alabama",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,-0.02,0.02,-0.01,-0.02
 "01000","Alabama",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.01,0.00,0.00
 "01000","Alabama",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.09,-0.15,0.08,-0.02,0.00
 "01000","Alabama",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.00,0.01,-0.01,-0.01
 "01000","Alabama",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.06,0.06,-0.11,0.00,-0.14
 "01000","Alabama",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.08,-0.13,0.02,0.01,0.10
 "01000","Alabama",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.06,-0.01,-0.13,-0.01,-0.06
 "01000","Alabama",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.06,-0.03,0.24,0.15,-0.32
 "01000","Alabama",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.21,0.25,0.17,-0.16,-0.40
 "01000","Alabama",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.13,-0.15,-0.05,0.30,-0.10
 "01000","Alabama",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.02,-0.01,-0.03,0.02,0.02
 "01000","Alabama",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.02,-0.03,0.03,0.02
 "01000","Alabama",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",-0.01,-0.01,0.01,0.00,0.00
 "01000","Alabama",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.03,-0.05,-0.04,0.08,-0.09
 "01000","Alabama",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.00,-0.01,0.01,0.01
 "01000","Alabama",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.05,-0.11,-0.01,0.02,0.00
 "01000","Alabama",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.03,0.02,0.05,-0.02,0.00
 "01000","Alabama",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.02,0.02,0.00,0.17,-0.05
 "01000","Alabama",5,SAGDP11N,45,"51","  Information ","Percentage points",0.09,0.25,-0.02,0.28,0.19
 "01000","Alabama",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.03,0.08,-0.01,0.08,0.02
 "01000","Alabama",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.00,0.03,-0.02,0.02,0.00
 "01000","Alabama",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.02,0.11,-0.04,0.12,0.09
 "01000","Alabama",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.04,0.03,0.05,0.07,0.07
 "01000","Alabama",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.03,0.38,-0.03,1.41,-0.02
 "01000","Alabama",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.12,0.05,0.02,0.60,-0.43
 "01000","Alabama",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.15,0.08,-0.06,0.48,-0.80
 "01000","Alabama",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,-0.03,0.00,0.02,0.09
 "01000","Alabama",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.03,-0.01,0.08,0.09,0.29
 "01000","Alabama",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.00,0.00,0.00,0.01,-0.01
 "01000","Alabama",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.14,0.33,-0.05,0.81,0.41
 "01000","Alabama",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.17,0.21,-0.13,0.74,0.38
 "01000","Alabama",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",-0.03,0.12,0.08,0.07,0.03
 "01000","Alabama",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.46,0.39,0.01,0.83,0.69
 "01000","Alabama",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.35,0.23,0.16,0.43,0.45
 "01000","Alabama",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.00,-0.03,-0.10,0.06,-0.01
 "01000","Alabama",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.19,0.06,0.10,0.06,0.13
 "01000","Alabama",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.16,0.20,0.16,0.32,0.33
 "01000","Alabama",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.00,0.06,-0.02,0.08,0.06
 "01000","Alabama",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.12,0.10,-0.14,0.32,0.18
 "01000","Alabama",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.12,0.09,-0.14,0.28,0.15
 "01000","Alabama",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.01,0.00,0.04,0.03
 "01000","Alabama",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.19,0.36,-0.26,0.35,0.23
 "01000","Alabama",5,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.02,0.01,-0.07,0.01,0.03
 "01000","Alabama",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.21,0.34,-0.20,0.34,0.20
 "01000","Alabama",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.14,0.24,-0.19,0.30,0.08
 "01000","Alabama",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.07,0.11,0.04,0.02,0.05
 "01000","Alabama",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,-0.02,-0.03,0.00,0.02
 "01000","Alabama",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",-0.01,0.01,-0.02,0.02,0.06
 "01000","Alabama",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.01,0.04,-0.51,0.62,0.21
 "01000","Alabama",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.02,0.01,-0.10,0.11,0.10
 "01000","Alabama",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,0.01,-0.05,0.04,0.07
 "01000","Alabama",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.02,0.00,-0.05,0.07,0.02
 "01000","Alabama",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",-0.01,0.04,-0.41,0.51,0.12
 "01000","Alabama",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.02,0.00,-0.06,0.12,0.02
 "01000","Alabama",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.01,0.04,-0.35,0.40,0.10
 "01000","Alabama",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.10,-0.06,-0.13,0.03,0.13
 "01000","Alabama",5,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",-0.01,0.18,-0.02,0.16,0.43
 "01000","Alabama",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",-0.03,0.01,0.06,0.02,0.03
 "01000","Alabama",5,SAGDP11N,85,"...","  Military ","Percentage points",0.06,-0.01,0.03,0.03,-0.01
 "01000","Alabama",5,SAGDP11N,86,"...","  State and local ","Percentage points",-0.04,0.18,-0.12,0.11,0.40
 "01000","Alabama",5,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.00,-0.20,-0.23,0.28,-0.10
 "01000","Alabama",5,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.27,0.22,0.41,-0.01,-0.72
 "01000","Alabama",5,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.05,-0.07,0.03,0.16,-0.09
 "01000","Alabama",5,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",0.67,0.33,-0.59,0.35,1.21
 "01000","Alabama",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.76,0.18,-0.75,0.56,0.63
 "01000","Alabama",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",1.19,1.52,-0.50,3.69,0.63
 "02000","Alaska",8,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",-2.0,-0.3,-3.8,1.3,-1.4
 "02000","Alaska",8,SAGDP11N,2,"..."," Private industries ","Percentage points",-2.25,0.04,-2.91,1.92,-1.40
 "02000","Alaska",8,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.01,0.04,-0.11,-0.06,0.08
 "02000","Alaska",8,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.00,0.00,0.00,0.00,-0.02
 "02000","Alaska",8,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",-0.01,0.04,-0.11,-0.06,0.10
 "02000","Alaska",8,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-1.92,0.07,1.44,-2.32,-2.25
 "02000","Alaska",8,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-1.84,0.38,1.28,-2.23,-2.02
 "02000","Alaska",8,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",-0.46,-0.34,0.63,-0.11,-0.29
 "02000","Alaska",8,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.38,0.04,-0.48,0.01,0.06
 "02000","Alaska",8,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.02,0.00,0.21,-0.09,-0.18
 "02000","Alaska",8,SAGDP11N,11,"23","  Construction ","Percentage points",0.10,0.11,-0.22,-0.14,-0.50
 "02000","Alaska",8,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",-0.89,0.28,-0.16,-0.07,-0.05
 "02000","Alaska",8,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.02,0.01,-0.06,0.02,0.01
 "02000","Alaska",8,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.02,0.01,0.00,-0.03,0.00
 "02000","Alaska",8,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.03,-0.01,0.00,0.00,0.00
 "02000","Alaska",8,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "02000","Alaska",8,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.01,0.00,-0.03,0.01,0.00
 "02000","Alaska",8,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.00,0.00,0.00,0.01,-0.01
 "02000","Alaska",8,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.01,0.01,0.00,0.00,0.00
 "02000","Alaska",8,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "02000","Alaska",8,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "02000","Alaska",8,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.01,0.00,-0.02,0.03,0.01
 "02000","Alaska",8,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "02000","Alaska",8,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.01
