GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",37871,34270,25539,25690,49007,53618
 "28000","Mississippi",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",190657,189783,194110,319614,363486,(D)
 "28000","Mississippi",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",64685,74650,88103,54460,43384,43110
 "28000","Mississippi",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1145893,1161038,1301308,1315704,1489822,1509705
 "28000","Mississippi",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",177041,211760,205195,185522,276758,(D)
 "28000","Mississippi",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",30295,25035,13806,25371,42758,33359
 "28000","Mississippi",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",845722,840520,989569,997757,1048767,(D)
 "28000","Mississippi",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",92835,83724,92738,107054,121538,139934
 "28000","Mississippi",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12600954,12814919,13033161,14833217,15611758,16465934
 "28000","Mississippi",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",2241132,2280014,2415069,2722411,2940613,2809448
 "28000","Mississippi",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),1363826,1506077,1682049,1906265,1758590
 "28000","Mississippi",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",887,11684,5648,53138,39862,30946
 "28000","Mississippi",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",886658,913045,910301,996651,965256,999267
 "28000","Mississippi",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),-8541,-6957,-9426,29230,20644
 "28000","Mississippi",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",10359822,10534904,10618092,12110806,12671145,13656487
 "28000","Mississippi",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",9666241,10053450,10114491,11533906,11788431,12849246
 "28000","Mississippi",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",693581,481454,503602,576900,882714,807241
 "28000","Mississippi",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2119155,2161784,2204655,2483170,2614810,2496527
 "28000","Mississippi",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1302497,1306716,1346661,1501275,1531118,1462854
 "28000","Mississippi",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",503088,508379,541335,602552,634169,601726
 "28000","Mississippi",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",70438,86745,77679,109103,66482,54107
 "28000","Mississippi",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",728971,711591,727647,789620,830467,807021
 "28000","Mississippi",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",125816,128518,123093,134412,129897,146641
 "28000","Mississippi",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",690843,726550,734901,847483,953795,887032
 "28000","Mississippi",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",590653,617940,621260,707957,812834,741375
 "28000","Mississippi",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",100190,108611,113642,139526,140961,145658
 "28000","Mississippi",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1807376,1841129,1946565,2168002,2226829,1875655
 "28000","Mississippi",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",130514,130927,130633,90031,104943,96297
 "28000","Mississippi",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1676862,1710202,1815932,2077972,2121887,1779358
 "28000","Mississippi",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1183746,1176326,1261195,1451655,1486000,1221449
 "28000","Mississippi",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",294012,316231,326715,381121,371410,343074
 "28000","Mississippi",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",99949,116045,124975,140045,108515,77777
 "28000","Mississippi",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",99155,101600,103047,105151,155961,137058
 "28000","Mississippi",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1100951,1156863,1290674,1250387,2139870,2177673
 "28000","Mississippi",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",120233,98522,95758,70094,282456,404941
 "28000","Mississippi",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",38710,44550,51388,45289,92721,128006
 "28000","Mississippi",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",81523,53972,44369,24805,189735,276935
 "28000","Mississippi",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",980717,1058341,1194916,1180293,1857414,1772732
 "28000","Mississippi",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",498827,582047,617877,339646,575569,919810
 "28000","Mississippi",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",481890,476294,577039,840647,1281846,852922
 "28000","Mississippi",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",655576,648310,687512,684544,833605,769940
 "28000","Mississippi",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",4223409,4250396,4325837,4304625,4770530,5393460
 "28000","Mississippi",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1128481,1154228,1106816,1025798,1109496,1380784
 "28000","Mississippi",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",531286,469467,474125,464520,478224,451913
 "28000","Mississippi",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2563643,2626702,2744897,2814307,3182810,3560762
 "28000","Mississippi",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",2470526,2538387,2360001,2039443,3329640,3127746
 "28000","Mississippi",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",4400619,4457108,4642461,5590088,6137643,6276022
 "28000","Mississippi",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3023409,3340793,3390805,3442997,4007067,4574142
 "28000","Mississippi",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7835386,7893244,7468600,7626352,8878970,10826622
 "28000","Mississippi",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",10104453,10215045,9570568,9792002,12274511,13500221
 "28000","Mississippi",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",26853934,27581945,28497141,31768110,35061405,36145599
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
