GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",2938.1,2933.5,3262.0,3461.4,4073.7,4577.8
 "47000","Tennessee",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",38644.9,42001.3,45117.4,44903.0,51124.8,56417.0
 "47000","Tennessee",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",18910.6,21062.7,22865.9,22985.9,26283.6,29126.4
 "47000","Tennessee",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",2946.5,3222.5,3535.5,3519.5,4047.2,4214.5
 "47000","Tennessee",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",2618.9,2943.7,3165.8,3148.5,3521.9,4080.5
 "47000","Tennessee",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",13345.2,14896.5,16164.6,16317.8,18714.4,20831.4
 "47000","Tennessee",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",6120.1,6700.5,7219.4,6953.6,7962.6,8313.0
 "47000","Tennessee",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",13614.2,14238.2,15032.0,14963.5,16878.6,18977.6
 "47000","Tennessee",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",12598.3,13164.5,13835.7,13650.7,15610.1,17587.1
 "47000","Tennessee",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1015.9,1073.7,1196.3,1312.7,1268.6,1390.5
 "47000","Tennessee",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",39439.4,39413.3,40776.6,41125.9,45326.7,48158.2
 "47000","Tennessee",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",3792.9,3984.1,4344.6,4118.3,4447.3,4856.1
 "47000","Tennessee",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",35646.5,35429.1,36432.0,37007.6,40879.4,43302.1
 "47000","Tennessee",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",16909.0,17391.3,18215.8,17590.7,19659.1,20440.7
 "47000","Tennessee",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",14455.6,13555.5,13593.3,14574.9,16166.3,17296.0
 "47000","Tennessee",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",2726.3,2872.6,2874.5,2953.2,3040.5,3298.1
 "47000","Tennessee",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",1555.6,1609.7,1748.4,1888.9,2013.5,2267.3
 "47000","Tennessee",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",19491.7,21158.4,22803.1,17392.8,23633.4,30466.6
 "47000","Tennessee",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",6426.9,7236.3,7657.2,5576.9,7870.2,11249.1
 "47000","Tennessee",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",5265.5,5982.9,6361.8,4560.0,6365.3,9434.5
 "47000","Tennessee",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1161.4,1253.4,1295.5,1016.9,1505.0,1814.6
 "47000","Tennessee",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",13064.8,13922.1,15145.8,11815.9,15763.1,19217.5
 "47000","Tennessee",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",3737.8,3992.0,4018.8,2330.0,2985.0,4906.1
 "47000","Tennessee",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",9327.0,9930.0,11127.1,9485.8,12778.1,14311.3
 "47000","Tennessee",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",8937.3,9593.0,10119.1,9927.6,11073.9,12400.8
 "47000","Tennessee",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",39085.8,40335.9,40399.6,42749.1,44271.9,47647.3
 "47000","Tennessee",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",9927.9,10188.9,9938.7,9659.3,10561.6,12321.9
 "47000","Tennessee",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",1317.3,1327.5,1449.7,1544.6,1691.7,1765.9
 "47000","Tennessee",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",27840.6,28819.5,29011.2,31545.2,32018.7,33559.6
 "47000","Tennessee",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2230.9,2226.1,2287.0,2123.0,3342.7,3630.5
 "47000","Tennessee",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",49054.8,51326.8,54533.6,57001.9,65907.1,71488.1
 "47000","Tennessee",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",18558.2,19491.6,20429.2,21332.3,26541.9,30618.4
 "47000","Tennessee",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",65967.7,66180.5,67062.3,67834.9,71973.6,81589.7
 "47000","Tennessee",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",69478.2,69716.7,71546.3,72212.1,77019.4,87970.3
 "47000","Tennessee",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",246853.4,259660.6,273873.6,275211.4,316888.6,350039.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
