GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1588772,1638899,1733501,1838232,1862507,1934945
 "94000","Plains",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",362015,388082,380593,407946,407812,420645
 "94000","Plains",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2230463,3700719,2558725,3915297,2700060,2994301
 "94000","Plains",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",63578,59844,63487,42358,53304,63157
 "94000","Plains",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",15727665,16084583,16721148,16978841,17786762,18580044
 "94000","Plains",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",14675326,14988046,15576214,15883290,16636557,17374317
 "94000","Plains",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1052339,1096537,1144934,1095552,1150205,1205727
 "94000","Plains",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2919189,2973346,3146127,3345752,3545475,3723766
 "94000","Plains",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1525048,1562158,1623022,1759555,1945427,2016132
 "94000","Plains",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",400959,397983,402891,489887,660649,663965
 "94000","Plains",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",367863,383039,409967,433763,425041,439014
 "94000","Plains",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",756227,781135,810164,835906,859737,913152
 "94000","Plains",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",589189,597982,656479,677885,645183,672990
 "94000","Plains",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",804951,813207,866627,908312,954865,1034644
 "94000","Plains",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",638727,650115,692161,722455,762610,823041
 "94000","Plains",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",166224,163092,174466,185857,192255,211603
 "94000","Plains",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3461105,3560779,3782248,3539765,3598844,3802470
 "94000","Plains",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",438846,445754,476850,477770,500110,519114
 "94000","Plains",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",3022259,3115025,3305397,3061995,3098734,3283356
 "94000","Plains",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",569507,576982,614542,630328,610646,630372
 "94000","Plains",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",1529032,1600448,1701147,1516481,1565963,1662917
 "94000","Plains",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",814011,825593,871588,794346,798182,865284
 "94000","Plains",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",109709,112002,118120,120840,123943,124782
 "94000","Plains",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6582079,6904039,7152851,6427622,7501287,8100104
 "94000","Plains",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1791400,1919937,2028840,1755856,2393459,2645187
 "94000","Plains",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",666761,672126,652326,484666,607756,667551
 "94000","Plains",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1124639,1247811,1376514,1271190,1785703,1977635
 "94000","Plains",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",4790679,4984102,5124011,4671766,5107828,5454918
 "94000","Plains",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",1566176,1648070,1673018,1406305,1516167,1612693
 "94000","Plains",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",3224503,3336032,3450993,3265460,3591660,3842225
 "94000","Plains",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1652091,1681401,1793131,1823162,2001230,2168591
 "94000","Plains",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",82426,85674,88189,94960,97327,103158
 "94000","Plains",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "94000","Plains",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "94000","Plains",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",82426,85674,88189,94960,97327,103158
 "94000","Plains",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",4952666,5180629,5469224,5641880,6498222,7507674
 "94000","Plains",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",28176370,28787648,29835545,29497490,33065522,33921384
 "94000","Plains",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6429751,6767005,7069190,6529167,7585290,8328228
 "94000","Plains",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8165034,8288129,8506176,8483054,8987457,9541589
 "94000","Plains",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",10733172,11115592,11675191,11937149,13185709,14586963
 "94000","Plains",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",72215257,75546254,77240763,77285209,83197954,87325459
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
