GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1046094,1117596,1144596,1075938,1193278,1376101
 "21000","Kentucky",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1400144,1492729,1564527,1489998,1608135,1723128
 "21000","Kentucky",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1559164,1518787,1547303,1432841,1566408,1683035
 "21000","Kentucky",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",495335,454369,461284,429108,425828,446288
 "21000","Kentucky",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1018402,987682,1013909,1057325,1174157,1271158
 "21000","Kentucky",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",4743126,4828107,4992487,4422548,4511872,4938105
 "21000","Kentucky",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",320383,318170,353024,363139,348327,363864
 "21000","Kentucky",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",210710,221548,213036,205649,232288,250820
 "21000","Kentucky",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",328532,343000,382554,371156,411712,450000
 "21000","Kentucky",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6104438,6397146,6631856,6777587,7056711,7577863
 "21000","Kentucky",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2352133,2478519,2640319,2831088,2957696,3239069
 "21000","Kentucky",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",115131,107663,101030,93460,96450,101303
 "21000","Kentucky",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",60606,61469,62489,59963,72018,80948
 "21000","Kentucky",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",645276,675150,718048,734368,771875,851451
 "21000","Kentucky",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",496021,480528,478193,406775,367297,359914
 "21000","Kentucky",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",191521,215651,227969,224282,208892,218374
 "21000","Kentucky",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1190805,1267893,1291382,1315872,1351712,1476113
 "21000","Kentucky",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1052944,1110273,1112426,1111780,1230771,1250691
 "21000","Kentucky",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5630599,5805274,6017459,6053582,6452979,7157763
 "21000","Kentucky",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",7050613,7221970,7500289,7754502,8488139,8776962
 "21000","Kentucky",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6744181,7237720,7653018,7967378,8964381,9919704
 "21000","Kentucky",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",251465,268100,298210,247563,379392,422164
 "21000","Kentucky",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",334401,(D),337677,(D),279998,288250
 "21000","Kentucky",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",251321,294384,313450,302166,305522,344110
 "21000","Kentucky",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1427154,1508438,1637849,1583668,1728426,1931250
 "21000","Kentucky",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",99474,100452,97709,78049,89029,105000
 "21000","Kentucky",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",110894,119575,121054,126884,122862,125717
 "21000","Kentucky",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2832378,(D),3299896,(D),3993018,4384272
 "21000","Kentucky",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1437094,1505574,1547173,1796358,2066134,2318940
 "21000","Kentucky",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",1551412,1513921,1606396,1594826,1820684,1862539
 "21000","Kentucky",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",241575,249880,295181,297528,366377,(D)
 "21000","Kentucky",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",60645,75473,62213,42601,55540,74518
 "21000","Kentucky",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",893957,828554,825099,819917,879733,(D)
 "21000","Kentucky",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",355235,360015,423904,434780,519035,565966
 "21000","Kentucky",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7740734,8028123,8351805,8804439,9381419,9579923
 "21000","Kentucky",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",6796095,7033583,7235169,7663285,8116553,8201753
 "21000","Kentucky",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),2461575,2736723,2914445,2876608
 "21000","Kentucky",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1074523,1108974,1157820,1189624,1330773,1376668
 "21000","Kentucky",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3417636,3544584,3602132,3728670,3856777,3928096
 "21000","Kentucky",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),13642,8268,14559,20381
 "21000","Kentucky",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",944639,994539,1116636,1141154,1264866,1378170
 "21000","Kentucky",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",622172,652181,723283,768869,835817,908343
 "21000","Kentucky",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",322467,342358,393354,372285,429049,469828
 "21000","Kentucky",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",12593925,13146261,13744690,14039107,15476419,17061851
 "21000","Kentucky",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5576693,5889045,6212005,6456829,7010626,7851279
 "21000","Kentucky",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",773902,806019,821303,855487,903174,916962
 "21000","Kentucky",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1285158,1326294,1373477,1461197,1597034,1845133
 "21000","Kentucky",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3517634,3756732,4017224,4140146,4510418,5089184
 "21000","Kentucky",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2445751,2455739,2586006,2560015,2790403,2960444
 "21000","Kentucky",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4571481,4801477,4946679,5022263,5675390,6250128
 "21000","Kentucky",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",4251771,4445715,4562942,4622169,5266323,5799630
 "21000","Kentucky",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",319710,355762,383737,400094,409067,450498
 "21000","Kentucky",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15496199,16204244,16878768,17480163,19012394,20557389
 "21000","Kentucky",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1078169,1129823,1204696,1186748,1265528,1284346
 "21000","Kentucky",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",14418030,15074421,15674071,16293415,17746866,19273043
 "21000","Kentucky",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",6517401,6910990,7133629,7274027,8089173,8683968
 "21000","Kentucky",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",5269544,5371814,5562851,5862318,6521243,7107587
 "21000","Kentucky",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1573232,1664060,1738828,1853406,1766754,1894317
 "21000","Kentucky",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",1057853,1127557,1238763,1303665,1369696,1587171
 "21000","Kentucky",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4511146,4701446,4946603,4298919,5275106,6013927
 "21000","Kentucky",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",685394,730856,766556,717497,840098,992354
 "21000","Kentucky",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",358554,389073,409535,399310,458158,543877
 "21000","Kentucky",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",326840,341783,357021,318187,381940,448477
 "21000","Kentucky",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",3825752,3970591,4180047,3581422,4435008,5021573
 "21000","Kentucky",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",459880,483485,506064,367929,424171,519779
 "21000","Kentucky",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",3365871,3487105,3673983,3213493,4010837,4501795
 "21000","Kentucky",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3167639,3347251,3495595,3549859,3722892,4100884
 "21000","Kentucky",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",22353770,23094321,23532416,24057638,24582941,25351431
 "21000","Kentucky",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",3423620,3484647,3540199,3676397,3797166,3915721
 "21000","Kentucky",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",3577574,3637501,3631884,3895635,4236250,4417747
 "21000","Kentucky",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",15352576,15972173,16360333,16485606,16549525,17017963
 "21000","Kentucky",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1553158,1561991,1494489,1319091,1343986,1576878
 "21000","Kentucky",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",12681213,13027244,13517748,13808083,14941118,15934725
 "21000","Kentucky",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7535789,8078878,8536889,8933711,9946886,10893266
 "21000","Kentucky",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19758959,20204022,20987438,20248529,21435032,23119016
 "21000","Kentucky",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",24836682,25423605,26449946,25628256,26864343,29552005
 "21000","Kentucky",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",65278057,68047368,71078494,72509107,79576920,86004503
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
