GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",266129,257853,291340,322897,259948,(D)
 "38000","North Dakota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",13787,10088,5244,3168,3788,6619
 "38000","North Dakota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",437021,428429,488477,430121,468969,(D)
 "38000","North Dakota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",57290,36746,49457,92344,63609,76899
 "38000","North Dakota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6024344,6123734,5970792,5451759,5555609,6253463
 "38000","North Dakota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1133370,1227297,1347908,1176768,1244335,1107123
 "38000","North Dakota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",8408,12284,1655,22223,16900,16987
 "38000","North Dakota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",464188,490243,558359,288190,282997,360306
 "38000","North Dakota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4890974,4896437,4622884,4274991,4311275,5146340
 "38000","North Dakota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",3971996,4014531,3989611,3763939,3747591,4270376
 "38000","North Dakota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",918978,881906,633273,511052,563684,875964
 "38000","North Dakota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",726408,727665,732671,776749,771084,761349
 "38000","North Dakota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",412781,422957,436233,470677,436367,418699
 "38000","North Dakota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",60869,63324,66200,83282,84731,78325
 "38000","North Dakota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",48879,53826,41383,61958,46719,45907
 "38000","North Dakota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",303033,305806,328650,325437,304916,294467
 "38000","North Dakota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",56158,57114,45078,47111,51041,57070
 "38000","North Dakota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",257469,247594,251359,258962,283676,285581
 "38000","North Dakota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",215164,210195,211208,211133,220535,220257
 "38000","North Dakota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",42305,37399,40151,47829,63141,65324
 "38000","North Dakota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",692913,718019,804252,890034,971198,874839
 "38000","North Dakota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",38761,39357,41321,28326,32401,36147
 "38000","North Dakota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",654152,678662,762931,861708,938796,838692
 "38000","North Dakota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",333179,345603,397484,481974,521166,433888
 "38000","North Dakota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",243210,253631,285057,288193,309554,304632
 "38000","North Dakota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",36466,36673,36391,41748,34855,30402
 "38000","North Dakota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",41297,42756,43998,49794,73222,69771
 "38000","North Dakota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",247566,431390,562410,350741,733240,730388
 "38000","North Dakota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31339,43929,50477,37093,75016,98611
 "38000","North Dakota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",15795,24372,31450,27210,51021,73415
 "38000","North Dakota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",15543,19557,19027,9883,23995,25196
 "38000","North Dakota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",216227,387461,511933,313648,658224,631777
 "38000","North Dakota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",88393,263972,380380,118517,386188,462848
 "38000","North Dakota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",127834,123489,131553,195131,272037,168929
 "38000","North Dakota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",236346,241865,247254,250562,279285,271505
 "38000","North Dakota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",1202611,1332980,1435937,1399108,1489474,1754180
 "38000","North Dakota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",326919,388906,452574,424029,416845,564484
 "38000","North Dakota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",119171,96333,95670,100886,118701,109914
 "38000","North Dakota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",756521,847741,887693,874193,953928,1079782
 "38000","North Dakota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",7793640,10187296,8514210,6509534,11073487,15206573
 "38000","North Dakota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",2586526,2593839,2795746,3153742,3314357,3420505
 "38000","North Dakota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2104216,2138112,2108191,2130602,2394783,2813215
 "38000","North Dakota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2659729,2325133,2773513,2938290,2959901,3556055
 "38000","North Dakota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",10804821,12778545,11484382,9900646,14475997,18954059
 "38000","North Dakota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",13392546,13707738,14055832,13852719,14815870,15968307
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
