GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-285,-131,-159,-180182,-96078,-2670
 "37000","North Carolina",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-75571,-44046,-105
 "37000","North Carolina",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-9809,-17563,-2460
 "37000","North Carolina",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-285,-131,-159,-39959,-17371,-80
 "37000","North Carolina",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-54843,-17098,-25
 "37000","North Carolina",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-597951,-565576,-584189,-1319484,-1128113,-707979
 "37000","North Carolina",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-36291,-28813,-29399,-238121,-148972,-35474
 "37000","North Carolina",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-36291,-28813,-29399,-63246,-101487,-35294
 "37000","North Carolina",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-56248,-11070,-81
 "37000","North Carolina",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-116807,-35657,-99
 "37000","North Carolina",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-1820,-757,0
 "37000","North Carolina",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-561660,-536763,-554790,-1081363,-979140,-672505
 "37000","North Carolina",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-561660,-536763,-554790,-1027514,-957859,-672319
 "37000","North Carolina",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-53850,-21281,-186
 "37000","North Carolina",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-2187028,-824420,-2325
 "37000","North Carolina",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-1315718,-560583,-1424
 "37000","North Carolina",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-252332,-99062,-187
 "37000","North Carolina",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-218556,-81094,-210
 "37000","North Carolina",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-844830,-380427,-1028
 "37000","North Carolina",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-30274,-14799,-446
 "37000","North Carolina",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-841036,-249038,-455
 "37000","North Carolina",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-770900,-236102,-433
 "37000","North Carolina",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-70136,-12936,-23
 "37000","North Carolina",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-8118,-268,-273,-2148602,-1133168,-487453
 "37000","North Carolina",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-97385,-128841,-410
 "37000","North Carolina",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-8118,-268,-273,-2051217,-1004327,-487043
 "37000","North Carolina",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-1536060,-687760,-195485
 "37000","North Carolina",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-8118,-268,-273,-247420,-36059,-79275
 "37000","North Carolina",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-157762,-75949,-14421
 "37000","North Carolina",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-109974,-204559,-197861
 "37000","North Carolina",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-1259621,-2480867,-83036
 "37000","North Carolina",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-165299,-409606,-81149
 "37000","North Carolina",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-67017,-330571,-80970
 "37000","North Carolina",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-98281,-79035,-179
 "37000","North Carolina",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-1094322,-2071262,-1887
 "37000","North Carolina",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-168138,-246665,-291
 "37000","North Carolina",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-926184,-1824597,-1596
 "37000","North Carolina",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-503441,-381393,-2171
 "37000","North Carolina",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-465764,-492259,-516782,-925360,-978632,-1171980
 "37000","North Carolina",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-126324,-124420,-127557,-166341,-209862,-242335
 "37000","North Carolina",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-339440,-367839,-389225,-759018,-768770,-929644
 "37000","North Carolina",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-137099,-96439,-384573,-821210,-408753,-249036
 "37000","North Carolina",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-1874259,-903444,-3057
 "37000","North Carolina",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-41367,-47372,-43377,-1035261,-868115,-83503
 "37000","North Carolina",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-22533,-21627,-24366,-1524136,-770734,-27887
 "37000","North Carolina",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-159346,-117935,-408780,-3577028,-1767465,-276540
 "37000","North Carolina",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-647721,-613347,-627998,-10507878,-7815599,-1372194
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
