GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1903114,1828802,1902565,2410635,2775745,2905724
 "31000","Nebraska",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5908908,6268815,4914103,4976521,6148322,7121056
 "31000","Nebraska",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",78978,79277,95193,59404,142302,155974
 "31000","Nebraska",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",2340505,2441954,2391619,2289320,2726539,(D)
 "31000","Nebraska",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",197,232,306,1487,1649,1553
 "31000","Nebraska",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1317340,1400577,1321189,1537385,1854831,2092209
 "31000","Nebraska",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20184,20218,16512,14227,26089,39495
 "31000","Nebraska",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",1967182,2132058,901148,813167,1113974,1194937
 "31000","Nebraska",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",152048,155858,148679,238694,267441,(D)
 "31000","Nebraska",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",32473,38641,39457,22837,15498,15016
 "31000","Nebraska",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",2088628,2006042,2329417,2360285,2635724,2790223
 "31000","Nebraska",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",399454,398431,488869,555431,734754,(D)
 "31000","Nebraska",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",17665,12780,8804,24049,17267,13592
 "31000","Nebraska",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1014223,991669,942166,909538,1018368,(D)
 "31000","Nebraska",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",657285,603161,889579,871267,865337,928997
 "31000","Nebraska",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19334358,18900892,20676709,21459378,21552255,26823517
 "31000","Nebraska",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",9627074,8499139,10184614,10557456,9976752,14528017
 "31000","Nebraska",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",84300,75653,13598,70494,67511,86026
 "31000","Nebraska",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",8438259,7219057,8864485,9202092,8562643,13176451
 "31000","Nebraska",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9707285,10401753,10492095,10901922,11575503,12295500
 "31000","Nebraska",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",9079851,9613446,9918504,10311728,10948572,11327107
 "31000","Nebraska",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",627434,788307,573591,590194,626931,968393
 "31000","Nebraska",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2349277,2580098,2613920,2852108,2894365,2944573
 "31000","Nebraska",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1342788,1499063,1504242,1678792,1774032,1817648
 "31000","Nebraska",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",504294,531945,555241,603794,634139,634486
 "31000","Nebraska",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",152262,172139,118628,185840,141375,142877
 "31000","Nebraska",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",686232,794979,830373,889158,998518,1040284
 "31000","Nebraska",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",274756,245796,243012,262738,249731,280665
 "31000","Nebraska",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",731733,835239,866666,910578,870603,846260
 "31000","Nebraska",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",631468,729151,754098,764867,727582,692919
 "31000","Nebraska",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",100265,106088,112569,145711,143020,153340
 "31000","Nebraska",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1602873,1697432,1826121,2097895,2182624,2012927
 "31000","Nebraska",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",164474,176206,176028,121700,129041,135406
 "31000","Nebraska",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1438399,1521225,1650093,1976195,2053583,1877521
 "31000","Nebraska",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",847035,901466,992194,1191980,1224402,1048344
 "31000","Nebraska",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",430460,450833,483332,590978,579982,593389
 "31000","Nebraska",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",75310,80705,84618,97096,103902,98546
 "31000","Nebraska",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",85595,88222,89949,96141,145297,137243
 "31000","Nebraska",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",693752,776000,887010,775481,1283901,1074982
 "31000","Nebraska",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",162689,182076,197499,142940,233489,242063
 "31000","Nebraska",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",111524,129092,147967,104733,156556,170980
 "31000","Nebraska",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",51165,52985,49532,38207,76934,71083
 "31000","Nebraska",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",531063,593924,689511,632541,1050412,832920
 "31000","Nebraska",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",117192,172093,185651,112994,197913,221474
 "31000","Nebraska",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",413871,421831,503860,519547,852499,611445
 "31000","Nebraska",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",628478,670532,715320,747763,841074,804913
 "31000","Nebraska",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",3930804,4121506,4325182,4799069,4687171,5150038
 "31000","Nebraska",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",574025,636393,700996,730836,715875,829834
 "31000","Nebraska",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",167657,141510,137311,141004,160496,153509
 "31000","Nebraska",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3189122,3343604,3486875,3927229,3810800,4166695
 "31000","Nebraska",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",4645535,4893689,5771949,7193503,9914034,8302764
 "31000","Nebraska",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",5088228,5392184,5756052,6421517,6850315,7445044
 "31000","Nebraska",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8659865,8227114,6554621,6262054,8115522,10626769
 "31000","Nebraska",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7146898,8300640,8871204,9659280,11789661,12839711
 "31000","Nebraska",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11505928,13025928,14440719,17105570,21605852,20854691
 "31000","Nebraska",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",40445459,40250294,41359171,42976480,46355781,54522948
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
