GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.01,-0.01,-0.01,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.00,0.00,-0.01,-0.01,0.01
 "22000","Louisiana",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",-0.02,0.03,0.00,0.05,0.04
 "22000","Louisiana",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.00,0.01,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.02,0.00,0.00,0.02,0.02
 "22000","Louisiana",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.95,0.32,-2.96,-0.01,-0.84
 "22000","Louisiana",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.17,-0.03,0.06,0.06,0.07
 "22000","Louisiana",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,-0.01
 "22000","Louisiana",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.12,-0.03,0.08,-0.12,-0.04
 "22000","Louisiana",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,-0.01,-0.02,0.00,0.00
 "22000","Louisiana",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",-0.77,0.39,-2.38,0.17,-1.27
 "22000","Louisiana",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",1.78,-0.02,-0.71,-0.14,0.42
 "22000","Louisiana",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.00,0.01,0.00,0.02,-0.01
 "22000","Louisiana",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.12,0.08,-0.04,-0.16,-0.27
 "22000","Louisiana",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",-0.13,-0.04,-0.16,0.02,-0.26
 "22000","Louisiana",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",-0.01,-0.08,-0.36,0.30,-0.04
 "22000","Louisiana",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.07,0.00,-0.13,0.12,0.09
 "22000","Louisiana",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,-0.02,-0.03,0.02,0.01
 "22000","Louisiana",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,-0.03,-0.02,0.05,-0.07
 "22000","Louisiana",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.02,-0.03,-0.05,0.07,-0.09
 "22000","Louisiana",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.01,-0.03,-0.02,0.02
 "22000","Louisiana",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.02,-0.06,-0.02,0.09,-0.04
 "22000","Louisiana",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.03,0.04,-0.03,-0.02,0.06
 "22000","Louisiana",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.02,0.01,-0.05,-0.01,-0.03
 "22000","Louisiana",5,SAGDP11N,45,"51","  Information ","Percentage points",0.02,0.04,-0.27,0.26,0.22
 "22000","Louisiana",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.02,-0.02,0.03,0.01
 "22000","Louisiana",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.04,-0.08,-0.20,0.11,0.11
 "22000","Louisiana",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",-0.02,0.06,-0.06,0.06,0.05
 "22000","Louisiana",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.00,0.05,0.02,0.07,0.05
 "22000","Louisiana",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.39,0.16,0.46,0.50,-0.50
 "22000","Louisiana",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.07,-0.04,0.37,0.07,-0.31
 "22000","Louisiana",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.07,-0.03,0.25,-0.14,-0.45
 "22000","Louisiana",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.00,-0.02,0.01,0.00,0.05
 "22000","Louisiana",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.03,0.01,0.11,0.09,0.16
 "22000","Louisiana",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.02,0.00,0.00,0.11,-0.06
 "22000","Louisiana",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.46,0.20,0.08,0.43,-0.20
 "22000","Louisiana",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.27,0.02,-0.02,0.32,-0.31
 "22000","Louisiana",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.18,0.18,0.10,0.11,0.12
 "22000","Louisiana",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.25,0.16,-0.65,0.61,0.55
 "22000","Louisiana",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.13,0.12,-0.44,0.19,0.32
 "22000","Louisiana",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.01,-0.01,-0.19,0.00,-0.02
 "22000","Louisiana",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.05,0.04,0.02,0.03,0.08
 "22000","Louisiana",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.10,0.08,-0.27,0.16,0.25
 "22000","Louisiana",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.03,0.01,-0.01,0.11,0.07
 "22000","Louisiana",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.15,0.03,-0.20,0.31,0.15
 "22000","Louisiana",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.12,0.04,-0.18,0.26,0.15
 "22000","Louisiana",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.02,-0.01,-0.03,0.04,0.01
 "22000","Louisiana",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.11,0.25,-0.22,0.21,0.56
 "22000","Louisiana",5,SAGDP11N,69,"61","   Educational services ","Percentage points",0.03,0.05,-0.09,0.05,0.04
 "22000","Louisiana",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.09,0.21,-0.13,0.16,0.51
 "22000","Louisiana",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.11,0.15,-0.19,0.11,0.26
 "22000","Louisiana",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.02,0.06,0.11,0.05,0.16
 "22000","Louisiana",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.01,0.00,-0.01,-0.01,0.03
 "22000","Louisiana",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.00,-0.04,0.00,0.07
 "22000","Louisiana",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",-0.16,-0.28,-0.95,0.70,0.35
 "22000","Louisiana",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.03,0.02,-0.26,0.24,0.15
 "22000","Louisiana",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.03,-0.15,0.06,0.13
 "22000","Louisiana",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.02,-0.01,-0.11,0.17,0.03
 "22000","Louisiana",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",-0.19,-0.30,-0.69,0.46,0.19
 "22000","Louisiana",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",-0.14,-0.23,-0.20,0.09,0.02
 "22000","Louisiana",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",-0.05,-0.07,-0.49,0.37,0.17
 "22000","Louisiana",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.04,-0.04,-0.24,0.01,0.17
 "22000","Louisiana",5,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.08,0.02,-0.29,-0.18,0.03
 "22000","Louisiana",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.04,0.01,0.07,-0.03,-0.04
 "22000","Louisiana",5,SAGDP11N,85,"...","  Military ","Percentage points",-0.04,0.01,0.03,0.02,-0.03
 "22000","Louisiana",5,SAGDP11N,86,"...","  State and local ","Percentage points",0.08,0.00,-0.39,-0.18,0.10
 "22000","Louisiana",5,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.34,0.34,-0.43,-0.35,-0.45
 "22000","Louisiana",5,SAGDP11N,88,"42,44-45","Trade ","Percentage points",-0.01,0.05,-0.20,-0.15,-0.54
 "22000","Louisiana",5,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.08,0.09,-0.26,0.18,-0.17
 "22000","Louisiana",5,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.16,0.32,-3.55,0.43,-0.51
 "22000","Louisiana",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.59,0.03,-4.50,0.13,-1.83
 "22000","Louisiana",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",0.57,0.42,-2.33,2.32,0.63
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
