GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",36777,40121,37159,38913,35819,32022
 "51000","Virginia",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",65475,67253,69274,-4418,35650,79617
 "51000","Virginia",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",25502,25537,24392,19235,24026,28130
 "51000","Virginia",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",466101,469836,484061,242182,375757,517475
 "51000","Virginia",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",90967,91566,96293,47070,58193,100894
 "51000","Virginia",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",41027,44269,44787,20530,21411,41961
 "51000","Virginia",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",243910,240397,229883,188134,209348,252250
 "51000","Virginia",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",90197,93604,113097,-13552,86805,122370
 "51000","Virginia",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8919118,9515042,9842998,9736971,9985985,11173001
 "51000","Virginia",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1350596,1700281,1470665,1566815,1360516,1611733
 "51000","Virginia",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",544264,561880,566113,511024,484865,617175
 "51000","Virginia",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",54241,58433,57364,1216,54448,67235
 "51000","Virginia",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",729071,1059890,821535,1045868,806646,909435
 "51000","Virginia",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",23020,20077,25653,8707,14557,17887
 "51000","Virginia",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7568522,7814761,8372333,8170156,8625468,9561268
 "51000","Virginia",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",7127499,7346809,7837478,7674056,8011786,8888177
 "51000","Virginia",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",441023,467952,534855,496100,613682,673091
 "51000","Virginia",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1749180,1824042,1897531,-1515300,1587576,2669105
 "51000","Virginia",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1248650,1301773,1353578,-1432671,1179301,2036124
 "51000","Virginia",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",571311,600453,641063,579520,1170678,1265164
 "51000","Virginia",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",221035,229115,231479,-739736,-37905,243321
 "51000","Virginia",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",456304,472206,481036,-1272455,46528,527639
 "51000","Virginia",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",323183,332487,348523,338034,370226,402123
 "51000","Virginia",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",177347,189782,195430,-420663,38050,230858
 "51000","Virginia",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",139175,151083,154432,-412402,3542,184424
 "51000","Virginia",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",38172,38699,40998,-8261,34507,46434
 "51000","Virginia",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",877235,886962,914001,-1068904,-184468,620853
 "51000","Virginia",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",193467,197937,206306,108961,119462,233864
 "51000","Virginia",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",683767,689025,707695,-1177865,-303930,386989
 "51000","Virginia",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",290010,281499,282906,-1123523,-435910,145290
 "51000","Virginia",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",229257,242477,253097,48587,234975,231776
 "51000","Virginia",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",127089,127039,131251,-14664,74930,136617
 "51000","Virginia",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",37411,38011,40441,-88266,-177924,-126694
 "51000","Virginia",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1947605,2115185,2497310,1214287,668464,2881570
 "51000","Virginia",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",211695,229502,267708,122706,-13973,259139
 "51000","Virginia",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",52687,53375,63122,13390,-169493,4207
 "51000","Virginia",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",159008,176127,204586,109316,155520,254932
 "51000","Virginia",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1735910,1885682,2229601,1091581,682437,2622432
 "51000","Virginia",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",620807,660351,767025,468906,480633,821769
 "51000","Virginia",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",1115103,1225331,1462577,622675,201803,1800662
 "51000","Virginia",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",560690,565154,606906,82271,354060,691917
 "51000","Virginia",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-365392,-365064,-393981,-715866,-853217,-1030860
 "51000","Virginia",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-44205,-42586,-40327,-45973,-58784,-69642
 "51000","Virginia",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "51000","Virginia",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-321186,-322478,-353655,-669893,-794433,-961218
 "51000","Virginia",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",271017,271702,195060,-102113,158840,313709
 "51000","Virginia",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",9921272,10723359,12410597,11420558,14718352,16296248
 "51000","Virginia",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2467859,2585000,3068724,1569085,1962156,3200431
 "51000","Virginia",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5340167,5211106,5043556,3898715,4577460,4884992
 "51000","Virginia",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",5420680,5289668,5035809,2603819,4102693,5018041
 "51000","Virginia",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",26909061,28684579,31722128,21681150,29467882,38050600
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
