GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",-1.04,1.34,-0.03,-0.38,2.80
 "31000","Nebraska",4,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.01,0.00,0.00,0.01,-0.01
 "31000","Nebraska",4,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.40,-0.18,0.03,0.42,0.21
 "31000","Nebraska",4,SAGDP11N,57,"531","    Real estate ","Percentage points",0.27,-0.01,0.02,0.42,0.01
 "31000","Nebraska",4,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.13,-0.16,0.01,0.00,0.20
 "31000","Nebraska",4,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.36,0.29,0.09,0.59,0.82
 "31000","Nebraska",4,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.29,0.14,0.07,0.40,0.34
 "31000","Nebraska",4,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.02,-0.01,-0.02,0.03,0.00
 "31000","Nebraska",4,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.12,0.04,0.13,0.05,0.13
 "31000","Nebraska",4,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.15,0.10,-0.03,0.32,0.21
 "31000","Nebraska",4,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.10,0.06,0.15,0.04,0.23
 "31000","Nebraska",4,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.17,0.09,-0.14,0.15,0.26
 "31000","Nebraska",4,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.16,0.08,-0.15,0.14,0.23
 "31000","Nebraska",4,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.00,0.01,0.01,0.02
 "31000","Nebraska",4,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.40,0.25,-0.24,0.33,0.32
 "31000","Nebraska",4,SAGDP11N,69,"61","   Educational services ","Percentage points",0.02,0.00,-0.08,0.01,0.01
 "31000","Nebraska",4,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.38,0.25,-0.17,0.32,0.31
 "31000","Nebraska",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.39,0.19,-0.13,0.24,0.15
 "31000","Nebraska",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.03,0.07,0.04,0.09,0.07
 "31000","Nebraska",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.02,0.00,-0.03,-0.03,0.06
 "31000","Nebraska",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.00,-0.05,0.02,0.04
 "31000","Nebraska",4,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.06,0.08,-0.54,0.43,0.25
 "31000","Nebraska",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.02,0.01,-0.12,0.10,0.07
 "31000","Nebraska",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.02,-0.07,0.03,0.05
 "31000","Nebraska",4,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.01,-0.01,-0.05,0.06,0.02
 "31000","Nebraska",4,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.04,0.07,-0.42,0.33,0.18
 "31000","Nebraska",4,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.04,0.00,-0.09,0.05,0.04
 "31000","Nebraska",4,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.00,0.06,-0.33,0.28,0.14
 "31000","Nebraska",4,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.08,0.02,-0.07,0.09,0.00
 "31000","Nebraska",4,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.05,0.15,-0.05,-0.17,0.28
 "31000","Nebraska",4,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.07,0.02,0.04,-0.14,-0.02
 "31000","Nebraska",4,SAGDP11N,85,"...","  Military ","Percentage points",-0.03,0.01,0.02,0.02,-0.01
 "31000","Nebraska",4,SAGDP11N,86,"...","  State and local ","Percentage points",0.01,0.11,-0.11,-0.05,0.32
 "31000","Nebraska",4,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.47,0.46,0.18,0.84,-2.36
 "31000","Nebraska",4,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.24,0.10,0.11,-0.45,-0.60
 "31000","Nebraska",4,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.56,-1.54,-0.63,1.35,0.55
 "31000","Nebraska",4,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.41,0.34,0.37,2.17,0.92
 "31000","Nebraska",4,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.92,0.74,0.67,2.59,-1.80
 "31000","Nebraska",4,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",-0.08,0.66,-1.08,2.78,4.21
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
