GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",390770,411938,451390,443120,473122,524386
 "12000","Florida",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",35009,36530,38561,41562,43130,45395
 "12000","Florida",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",14934410,16076533,17653702,16702355,20135395,21057726
 "12000","Florida",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",14926504,15671379,16441463,16122881,20347031,23292076
 "12000","Florida",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2869947,3083193,3323041,2171208,2901251,3670425
 "12000","Florida",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",2099798,2271216,2441025,1292773,1977834,2683785
 "12000","Florida",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",59251,51803,54399,57000,62388,60262
 "12000","Florida",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",232153,266594,301335,273005,280727,316115
 "12000","Florida",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",187961,199911,212285,228214,243130,251802
 "12000","Florida",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",39051,38739,37916,40899,43365,45913
 "12000","Florida",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",26074,28659,30806,32111,33357,34032
 "12000","Florida",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",159039,163089,180134,183688,183562,197360
 "12000","Florida",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",66621,63182,65141,63517,76888,81156
 "12000","Florida",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",2946183,3105921,2935921,2891607,3071416,3355102
 "12000","Florida",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",170618,164536,174855,176624,204497,275035
 "12000","Florida",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",136085,126054,117525,98973,97075,104880
 "12000","Florida",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2478100,2637420,2449164,2437959,2569804,2728515
 "12000","Florida",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",161380,177911,194377,178052,200041,246672
 "12000","Florida",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24617777,26637892,27797347,30580751,31352448,33433154
 "12000","Florida",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",2850550,3942893,3217305,4390161,3762000,4123957
 "12000","Florida",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1056303,1085489,1099924,1147039,1201806,1315964
 "12000","Florida",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",128741,132278,145781,165478,194277,200410
 "12000","Florida",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1609088,2674069,1914524,3029406,2305857,2554099
 "12000","Florida",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",56418,51057,57075,48237,60061,53484
 "12000","Florida",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21767227,22694998,24580042,26190590,27590448,29309197
 "12000","Florida",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",19894981,20819035,22602517,24263137,25566055,27052449
 "12000","Florida",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1872246,1875963,1977525,1927453,2024393,2256748
 "12000","Florida",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",4209508,4484651,4687525,5230501,7719657,7857287
 "12000","Florida",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3544135,3800334,3949179,4423882,6834210,6926976
 "12000","Florida",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",2833141,3058050,3148203,3573072,5884947,5893525
 "12000","Florida",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",95175,102652,118977,130394,149930,168086
 "12000","Florida",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",615818,639632,681998,720417,799333,865365
 "12000","Florida",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",293613,294911,321627,349988,393789,410919
 "12000","Florida",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",371760,389406,416719,456630,491659,519391
 "12000","Florida",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",284963,300410,320889,350620,379686,403825
 "12000","Florida",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",86797,88995,95830,106010,111973,115567
 "12000","Florida",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1767201,1760860,1870970,1976190,2023019,2083890
 "12000","Florida",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",356346,360831,384029,404378,416202,427987
 "12000","Florida",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",1410855,1400029,1486941,1571812,1606817,1655903
 "12000","Florida",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",584563,553952,589165,633989,638114,653967
 "12000","Florida",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",529178,551049,591617,622934,650689,675748
 "12000","Florida",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",256874,253721,262469,267334,268802,276114
 "12000","Florida",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",40239,41306,43690,47555,49212,50073
 "12000","Florida",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9040592,9556643,10104772,8050522,9765223,10852054
 "12000","Florida",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1644709,1745646,1815353,1646055,1810712,1880942
 "12000","Florida",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1116947,1157981,1165000,973442,1062669,1080796
 "12000","Florida",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",527762,587665,650353,672613,748044,800145
 "12000","Florida",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",7395882,7810997,8289419,6404468,7954511,8971113
 "12000","Florida",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",3670027,3930102,4162431,2937333,3415190,3903321
 "12000","Florida",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",3725855,3880895,4126988,3467134,4539321,5067792
 "12000","Florida",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1714843,1767084,1854677,1874358,2141946,2309434
 "12000","Florida",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",1070,1377,2000,2777,3014,3315
 "12000","Florida",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "12000","Florida",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "12000","Florida",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1070,1377,2000,2777,3014,3315
 "12000","Florida",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",435744,451082,448551,458928,508455,586418
 "12000","Florida",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",29860914,31747913,34095165,32825236,40482426,44349802
 "12000","Florida",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7121521,7685033,7615267,6535055,7371737,8518390
 "12000","Florida",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5012624,5235101,5173236,5228258,5542112,6131959
 "12000","Florida",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3072368,3176305,3322975,3493434,3742093,4151209
 "12000","Florida",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",81278539,86745995,90961642,89964221,103927872,112759113
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
