GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7372792,7053719,6694075,5939736,6470394,6237195
 "37000","North Carolina",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",6192334,5877532,5501274,5165577,5459883,5010569
 "37000","North Carolina",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",75354,71904,76455,-14028,33488,80160
 "37000","North Carolina",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",11864,11696,12228,-15736,-5923,11814
 "37000","North Carolina",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",77404,76562,81342,61008,79531,86183
 "37000","North Carolina",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",17670,17260,17677,-45433,-11093,20571
 "37000","North Carolina",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17519,15653,14725,17030,22256,22391
 "37000","North Carolina",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",869593,859141,845605,761310,798603,877867
 "37000","North Carolina",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",111056,123970,144767,10009,93649,127641
 "37000","North Carolina",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",5907989,6220458,6761482,5542159,7364148,7767538
 "37000","North Carolina",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",4260028,4465498,4764164,3826894,5544019,6721891
 "37000","North Carolina",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",933280,987607,1050302,-228856,154720,1155476
 "37000","North Carolina",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",631664,673804,710849,-238896,10641,774101
 "37000","North Carolina",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",-10737,-18367,-12652,-53989,-78211,-42804
 "37000","North Carolina",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",2579,3170,3720,2980,2791,11841
 "37000","North Carolina",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",159608,169578,177181,16187,107390,206226
 "37000","North Carolina",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",26837,27559,27324,7252,-3859,32984
 "37000","North Carolina",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",18816,21299,21963,22306,22664,22484
 "37000","North Carolina",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",71929,76083,84666,-16471,48432,102345
 "37000","North Carolina",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",32584,34480,37251,31774,44872,48299
 "37000","North Carolina",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",668182,657769,687243,484123,596347,627566
 "37000","North Carolina",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",209074,203326,223443,166152,212633,214762
 "37000","North Carolina",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",26226,26284,28072,11951,8148,24314
 "37000","North Carolina",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",326853,317089,316779,277087,302517,295482
 "37000","North Carolina",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",106029,111070,118949,28933,73050,93007
 "37000","North Carolina",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5827469,6457829,6574789,6626175,6888927,8065608
 "37000","North Carolina",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1858660,2298822,2076321,2453045,2369738,2774886
 "37000","North Carolina",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",900809,920346,1006370,1062627,1170788,1382832
 "37000","North Carolina",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",160105,172895,185919,141046,191827,227440
 "37000","North Carolina",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",779929,1197332,868484,1243675,999070,1157409
 "37000","North Carolina",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",17817,8250,15548,5697,8053,7205
 "37000","North Carolina",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3968809,4159007,4498468,4173130,4519190,5290722
 "37000","North Carolina",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",3630895,3803791,4134331,3877513,4149260,4876022
 "37000","North Carolina",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",337914,355216,364138,295617,369930,414699
 "37000","North Carolina",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2705977,2848635,2982730,940226,2619573,3708438
 "37000","North Carolina",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1188564,1339995,1392598,162871,1174076,1824097
 "37000","North Carolina",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",165637,180735,193005,-37626,208582,311339
 "37000","North Carolina",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",397054,490793,491707,299029,488169,586537
 "37000","North Carolina",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",625873,668467,707886,-98532,477325,926221
 "37000","North Carolina",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",950065,925705,969666,980636,976385,1089733
 "37000","North Carolina",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",567348,582935,620466,-203281,469113,794608
 "37000","North Carolina",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",491541,500466,529434,-218708,393859,703575
 "37000","North Carolina",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",75807,82469,91032,15427,75254,91033
 "37000","North Carolina",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1386299,1436386,1500382,-629309,575419,1249113
 "37000","North Carolina",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",317345,331858,348978,256227,250925,393159
 "37000","North Carolina",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",1068954,1104529,1151404,-885536,324493,855954
 "37000","North Carolina",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",460004,470395,487198,-1040966,-112207,377980
 "37000","North Carolina",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",262853,285677,302787,58528,309794,271617
 "37000","North Carolina",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",144473,143753,146788,-13347,73688,140779
 "37000","North Carolina",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",201624,204703,214631,110249,53218,65578
 "37000","North Carolina",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1701340,1804439,1868513,533333,-399846,2153601
 "37000","North Carolina",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",252441,263467,274889,93683,-122613,218372
 "37000","North Carolina",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",96141,97994,100007,23483,-234043,13161
 "37000","North Carolina",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156299,165473,174882,70201,111430,205211
 "37000","North Carolina",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1448900,1540972,1593624,439650,-277234,1935229
 "37000","North Carolina",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",474413,505129,513841,351342,339141,624937
 "37000","North Carolina",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",974487,1035843,1079783,88308,-616374,1310292
 "37000","North Carolina",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",477023,491892,524699,42304,206707,622567
 "37000","North Carolina",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-381402,-406164,-428918,-834049,-885143,-1070041
 "37000","North Carolina",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-126324,-124420,-127557,-166341,-209862,-242335
 "37000","North Carolina",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-255078,-281745,-301361,-667708,-675282,-827706
 "37000","North Carolina",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",139752,180398,-95888,-520078,-94628,101966
 "37000","North Carolina",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",10168017,10685956,11525645,9369053,12908167,14489429
 "37000","North Carolina",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2285842,2407309,2495797,1225567,1709469,2872524
 "37000","North Carolina",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8969700,8695484,8349158,6570169,7605440,7805027
 "37000","North Carolina",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",8722335,8514543,7894148,4500443,6614816,7678261
 "37000","North Carolina",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",25220149,26790216,28159799,18591472,25104764,33788846
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
